,,,,Health Outcomes,,Health Factors,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile
16083,Idaho,Twin Falls,43,24,3,13,2
16085,Idaho,Valley,43,1,1,8,1
16087,Idaho,Washington,43,22,2,36,4
17000,Illinois,,102,,,,
17001,Illinois,Adams,102,46,2,24,1
17003,Illinois,Alexander,102,101,4,102,4
17005,Illinois,Bond,102,57,3,23,1
17007,Illinois,Boone,102,21,1,65,3
17009,Illinois,Brown,102,18,1,13,1
17011,Illinois,Bureau,102,22,1,54,3
17013,Illinois,Calhoun,102,41,2,57,3
17015,Illinois,Carroll,102,11,1,41,2
17017,Illinois,Cass,102,82,4,82,4
17019,Illinois,Champaign,102,28,2,15,1
17021,Illinois,Christian,102,58,3,77,4
17023,Illinois,Clark,102,49,2,69,3
17025,Illinois,Clay,102,33,2,60,3
17027,Illinois,Clinton,102,12,1,11,1
17029,Illinois,Coles,102,47,2,58,3
17031,Illinois,Cook,102,44,2,53,3
17033,Illinois,Crawford,102,38,2,44,2
17035,Illinois,Cumberland,102,31,2,35,2
17037,Illinois,DeKalb,102,20,1,22,1
17039,Illinois,De Witt,102,55,3,28,2
17041,Illinois,Douglas,102,39,2,51,2
17043,Illinois,DuPage,102,1,1,1,1
17045,Illinois,Edgar,102,67,3,76,3
17047,Illinois,Edwards,102,71,3,19,1
17049,Illinois,Effingham,102,27,2,10,1
17051,Illinois,Fayette,102,54,3,94,4
17053,Illinois,Ford,102,48,2,46,2
17055,Illinois,Franklin,102,93,4,97,4
17057,Illinois,Fulton,102,74,3,81,4
17059,Illinois,Gallatin,102,97,4,95,4
17061,Illinois,Greene,102,80,4,78,4
17063,Illinois,Grundy,102,15,1,18,1
17065,Illinois,Hamilton,102,23,1,33,2
17067,Illinois,Hancock,102,34,2,26,1
17069,Illinois,Hardin,102,100,4,101,4
17071,Illinois,Henderson,102,88,4,62,3
17073,Illinois,Henry,102,26,1,39,2
17075,Illinois,Iroquois,102,86,4,67,3
17077,Illinois,Jackson,102,83,4,66,3
17079,Illinois,Jasper,102,10,1,36,2
17081,Illinois,Jefferson,102,91,4,85,4
17083,Illinois,Jersey,102,61,3,47,2
17085,Illinois,Jo Daviess,102,17,1,16,1
17087,Illinois,Johnson,102,40,2,89,4
17089,Illinois,Kane,102,7,1,21,1
17091,Illinois,Kankakee,102,87,4,84,4
17093,Illinois,Kendall,102,2,1,4,1
17095,Illinois,Knox,102,60,3,83,4
17097,Illinois,Lake,102,5,1,8,1
17099,Illinois,LaSalle,102,59,3,74,3
17101,Illinois,Lawrence,102,92,4,93,4
17103,Illinois,Lee,102,24,1,50,2
17105,Illinois,Livingston,102,66,3,38,2
17107,Illinois,Logan,102,52,3,43,2
17109,Illinois,McDonough,102,42,2,61,3
17111,Illinois,McHenry,102,4,1,7,1
17113,Illinois,McLean,102,13,1,6,1
17115,Illinois,Macon,102,89,4,73,3
17117,Illinois,Macoupin,102,73,3,42,2
17119,Illinois,Madison,102,72,3,59,3
17121,Illinois,Marion,102,96,4,87,4
17123,Illinois,Marshall,102,64,3,30,2
17125,Illinois,Mason,102,69,3,75,3
17127,Illinois,Massac,102,95,4,92,4
17129,Illinois,Menard,102,29,2,17,1
17131,Illinois,Mercer,102,36,2,34,2
17133,Illinois,Monroe,102,3,1,2,1
17135,Illinois,Montgomery,102,75,3,86,4
17137,Illinois,Morgan,102,78,4,71,3
17139,Illinois,Moultrie,102,19,1,31,2
17141,Illinois,Ogle,102,30,2,49,2
17143,Illinois,Peoria,102,79,4,48,2
17145,Illinois,Perry,102,53,3,90,4
17147,Illinois,Piatt,102,8,1,5,1
17149,Illinois,Pike,102,76,3,79,4
17151,Illinois,Pope,102,77,4,96,4
17153,Illinois,Pulaski,102,102,4,98,4
17155,Illinois,Putnam,102,35,2,40,2
17157,Illinois,Randolph,102,68,3,72,3
17159,Illinois,Richland,102,51,2,25,1
17161,Illinois,Rock Island,102,43,2,70,3
17163,Illinois,St. Clair,102,94,4,80,4
17165,Illinois,Saline,102,98,4,99,4
17167,Illinois,Sangamon,102,65,3,20,1
17169,Illinois,Schuyler,102,63,3,32,2
17171,Illinois,Scott,102,56,3,27,2
17173,Illinois,Shelby,102,37,2,37,2
17175,Illinois,Stark,102,84,4,56,3
17177,Illinois,Stephenson,102,50,2,68,3
17179,Illinois,Tazewell,102,16,1,14,1
17181,Illinois,Union,102,81,4,88,4
17183,Illinois,Vermilion,102,99,4,100,4
17185,Illinois,Wabash,102,32,2,29,2
17187,Illinois,Warren,102,45,2,52,3
17189,Illinois,Washington,102,14,1,9,1
17191,Illinois,Wayne,102,70,3,64,3
17193,Illinois,White,102,85,4,63,3
17195,Illinois,Whiteside,102,25,1,45,2
17197,Illinois,Will,102,9,1,12,1
17199,Illinois,Williamson,102,62,3,55,3
17201,Illinois,Winnebago,102,90,4,91,4
17203,Illinois,Woodford,102,6,1,3,1
18000,Indiana,,92,,,,
18001,Indiana,Adams,92,41,2,60,3
18003,Indiana,Allen,92,49,3,28,2
18005,Indiana,Bartholomew,92,22,1,11,1
18007,Indiana,Benton,92,25,2,27,2
18009,Indiana,Blackford,92,77,4,65,3
18011,Indiana,Boone,92,3,1,2,1
18013,Indiana,Brown,92,16,1,22,1
18015,Indiana,Carroll,92,13,1,46,2
18017,Indiana,Cass,92,68,3,62,3
18019,Indiana,Clark,92,62,3,41,2
18021,Indiana,Clay,92,56,3,56,3
18023,Indiana,Clinton,92,52,3,38,2
18025,Indiana,Crawford,92,91,4,92,4
18027,Indiana,Daviess,92,40,2,67,3
18029,Indiana,Dearborn,92,30,2,32,2
18031,Indiana,Decatur,92,32,2,24,2
18033,Indiana,DeKalb,92,24,2,17,1
18035,Indiana,Delaware,92,86,4,61,3
18037,Indiana,Dubois,92,10,1,4,1
18039,Indiana,Elkhart,92,27,2,52,3
18041,Indiana,Fayette,92,90,4,91,4
18043,Indiana,Floyd,92,44,2,20,1
18045,Indiana,Fountain,92,51,3,66,3
18047,Indiana,Franklin,92,26,2,40,2
18049,Indiana,Fulton,92,72,4,37,2
18051,Indiana,Gibson,92,46,2,14,1
18053,Indiana,Grant,92,88,4,69,3
18055,Indiana,Greene,92,64,3,81,4
18057,Indiana,Hamilton,92,1,1,1,1
18059,Indiana,Hancock,92,5,1,5,1
18061,Indiana,Harrison,92,37,2,44,2
18063,Indiana,Hendricks,92,2,1,3,1
18065,Indiana,Henry,92,58,3,45,2
18067,Indiana,Howard,92,82,4,71,4
18069,Indiana,Huntington,92,31,2,23,1
18071,Indiana,Jackson,92,60,3,36,2
18073,Indiana,Jasper,92,33,2,39,2
18075,Indiana,Jay,92,83,4,63,3
18077,Indiana,Jefferson,92,61,3,53,3
18079,Indiana,Jennings,92,85,4,77,4
18081,Indiana,Johnson,92,6,1,9,1
18083,Indiana,Knox,92,76,4,54,3
18085,Indiana,Kosciusko,92,20,1,26,2
18087,Indiana,LaGrange,92,29,2,79,4
18089,Indiana,Lake,92,75,4,88,4
18091,Indiana,LaPorte,92,69,3,85,4
18093,Indiana,Lawrence,92,48,3,33,2
18095,Indiana,Madison,92,78,4,70,4
18097,Indiana,Marion,92,80,4,75,4
18099,Indiana,Marshall,92,21,1,64,3
18101,Indiana,Martin,92,50,3,57,3
18103,Indiana,Miami,92,57,3,80,4
18105,Indiana,Monroe,92,7,1,10,1
18107,Indiana,Montgomery,92,38,2,25,2
18109,Indiana,Morgan,92,45,2,43,2
18111,Indiana,Newton,92,59,3,76,4
18113,Indiana,Noble,92,36,2,48,3
18115,Indiana,Ohio,92,18,1,34,2
18117,Indiana,Orange,92,79,4,73,4
18119,Indiana,Owen,92,63,3,72,4
18121,Indiana,Parke,92,28,2,83,4
18123,Indiana,Perry,92,42,2,51,3
18125,Indiana,Pike,92,47,3,42,2
18127,Indiana,Porter,92,14,1,19,1
18129,Indiana,Posey,92,17,1,15,1
18131,Indiana,Pulaski,92,81,4,55,3
18133,Indiana,Putnam,92,19,1,30,2
18135,Indiana,Randolph,92,84,4,68,3
18137,Indiana,Ripley,92,35,2,35,2
18139,Indiana,Rush,92,43,2,59,3
18141,Indiana,St. Joseph,92,55,3,58,3
18143,Indiana,Scott,92,92,4,82,4
18145,Indiana,Shelby,92,53,3,50,3
18147,Indiana,Spencer,92,15,1,18,1
18149,Indiana,Starke,92,74,4,89,4
18151,Indiana,Steuben,92,12,1,16,1
18153,Indiana,Sullivan,92,66,3,87,4
18155,Indiana,Switzerland,92,87,4,90,4
18157,Indiana,Tippecanoe,92,11,1,8,1
18159,Indiana,Tipton,92,23,1,12,1
18161,Indiana,Union,92,71,4,49,3
18163,Indiana,Vanderburgh,92,70,4,47,3
18165,Indiana,Vermillion,92,65,3,86,4
18167,Indiana,Vigo,92,67,3,84,4
18169,Indiana,Wabash,92,54,3,31,2
18171,Indiana,Warren,92,4,1,29,2
18173,Indiana,Warrick,92,9,1,6,1
18175,Indiana,Washington,92,73,4,74,4
18177,Indiana,Wayne,92,89,4,78,4
18179,Indiana,Wells,92,34,2,13,1
18181,Indiana,White,92,39,2,21,1
18183,Indiana,Whitley,92,8,1,7,1
19000,Iowa,,99,,,,
19001,Iowa,Adair,99,59,3,41,2
19003,Iowa,Adams,99,45,2,22,1
19005,Iowa,Allamakee,99,51,3,78,4
19007,Iowa,Appanoose,99,98,4,96,4
19009,Iowa,Audubon,99,90,4,47,2
19011,Iowa,Benton,99,31,2,57,3
19013,Iowa,Black Hawk,99,72,3,61,3
19015,Iowa,Boone,99,9,1,33,2
19017,Iowa,Bremer,99,4,1,7,1
19019,Iowa,Buchanan,99,22,1,50,2
19021,Iowa,Buena Vista,99,38,2,65,3
19023,Iowa,Butler,99,62,3,56,3
19025,Iowa,Calhoun,99,70,3,60,3
19027,Iowa,Carroll,99,14,1,13,1
19029,Iowa,Cass,99,81,4,66,3
19031,Iowa,Cedar,99,5,1,20,1
19033,Iowa,Cerro Gordo,99,74,3,18,1
19035,Iowa,Cherokee,99,34,2,44,2
19037,Iowa,Chickasaw,99,44,2,32,2
19039,Iowa,Clarke,99,93,4,88,4
19041,Iowa,Clay,99,27,2,31,2
19043,Iowa,Clayton,99,25,1,79,4
19045,Iowa,Clinton,99,84,4,91,4
19047,Iowa,Crawford,99,78,4,97,4
19049,Iowa,Dallas,99,3,1,1,1
19051,Iowa,Davis,99,73,3,85,4
19053,Iowa,Decatur,99,99,4,89,4
19055,Iowa,Delaware,99,28,2,25,1
19057,Iowa,Des Moines,99,82,4,99,4
19059,Iowa,Dickinson,99,24,1,5,1
19061,Iowa,Dubuque,99,18,1,53,3
19063,Iowa,Emmet,99,77,4,52,3
19065,Iowa,Fayette,99,47,2,73,3
19067,Iowa,Floyd,99,37,2,86,4
19069,Iowa,Franklin,99,65,3,71,3
19071,Iowa,Fremont,99,89,4,83,4
19073,Iowa,Greene,99,67,3,43,2
19075,Iowa,Grundy,99,17,1,8,1
19077,Iowa,Guthrie,99,23,1,49,2
19079,Iowa,Hamilton,99,36,2,39,2
19081,Iowa,Hancock,99,6,1,15,1
19083,Iowa,Hardin,99,32,2,48,2
19085,Iowa,Harrison,99,60,3,42,2
19087,Iowa,Henry,99,40,2,55,3
19089,Iowa,Howard,99,53,3,36,2
19091,Iowa,Humboldt,99,42,2,38,2
19093,Iowa,Ida,99,48,2,21,1
19095,Iowa,Iowa,99,16,1,17,1
19097,Iowa,Jackson,99,56,3,72,3
19099,Iowa,Jasper,99,69,3,45,2
19101,Iowa,Jefferson,99,13,1,37,2
19103,Iowa,Johnson,99,7,1,3,1
19105,Iowa,Jones,99,19,1,64,3
19107,Iowa,Keokuk,99,63,3,80,4
19109,Iowa,Kossuth,99,15,1,29,2
19111,Iowa,Lee,99,97,4,95,4
19113,Iowa,Linn,99,35,2,24,1
19115,Iowa,Louisa,99,88,4,93,4
19117,Iowa,Lucas,99,79,4,69,3
19119,Iowa,Lyon,99,12,1,9,1
19121,Iowa,Madison,99,11,1,30,2
19123,Iowa,Mahaska,99,58,3,54,3
19125,Iowa,Marion,99,30,2,10,1
19127,Iowa,Marshall,99,71,3,92,4
19129,Iowa,Mills,99,49,2,40,2
19131,Iowa,Mitchell,99,20,1,26,2
19133,Iowa,Monona,99,92,4,82,4
19135,Iowa,Monroe,99,80,4,77,4
19137,Iowa,Montgomery,99,95,4,75,4
19139,Iowa,Muscatine,99,55,3,70,3
19141,Iowa,O'Brien,99,21,1,16,1
19143,Iowa,Osceola,99,61,3,46,2
19145,Iowa,Page,99,52,3,68,3
19147,Iowa,Palo Alto,99,83,4,23,1
19149,Iowa,Plymouth,99,33,2,11,1
19151,Iowa,Pocahontas,99,66,3,58,3
19153,Iowa,Polk,99,50,2,28,2
19155,Iowa,Pottawattamie,99,91,4,74,3
19157,Iowa,Poweshiek,99,43,2,19,1
19159,Iowa,Ringgold,99,41,2,59,3
19161,Iowa,Sac,99,68,3,27,2
19163,Iowa,Scott,99,64,3,62,3
19165,Iowa,Shelby,99,29,2,14,1
19167,Iowa,Sioux,99,2,1,2,1
19169,Iowa,Story,99,8,1,4,1
19171,Iowa,Tama,99,94,4,84,4
19173,Iowa,Taylor,99,76,4,63,3
19175,Iowa,Union,99,87,4,76,4
19177,Iowa,Van Buren,99,46,2,81,4
19179,Iowa,Wapello,99,96,4,94,4
19181,Iowa,Warren,99,10,1,12,1
19183,Iowa,Washington,99,57,3,51,3
19185,Iowa,Wayne,99,86,4,98,4
19187,Iowa,Webster,99,85,4,90,4
19189,Iowa,Winnebago,99,26,2,35,2
19191,Iowa,Winneshiek,99,1,1,6,1
19193,Iowa,Woodbury,99,75,4,87,4
19195,Iowa,Worth,99,54,3,34,2
19197,Iowa,Wright,99,39,2,67,3
20000,Kansas,,104,,,,
20001,Kansas,Allen,104,89,4,93,4
20003,Kansas,Anderson,104,73,3,69,3
20005,Kansas,Atchison,104,51,2,91,4
20007,Kansas,Barber,104,58,3,78,3
20009,Kansas,Barton,104,59,3,74,3
20011,Kansas,Bourbon,104,90,4,92,4
20013,Kansas,Brown,104,85,4,76,3
20015,Kansas,Butler,104,20,1,24,1
20017,Kansas,Chase,104,53,3,50,2
20019,Kansas,Chautauqua,104,95,4,99,4
20021,Kansas,Cherokee,104,102,4,96,4
20023,Kansas,Cheyenne,104,42,2,36,2
20025,Kansas,Clark,104,60,3,39,2
20027,Kansas,Clay,104,16,1,16,1
20029,Kansas,Cloud,104,75,3,68,3
20031,Kansas,Coffey,104,31,2,57,3
20033,Kansas,Comanche,104,25,1,7,1
20035,Kansas,Cowley,104,94,4,84,4
20037,Kansas,Crawford,104,83,4,90,4
20039,Kansas,Decatur,104,41,2,59,3
20041,Kansas,Dickinson,104,57,3,79,4
20043,Kansas,Doniphan,104,34,2,71,3
20045,Kansas,Douglas,104,7,1,2,1
20047,Kansas,Edwards,104,67,3,49,2
20049,Kansas,Elk,104,74,3,102,4
20051,Kansas,Ellis,104,11,1,10,1
20053,Kansas,Ellsworth,104,12,1,56,3
20055,Kansas,Finney,104,70,3,85,4
20057,Kansas,Ford,104,61,3,88,4
20059,Kansas,Franklin,104,28,2,62,3
20061,Kansas,Geary,104,86,4,87,4
20063,Kansas,Gove,104,14,1,27,2
20065,Kansas,Graham,104,82,4,40,2
20067,Kansas,Grant,104,56,3,70,3
20069,Kansas,Gray,104,3,1,26,1
20071,Kansas,Greeley,104,36,2,28,2
20073,Kansas,Greenwood,104,103,4,82,4
20075,Kansas,Hamilton,104,79,4,75,3
20077,Kansas,Harper,104,99,4,89,4
20079,Kansas,Harvey,104,22,1,6,1
20081,Kansas,Haskell,104,80,4,83,4
20083,Kansas,Hodgeman,104,24,1,13,1
20085,Kansas,Jackson,104,30,2,63,3
20087,Kansas,Jefferson,104,8,1,23,1
20089,Kansas,Jewell,104,54,3,61,3
20091,Kansas,Johnson,104,1,1,1,1
20093,Kansas,Kearny,104,88,4,86,4
20095,Kansas,Kingman,104,100,4,34,2
20097,Kansas,Kiowa,104,48,2,30,2
20099,Kansas,Labette,104,91,4,100,4
20101,Kansas,Lane,104,50,2,41,2
20103,Kansas,Leavenworth,104,13,1,44,2
20105,Kansas,Lincoln,104,26,1,38,2
20107,Kansas,Linn,104,92,4,103,4
20109,Kansas,Logan,104,40,2,15,1
20111,Kansas,Lyon,104,52,2,53,3
20113,Kansas,McPherson,104,9,1,5,1
20115,Kansas,Marion,104,27,2,42,2
20117,Kansas,Marshall,104,38,2,46,2
20119,Kansas,Meade,104,101,4,64,3
20121,Kansas,Miami,104,10,1,19,1
20123,Kansas,Mitchell,104,17,1,25,1
20125,Kansas,Montgomery,104,97,4,101,4
20127,Kansas,Morris,104,45,2,43,2
20129,Kansas,Morton,104,65,3,80,4
20131,Kansas,Nemaha,104,5,1,14,1
20133,Kansas,Neosho,104,87,4,94,4
20135,Kansas,Ness,104,55,3,35,2
20137,Kansas,Norton,104,93,4,32,2
20139,Kansas,Osage,104,32,2,77,3
20141,Kansas,Osborne,104,33,2,52,2
20143,Kansas,Ottawa,104,35,2,18,1
20145,Kansas,Pawnee,104,84,4,65,3
20147,Kansas,Phillips,104,46,2,31,2
20149,Kansas,Pottawatomie,104,2,1,4,1
20151,Kansas,Pratt,104,69,3,11,1
20153,Kansas,Rawlins,104,44,2,17,1
20155,Kansas,Reno,104,72,3,67,3
20157,Kansas,Republic,104,96,4,37,2
20159,Kansas,Rice,104,23,1,54,3
20161,Kansas,Riley,104,4,1,3,1
20163,Kansas,Rooks,104,15,1,33,2
20165,Kansas,Rush,104,77,3,58,3
20167,Kansas,Russell,104,39,2,72,3
20169,Kansas,Saline,104,37,2,45,2
20171,Kansas,Scott,104,18,1,21,1
20173,Kansas,Sedgwick,104,71,3,55,3
20175,Kansas,Seward,104,62,3,97,4
20177,Kansas,Shawnee,104,64,3,47,2
20179,Kansas,Sheridan,104,29,2,12,1
20181,Kansas,Sherman,104,47,2,51,2
20183,Kansas,Smith,104,21,1,29,2
20185,Kansas,Stafford,104,81,4,60,3
20187,Kansas,Stanton,104,76,3,66,3
20189,Kansas,Stevens,104,19,1,81,4
20191,Kansas,Sumner,104,66,3,73,3
20193,Kansas,Thomas,104,49,2,8,1
20195,Kansas,Trego,104,63,3,48,2
20197,Kansas,Wabaunsee,104,6,1,9,1
20199,Kansas,Wallace,104,NR,NR,NR,NR
20201,Kansas,Washington,104,68,3,22,1
20203,Kansas,Wichita,104,43,2,20,1
20205,Kansas,Wilson,104,98,4,95,4
20207,Kansas,Woodson,104,78,3,98,4
20209,Kansas,Wyandotte,104,104,4,104,4
21000,Kentucky,,120,,,,
21001,Kentucky,Adair,120,51,2,77,3
21003,Kentucky,Allen,120,75,3,72,3
21005,Kentucky,Anderson,120,28,1,22,1
21007,Kentucky,Ballard,120,32,2,55,2
21009,Kentucky,Barren,120,33,2,66,3
21011,Kentucky,Bath,120,92,4,100,4
21013,Kentucky,Bell,120,115,4,112,4
21015,Kentucky,Boone,120,2,1,2,1
21017,Kentucky,Bourbon,120,47,2,36,2
21019,Kentucky,Boyd,120,82,3,44,2
21021,Kentucky,Boyle,120,17,1,16,1
21023,Kentucky,Bracken,120,73,3,48,2
21025,Kentucky,Breathitt,120,120,4,113,4
21027,Kentucky,Breckinridge,120,27,1,61,3
21029,Kentucky,Bullitt,120,12,1,17,1
21031,Kentucky,Butler,120,71,3,87,3
21033,Kentucky,Caldwell,120,46,2,42,2
21035,Kentucky,Calloway,120,6,1,23,1
21037,Kentucky,Campbell,120,9,1,4,1
21039,Kentucky,Carlisle,120,30,1,38,2
21041,Kentucky,Carroll,120,94,4,76,3
21043,Kentucky,Carter,120,89,3,96,4
21045,Kentucky,Casey,120,83,3,98,4
21047,Kentucky,Christian,120,65,3,57,2
21049,Kentucky,Clark,120,63,3,29,1
21051,Kentucky,Clay,120,111,4,118,4
21053,Kentucky,Clinton,120,81,3,94,4
21055,Kentucky,Crittenden,120,69,3,78,3
21057,Kentucky,Cumberland,120,49,2,82,3
21059,Kentucky,Daviess,120,16,1,10,1
21061,Kentucky,Edmonson,120,42,2,73,3
21063,Kentucky,Elliott,120,93,4,107,4
21065,Kentucky,Estill,120,102,4,99,4
21067,Kentucky,Fayette,120,7,1,5,1
21069,Kentucky,Fleming,120,39,2,86,3
21071,Kentucky,Floyd,120,114,4,103,4
21073,Kentucky,Franklin,120,36,2,15,1
21075,Kentucky,Fulton,120,104,4,97,4
21077,Kentucky,Gallatin,120,95,4,53,2
21079,Kentucky,Garrard,120,48,2,54,2
21081,Kentucky,Grant,120,78,3,43,2
21083,Kentucky,Graves,120,22,1,58,2
21085,Kentucky,Grayson,120,80,3,89,3
21087,Kentucky,Green,120,59,2,63,3
21089,Kentucky,Greenup,120,43,2,47,2
21091,Kentucky,Hancock,120,13,1,12,1
21093,Kentucky,Hardin,120,15,1,14,1
21095,Kentucky,Harlan,120,116,4,120,4
21097,Kentucky,Harrison,120,41,2,40,2
21099,Kentucky,Hart,120,50,2,68,3
21101,Kentucky,Henderson,120,60,2,31,2
21103,Kentucky,Henry,120,37,2,25,1
21105,Kentucky,Hickman,120,38,2,49,2
21107,Kentucky,Hopkins,120,52,2,32,2
21109,Kentucky,Jackson,120,99,4,108,4
21111,Kentucky,Jefferson,120,34,2,30,1
21113,Kentucky,Jessamine,120,20,1,18,1
21115,Kentucky,Johnson,120,96,4,88,3
21117,Kentucky,Kenton,120,29,1,9,1
21119,Kentucky,Knott,120,110,4,105,4
21121,Kentucky,Knox,120,108,4,109,4
21123,Kentucky,Larue,120,40,2,59,2
21125,Kentucky,Laurel,120,61,3,75,3
21127,Kentucky,Lawrence,120,98,4,101,4
21129,Kentucky,Lee,120,105,4,115,4
21131,Kentucky,Leslie,120,112,4,114,4
21133,Kentucky,Letcher,120,113,4,106,4
21135,Kentucky,Lewis,120,101,4,110,4
21137,Kentucky,Lincoln,120,87,3,81,3
21139,Kentucky,Livingston,120,19,1,70,3
21141,Kentucky,Logan,120,45,2,45,2
21143,Kentucky,Lyon,120,31,2,33,2
21145,Kentucky,McCracken,120,21,1,19,1
21147,Kentucky,McCreary,120,106,4,111,4
21149,Kentucky,McLean,120,74,3,26,1
21151,Kentucky,Madison,120,26,1,21,1
21153,Kentucky,Magoffin,120,109,4,117,4
21155,Kentucky,Marion,120,70,3,56,2
21157,Kentucky,Marshall,120,25,1,20,1
21159,Kentucky,Martin,120,97,4,104,4
21161,Kentucky,Mason,120,66,3,35,2
21163,Kentucky,Meade,120,11,1,24,1
21165,Kentucky,Menifee,120,85,3,102,4
21167,Kentucky,Mercer,120,24,1,34,2
21169,Kentucky,Metcalfe,120,62,3,80,3
21171,Kentucky,Monroe,120,91,4,90,3
21173,Kentucky,Montgomery,120,57,2,46,2
21175,Kentucky,Morgan,120,76,3,91,4
21177,Kentucky,Muhlenberg,120,55,2,65,3
21179,Kentucky,Nelson,120,18,1,8,1
21181,Kentucky,Nicholas,120,79,3,84,3
21183,Kentucky,Ohio,120,44,2,52,2
21185,Kentucky,Oldham,120,1,1,1,1
21187,Kentucky,Owen,120,35,2,64,3
21189,Kentucky,Owsley,120,117,4,119,4
21191,Kentucky,Pendleton,120,72,3,51,2
21193,Kentucky,Perry,120,119,4,95,4
21195,Kentucky,Pike,120,100,4,92,4
21197,Kentucky,Powell,120,103,4,83,3
21199,Kentucky,Pulaski,120,68,3,62,3
21201,Kentucky,Robertson,120,86,3,60,2
21203,Kentucky,Rockcastle,120,90,3,79,3
21205,Kentucky,Rowan,120,54,2,50,2
21207,Kentucky,Russell,120,84,3,85,3
21209,Kentucky,Scott,120,4,1,6,1
21211,Kentucky,Shelby,120,8,1,11,1
21213,Kentucky,Simpson,120,56,2,39,2
21215,Kentucky,Spencer,120,3,1,7,1
21217,Kentucky,Taylor,120,53,2,37,2
21219,Kentucky,Todd,120,67,3,67,3
21221,Kentucky,Trigg,120,14,1,27,1
21223,Kentucky,Trimble,120,58,2,41,2
21225,Kentucky,Union,120,88,3,69,3
21227,Kentucky,Warren,120,10,1,13,1
21229,Kentucky,Washington,120,23,1,28,1
21231,Kentucky,Wayne,120,64,3,93,4
21233,Kentucky,Webster,120,77,3,74,3
21235,Kentucky,Whitley,120,107,4,71,3
21237,Kentucky,Wolfe,120,118,4,116,4
21239,Kentucky,Woodford,120,5,1,3,1
22000,Louisiana,,64,,,,
22001,Louisiana,Acadia,64,34,3,34,3
22003,Louisiana,Allen,64,22,2,30,2
22005,Louisiana,Ascension,64,2,1,2,1
22007,Louisiana,Assumption,64,25,2,46,3
22009,Louisiana,Avoyelles,64,51,4,58,4
22011,Louisiana,Beauregard,64,16,1,15,1
22013,Louisiana,Bienville,64,57,4,49,4
22015,Louisiana,Bossier,64,6,1,6,1
22017,Louisiana,Caddo,64,49,4,19,2
22019,Louisiana,Calcasieu,64,20,2,11,1
22021,Louisiana,Caldwell,64,42,3,57,4
22023,Louisiana,Cameron,64,3,1,10,1
22025,Louisiana,Catahoula,64,28,2,52,4
22027,Louisiana,Claiborne,64,53,4,56,4
22029,Louisiana,Concordia,64,60,4,54,4
22031,Louisiana,De Soto,64,24,2,42,3
22033,Louisiana,East Baton Rouge,64,19,2,5,1
22035,Louisiana,East Carroll,64,64,4,64,4
22037,Louisiana,East Feliciana,64,43,3,22,2
22039,Louisiana,Evangeline,64,54,4,53,4
22041,Louisiana,Franklin,64,46,3,59,4
22043,Louisiana,Grant,64,14,1,39,3
22045,Louisiana,Iberia,64,39,3,36,3
22047,Louisiana,Iberville,64,41,3,31,2
22049,Louisiana,Jackson,64,38,3,37,3
22051,Louisiana,Jefferson,64,12,1,7,1
22053,Louisiana,Jefferson Davis,64,31,2,27,2
22055,Louisiana,Lafayette,64,4,1,3,1
22057,Louisiana,Lafourche,64,15,1,18,2
22059,Louisiana,La Salle,64,21,2,29,2
22061,Louisiana,Lincoln,64,17,2,17,2
22063,Louisiana,Livingston,64,10,1,14,1
22065,Louisiana,Madison,64,63,4,62,4
22067,Louisiana,Morehouse,64,62,4,61,4
22069,Louisiana,Natchitoches,64,48,3,25,2
22071,Louisiana,Orleans,64,32,2,12,1
22073,Louisiana,Ouachita,64,37,3,28,2
22075,Louisiana,Plaquemines,64,7,1,13,1
22077,Louisiana,Pointe Coupee,64,26,2,40,3
22079,Louisiana,Rapides,64,45,3,16,1
22081,Louisiana,Red River,64,58,4,50,4
22083,Louisiana,Richland,64,55,4,48,3
22085,Louisiana,Sabine,64,27,2,44,3
22087,Louisiana,St. Bernard,64,44,3,32,2
22089,Louisiana,St. Charles,64,5,1,4,1
22091,Louisiana,St. Helena,64,50,4,51,4
22093,Louisiana,St. James,64,35,3,21,2
22095,Louisiana,St. John the Baptist,64,36,3,20,2
22097,Louisiana,St. Landry,64,56,4,47,3
22099,Louisiana,St. Martin,64,18,2,24,2
22101,Louisiana,St. Mary,64,40,3,41,3
22103,Louisiana,St. Tammany,64,1,1,1,1
22105,Louisiana,Tangipahoa,64,29,2,35,3
22107,Louisiana,Tensas,64,59,4,63,4
22109,Louisiana,Terrebonne,64,30,2,33,3
22111,Louisiana,Union,64,23,2,38,3
22113,Louisiana,Vermilion,64,13,1,23,2
22115,Louisiana,Vernon,64,9,1,26,2
22117,Louisiana,Washington,64,61,4,55,4
22119,Louisiana,Webster,64,52,4,43,3
22121,Louisiana,West Baton Rouge,64,11,1,8,1
22123,Louisiana,West Carroll,64,47,3,60,4
22125,Louisiana,West Feliciana,64,8,1,9,1
22127,Louisiana,Winn,64,33,3,45,3
23000,Maine,,16,,,,
23001,Maine,Androscoggin,16,12,3,10,3
23003,Maine,Aroostook,16,11,3,13,4
23005,Maine,Cumberland,16,1,1,1,1
23007,Maine,Franklin,16,8,2,7,2
23009,Maine,Hancock,16,3,1,4,1
23011,Maine,Kennebec,16,9,3,6,2
23013,Maine,Knox,16,4,1,5,2
