"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
5097,"Arkansas","Montgomery","11","60"
5099,"Arkansas","Nevada","35","54"
5101,"Arkansas","Newton","26","30"
5103,"Arkansas","Ouachita","60","50"
5105,"Arkansas","Perry","25","26"
5107,"Arkansas","Phillips","75","75"
5109,"Arkansas","Pike","10","22"
5111,"Arkansas","Poinsett","69","63"
5113,"Arkansas","Polk","28","37"
5115,"Arkansas","Pope","6","19"
5117,"Arkansas","Prairie","21","29"
5119,"Arkansas","Pulaski","18","4"
5121,"Arkansas","Randolph","52","39"
5123,"Arkansas","St. Francis","66","71"
5125,"Arkansas","Saline","3","2"
5127,"Arkansas","Scott","58","56"
5129,"Arkansas","Searcy","32","52"
5131,"Arkansas","Sebastian","19","15"
5133,"Arkansas","Sevier","20","53"
5135,"Arkansas","Sharp","49","64"
5137,"Arkansas","Stone","44","62"
5139,"Arkansas","Union","62","38"
5141,"Arkansas","Van Buren","31","47"
5143,"Arkansas","Washington","2","3"
5145,"Arkansas","White","13","32"
5147,"Arkansas","Woodruff","61","67"
5149,"Arkansas","Yell","29","59"
6001,"California","Alameda","14","6"
6003,"California","Alpine","32","44"
6005,"California","Amador","24","20"
6007,"California","Butte","35","30"
6009,"California","Calaveras","28","27"
6011,"California","Colusa","29","48"
6013,"California","Contra Costa","15","7"
6015,"California","Del Norte","50","52"
6017,"California","El Dorado","11","10"
6019,"California","Fresno","46","51"
6021,"California","Glenn","44","49"
6023,"California","Humboldt","45","29"
6025,"California","Imperial","27","58"
6027,"California","Inyo","42","22"
6029,"California","Kern","53","56"
6031,"California","Kings","33","53"
6033,"California","Lake","57","47"
6035,"California","Lassen","48","42"
6037,"California","Los Angeles","22","31"
6039,"California","Madera","36","55"
6041,"California","Marin","1","1"
6043,"California","Mariposa","30","28"
6045,"California","Mendocino","41","36"
6047,"California","Merced","38","54"
6049,"California","Modoc","55","50"
6051,"California","Mono","19","17"
6053,"California","Monterey","20","35"
6055,"California","Napa","5","14"
6057,"California","Nevada","17","8"
6059,"California","Orange","6","9"
6061,"California","Placer","3","2"
6063,"California","Plumas","54","33"
6065,"California","Riverside","25","32"
6067,"California","Sacramento","26","24"
6069,"California","San Benito","21","25"
6071,"California","San Bernardino","43","40"
6073,"California","San Diego","13","18"
6075,"California","San Francisco","7","5"
6077,"California","San Joaquin","39","43"
6079,"California","San Luis Obispo","16","12"
6081,"California","San Mateo","2","3"
6083,"California","Santa Barbara","18","19"
6085,"California","Santa Clara","4","4"
6087,"California","Santa Cruz","9","15"
6089,"California","Shasta","49","26"
6091,"California","Sierra","40","34"
6093,"California","Siskiyou","56","37"
6095,"California","Solano","23","21"
6097,"California","Sonoma","8","11"
6099,"California","Stanislaus","34","39"
6101,"California","Sutter","37","38"
6103,"California","Tehama","51","46"
6105,"California","Trinity","58","41"
6107,"California","Tulare","47","57"
6109,"California","Tuolumne","31","23"
6111,"California","Ventura","12","16"
6113,"California","Yolo","10","13"
6115,"California","Yuba","52","45"
8001,"Colorado","Adams","30","41"
8003,"Colorado","Alamosa","53","44"
8005,"Colorado","Arapahoe","15","20"
8007,"Colorado","Archuleta","18","23"
8009,"Colorado","Baca","36","47"
8011,"Colorado","Bent","57","56"
8013,"Colorado","Boulder","5","4"
8014,"Colorado","Broomfield","4","2"
8015,"Colorado","Chaffee","14","14"
8017,"Colorado","Cheyenne","37","32"
8019,"Colorado","Clear Creek","13","15"
8021,"Colorado","Conejos","56","49"
8023,"Colorado","Costilla","55","59"
8025,"Colorado","Crowley","46","60"
8027,"Colorado","Custer","43","25"
8029,"Colorado","Delta","48","45"
8031,"Colorado","Denver","24","30"
8033,"Colorado","Dolores","51","39"
8035,"Colorado","Douglas","1","1"
8037,"Colorado","Eagle","3","11"
8039,"Colorado","Elbert","7","17"
8041,"Colorado","El Paso","32","22"
8043,"Colorado","Fremont","44","51"
8045,"Colorado","Garfield","17","26"
8047,"Colorado","Gilpin","28","8"
8049,"Colorado","Grand","20","16"
8051,"Colorado","Gunnison","10","9"
8053,"Colorado","Hinsdale","NR","NR"
8055,"Colorado","Huerfano","49","52"
8057,"Colorado","Jackson","NR","NR"
8059,"Colorado","Jefferson","12","13"
8061,"Colorado","Kiowa","40","34"
8063,"Colorado","Kit Carson","42","38"
8065,"Colorado","Lake","29","31"
8067,"Colorado","La Plata","11","19"
8069,"Colorado","Larimer","9","10"
8071,"Colorado","Las Animas","58","55"
8073,"Colorado","Lincoln","27","40"
8075,"Colorado","Logan","33","35"
8077,"Colorado","Mesa","34","36"
8079,"Colorado","Mineral","NR","NR"
8081,"Colorado","Moffat","35","42"
8083,"Colorado","Montezuma","50","50"
8085,"Colorado","Montrose","39","37"
8087,"Colorado","Morgan","45","43"
8089,"Colorado","Otero","59","57"
8091,"Colorado","Ouray","26","6"
8093,"Colorado","Park","23","18"
8095,"Colorado","Phillips","25","24"
8097,"Colorado","Pitkin","2","3"
8099,"Colorado","Prowers","47","53"
8101,"Colorado","Pueblo","54","54"
8103,"Colorado","Rio Blanco","21","28"
8105,"Colorado","Rio Grande","52","48"
8107,"Colorado","Routt","6","5"
8109,"Colorado","Saguache","60","58"
8111,"Colorado","San Juan","NR","NR"
8113,"Colorado","San Miguel","16","12"
8115,"Colorado","Sedgwick","31","46"
8117,"Colorado","Summit","8","7"
8119,"Colorado","Teller","38","21"
8121,"Colorado","Washington","41","33"
8123,"Colorado","Weld","19","27"
8125,"Colorado","Yuma","22","29"
9001,"Connecticut","Fairfield","1","3"
9003,"Connecticut","Hartford","5","5"
9005,"Connecticut","Litchfield","4","4"
9007,"Connecticut","Middlesex","2","1"
9009,"Connecticut","New Haven","7","7"
9011,"Connecticut","New London","6","6"
9013,"Connecticut","Tolland","3","2"
9015,"Connecticut","Windham","8","8"
10001,"Delaware","Kent","3","3"
10003,"Delaware","New Castle","1","1"
10005,"Delaware","Sussex","2","2"
11001,"District of Columbia","District of Columbia","1","1"
12001,"Florida","Alachua","23","5"
12003,"Florida","Baker","52","41"
12005,"Florida","Bay","42","34"
12007,"Florida","Bradford","61","53"
12009,"Florida","Brevard","31","11"
12011,"Florida","Broward","10","16"
12013,"Florida","Calhoun","43","55"
12015,"Florida","Charlotte","25","24"
12017,"Florida","Citrus","55","39"
12019,"Florida","Clay","21","15"
12021,"Florida","Collier","2","6"
12023,"Florida","Columbia","59","40"
12027,"Florida","DeSoto","36","56"
12029,"Florida","Dixie","63","64"
12031,"Florida","Duval","46","27"
12033,"Florida","Escambia","47","23"
12035,"Florida","Flagler","22","21"
12037,"Florida","Franklin","38","47"
12039,"Florida","Gadsden","64","61"
12041,"Florida","Gilchrist","44","45"
12043,"Florida","Glades","48","62"
12045,"Florida","Gulf","34","43"
12047,"Florida","Hamilton","49","66"
12049,"Florida","Hardee","37","63"
12051,"Florida","Hendry","41","67"
12053,"Florida","Hernando","39","36"
12055,"Florida","Highlands","45","42"
12057,"Florida","Hillsborough","12","20"
12059,"Florida","Holmes","58","54"
12061,"Florida","Indian River","13","22"
12063,"Florida","Jackson","56","48"
12065,"Florida","Jefferson","51","44"
12067,"Florida","Lafayette","33","46"
12069,"Florida","Lake","30","18"
12071,"Florida","Lee","15","17"
12073,"Florida","Leon","16","19"
12075,"Florida","Levy","57","57"
12077,"Florida","Liberty","35","52"
12079,"Florida","Madison","65","60"
12081,"Florida","Manatee","9","25"
12083,"Florida","Marion","54","38"
12085,"Florida","Martin","5","7"
12086,"Florida","Miami-Dade","4","26"
12087,"Florida","Monroe","6","3"
12089,"Florida","Nassau","26","8"
12091,"Florida","Okaloosa","17","10"
12093,"Florida","Okeechobee","53","59"
12095,"Florida","Orange","8","14"
12097,"Florida","Osceola","14","29"
12099,"Florida","Palm Beach","11","9"
12101,"Florida","Pasco","32","30"
12103,"Florida","Pinellas","18","13"
12105,"Florida","Polk","29","37"
12107,"Florida","Putnam","66","65"
12109,"Florida","St. Johns","1","1"
12111,"Florida","St. Lucie","24","35"
12113,"Florida","Santa Rosa","19","12"
12115,"Florida","Sarasota","7","4"
12117,"Florida","Seminole","3","2"
12119,"Florida","Sumter","28","32"
12121,"Florida","Suwannee","50","50"
12123,"Florida","Taylor","60","51"
12125,"Florida","Union","67","49"
12127,"Florida","Volusia","40","28"
12129,"Florida","Wakulla","27","33"
12131,"Florida","Walton","20","31"
12133,"Florida","Washington","62","58"
13001,"Georgia","Appling","105","119"
13003,"Georgia","Atkinson","141","151"
13005,"Georgia","Bacon","111","134"
13007,"Georgia","Baker","81","138"
13009,"Georgia","Baldwin","108","86"
13011,"Georgia","Banks","63","63"
13013,"Georgia","Barrow","44","42"
13015,"Georgia","Bartow","39","43"
13017,"Georgia","Ben Hill","146","152"
13019,"Georgia","Berrien","140","117"
13021,"Georgia","Bibb","131","65"
13023,"Georgia","Bleckley","43","71"
13025,"Georgia","Brantley","133","126"
13027,"Georgia","Brooks","107","100"
13029,"Georgia","Bryan","13","14"
13031,"Georgia","Bulloch","49","45"
13033,"Georgia","Burke","145","146"
13035,"Georgia","Butts","106","82"
13037,"Georgia","Calhoun","82","136"
13039,"Georgia","Camden","22","34"
13043,"Georgia","Candler","132","149"
13045,"Georgia","Carroll","56","44"
13047,"Georgia","Catoosa","14","18"
13049,"Georgia","Charlton","88","130"
13051,"Georgia","Chatham","42","22"
13053,"Georgia","Chattahoochee","25","38"
13055,"Georgia","Chattooga","118","133"
13057,"Georgia","Cherokee","3","6"
13059,"Georgia","Clarke","41","20"
13061,"Georgia","Clay","123","159"
13063,"Georgia","Clayton","74","69"
13065,"Georgia","Clinch","158","153"
13067,"Georgia","Cobb","6","4"
13069,"Georgia","Coffee","110","139"
13071,"Georgia","Colquitt","117","132"
13073,"Georgia","Columbia","7","5"
13075,"Georgia","Cook","101","92"
13077,"Georgia","Coweta","9","17"
13079,"Georgia","Crawford","80","106"
13081,"Georgia","Crisp","149","115"
13083,"Georgia","Dade","54","41"
13085,"Georgia","Dawson","19","10"
13087,"Georgia","Decatur","109","114"
13089,"Georgia","DeKalb","15","25"
13091,"Georgia","Dodge","89","101"
13093,"Georgia","Dooly","114","118"
13095,"Georgia","Dougherty","148","111"
13097,"Georgia","Douglas","21","29"
13099,"Georgia","Early","154","124"
13101,"Georgia","Echols","86","93"
13103,"Georgia","Effingham","30","23"
13105,"Georgia","Elbert","95","125"
13107,"Georgia","Emanuel","138","155"
13109,"Georgia","Evans","79","113"
13111,"Georgia","Fannin","52","28"
13113,"Georgia","Fayette","4","2"
13115,"Georgia","Floyd","71","51"
13117,"Georgia","Forsyth","2","3"
13119,"Georgia","Franklin","103","75"
13121,"Georgia","Fulton","11","12"
13123,"Georgia","Gilmer","53","54"
13125,"Georgia","Glascock","94","76"
13127,"Georgia","Glynn","60","40"
13129,"Georgia","Gordon","59","67"
13131,"Georgia","Grady","83","87"
13133,"Georgia","Greene","64","68"
13135,"Georgia","Gwinnett","5","8"
13137,"Georgia","Habersham","29","50"
13139,"Georgia","Hall","12","30"
13141,"Georgia","Hancock","155","158"
13143,"Georgia","Haralson","77","70"
13145,"Georgia","Harris","10","7"
13147,"Georgia","Hart","48","56"
13149,"Georgia","Heard","68","74"
13151,"Georgia","Henry","20","15"
13153,"Georgia","Houston","24","16"
13155,"Georgia","Irwin","153","104"
13157,"Georgia","Jackson","16","24"
13159,"Georgia","Jasper","62","64"
13161,"Georgia","Jeff Davis","128","128"
13163,"Georgia","Jefferson","139","154"
13165,"Georgia","Jenkins","124","122"
13167,"Georgia","Johnson","119","112"
13169,"Georgia","Jones","36","26"
13171,"Georgia","Lamar","112","72"
13173,"Georgia","Lanier","69","96"
13175,"Georgia","Laurens","137","79"
13177,"Georgia","Lee","28","9"
13179,"Georgia","Liberty","61","48"
13181,"Georgia","Lincoln","51","47"
13183,"Georgia","Long","26","59"
13185,"Georgia","Lowndes","65","46"
13187,"Georgia","Lumpkin","37","37"
13189,"Georgia","McDuffie","151","103"
13191,"Georgia","McIntosh","97","57"
13193,"Georgia","Macon","152","148"
13195,"Georgia","Madison","50","52"
13197,"Georgia","Marion","85","88"
13199,"Georgia","Meriwether","150","142"
13201,"Georgia","Miller","157","84"
13205,"Georgia","Mitchell","144","131"
13207,"Georgia","Monroe","58","36"
13209,"Georgia","Montgomery","57","94"
13211,"Georgia","Morgan","27","19"
13213,"Georgia","Murray","66","123"
13215,"Georgia","Muscogee","99","53"
13217,"Georgia","Newton","55","62"
13219,"Georgia","Oconee","1","1"
13221,"Georgia","Oglethorpe","23","81"
13223,"Georgia","Paulding","8","13"
13225,"Georgia","Peach","87","91"
13227,"Georgia","Pickens","40","21"
13229,"Georgia","Pierce","72","78"
13231,"Georgia","Pike","45","35"
13233,"Georgia","Polk","92","102"
13235,"Georgia","Pulaski","96","97"
13237,"Georgia","Putnam","31","58"
13239,"Georgia","Quitman","127","150"
13241,"Georgia","Rabun","32","49"
13243,"Georgia","Randolph","156","120"
13245,"Georgia","Richmond","129","80"
13247,"Georgia","Rockdale","47","39"
13249,"Georgia","Schley","46","33"
13251,"Georgia","Screven","93","127"
13253,"Georgia","Seminole","130","116"
13255,"Georgia","Spalding","126","99"
13257,"Georgia","Stephens","91","60"
13259,"Georgia","Stewart","147","140"
13261,"Georgia","Sumter","143","105"
13263,"Georgia","Talbot","116","95"
13265,"Georgia","Taliaferro","115","141"
13267,"Georgia","Tattnall","73","129"
13269,"Georgia","Taylor","120","110"
13271,"Georgia","Telfair","102","156"
13273,"Georgia","Terrell","135","137"
13275,"Georgia","Thomas","75","55"
13277,"Georgia","Tift","84","66"
13279,"Georgia","Toombs","122","144"
13281,"Georgia","Towns","35","27"
13283,"Georgia","Treutlen","90","121"
13285,"Georgia","Troup","76","77"
13287,"Georgia","Turner","136","145"
13289,"Georgia","Twiggs","159","143"
13291,"Georgia","Union","18","11"
13293,"Georgia","Upson","134","89"
13295,"Georgia","Walker","78","61"
13297,"Georgia","Walton","33","32"
13299,"Georgia","Ware","113","107"
13301,"Georgia","Warren","142","147"
13303,"Georgia","Washington","67","85"
13305,"Georgia","Wayne","100","98"
13307,"Georgia","Webster","98","90"
13309,"Georgia","Wheeler","38","157"
13311,"Georgia","White","17","31"
13313,"Georgia","Whitfield","34","73"
13315,"Georgia","Wilcox","70","135"
13317,"Georgia","Wilkes","104","109"
13319,"Georgia","Wilkinson","125","83"
13321,"Georgia","Worth","121","108"
15001,"Hawaii","Hawaii","4","4"
15003,"Hawaii","Honolulu","2","1"
15005,"Hawaii","Kalawao","NR","NR"
15007,"Hawaii","Kauai","3","2"
15009,"Hawaii","Maui","1","3"
16001,"Idaho","Ada","3","2"
16003,"Idaho","Adams","39","32"
16005,"Idaho","Bannock","32","15"
16007,"Idaho","Bear Lake","36","16"
16009,"Idaho","Benewah","43","41"
16011,"Idaho","Bingham","37","22"
16013,"Idaho","Blaine","5","5"
16015,"Idaho","Boise","9","17"
16017,"Idaho","Bonner","14","24"
16019,"Idaho","Bonneville","27","6"
16021,"Idaho","Boundary","18","30"
16023,"Idaho","Butte","16","23"
16025,"Idaho","Camas","28","21"
16027,"Idaho","Canyon","19","25"
16029,"Idaho","Caribou","12","9"
16031,"Idaho","Cassia","29","20"
16033,"Idaho","Clark","NR","NR"
16035,"Idaho","Clearwater","11","40"
16037,"Idaho","Custer","17","19"
16039,"Idaho","Elmore","21","29"
16041,"Idaho","Franklin","38","11"
16043,"Idaho","Fremont","8","12"
16045,"Idaho","Gem","25","34"
16047,"Idaho","Gooding","31","35"
16049,"Idaho","Idaho","13","37"
16051,"Idaho","Jefferson","10","7"
16053,"Idaho","Jerome","23","33"
16055,"Idaho","Kootenai","7","10"
16057,"Idaho","Latah","4","3"
16059,"Idaho","Lemhi","33","27"
16061,"Idaho","Lewis","35","38"
16063,"Idaho","Lincoln","30","39"
16065,"Idaho","Madison","6","4"
16067,"Idaho","Minidoka","34","31"
16069,"Idaho","Nez Perce","15","14"
16071,"Idaho","Oneida","20","18"
16073,"Idaho","Owyhee","42","42"
16075,"Idaho","Payette","40","26"
16077,"Idaho","Power","26","28"
16079,"Idaho","Shoshone","41","43"
16081,"Idaho","Teton","2","1"
16083,"Idaho","Twin Falls","24","13"
16085,"Idaho","Valley","1","8"
16087,"Idaho","Washington","22","36"
17001,"Illinois","Adams","46","24"
17003,"Illinois","Alexander","101","102"
17005,"Illinois","Bond","57","23"
17007,"Illinois","Boone","21","65"
17009,"Illinois","Brown","18","13"
17011,"Illinois","Bureau","22","54"
17013,"Illinois","Calhoun","41","57"
17015,"Illinois","Carroll","11","41"
17017,"Illinois","Cass","82","82"
17019,"Illinois","Champaign","28","15"
17021,"Illinois","Christian","58","77"
17023,"Illinois","Clark","49","69"
17025,"Illinois","Clay","33","60"
17027,"Illinois","Clinton","12","11"
17029,"Illinois","Coles","47","58"
17031,"Illinois","Cook","44","53"
17033,"Illinois","Crawford","38","44"
17035,"Illinois","Cumberland","31","35"
17037,"Illinois","DeKalb","20","22"
17039,"Illinois","De Witt","55","28"
17041,"Illinois","Douglas","39","51"
17043,"Illinois","DuPage","1","1"
17045,"Illinois","Edgar","67","76"
17047,"Illinois","Edwards","71","19"
17049,"Illinois","Effingham","27","10"
17051,"Illinois","Fayette","54","94"
17053,"Illinois","Ford","48","46"
17055,"Illinois","Franklin","93","97"
17057,"Illinois","Fulton","74","81"
17059,"Illinois","Gallatin","97","95"
17061,"Illinois","Greene","80","78"
17063,"Illinois","Grundy","15","18"
17065,"Illinois","Hamilton","23","33"
17067,"Illinois","Hancock","34","26"
17069,"Illinois","Hardin","100","101"
17071,"Illinois","Henderson","88","62"
17073,"Illinois","Henry","26","39"
17075,"Illinois","Iroquois","86","67"
17077,"Illinois","Jackson","83","66"
17079,"Illinois","Jasper","10","36"
17081,"Illinois","Jefferson","91","85"
17083,"Illinois","Jersey","61","47"
17085,"Illinois","Jo Daviess","17","16"
17087,"Illinois","Johnson","40","89"
17089,"Illinois","Kane","7","21"
17091,"Illinois","Kankakee","87","84"
17093,"Illinois","Kendall","2","4"
17095,"Illinois","Knox","60","83"
17097,"Illinois","Lake","5","8"
17099,"Illinois","LaSalle","59","74"
17101,"Illinois","Lawrence","92","93"
17103,"Illinois","Lee","24","50"
17105,"Illinois","Livingston","66","38"
17107,"Illinois","Logan","52","43"
17109,"Illinois","McDonough","42","61"
17111,"Illinois","McHenry","4","7"
17113,"Illinois","McLean","13","6"
17115,"Illinois","Macon","89","73"
17117,"Illinois","Macoupin","73","42"
17119,"Illinois","Madison","72","59"
17121,"Illinois","Marion","96","87"
17123,"Illinois","Marshall","64","30"
17125,"Illinois","Mason","69","75"
17127,"Illinois","Massac","95","92"
17129,"Illinois","Menard","29","17"
17131,"Illinois","Mercer","36","34"
17133,"Illinois","Monroe","3","2"
17135,"Illinois","Montgomery","75","86"
17137,"Illinois","Morgan","78","71"
17139,"Illinois","Moultrie","19","31"
17141,"Illinois","Ogle","30","49"
17143,"Illinois","Peoria","79","48"
17145,"Illinois","Perry","53","90"
17147,"Illinois","Piatt","8","5"
17149,"Illinois","Pike","76","79"
17151,"Illinois","Pope","77","96"
17153,"Illinois","Pulaski","102","98"
17155,"Illinois","Putnam","35","40"
17157,"Illinois","Randolph","68","72"
17159,"Illinois","Richland","51","25"
17161,"Illinois","Rock Island","43","70"
17163,"Illinois","St. Clair","94","80"
17165,"Illinois","Saline","98","99"
17167,"Illinois","Sangamon","65","20"
17169,"Illinois","Schuyler","63","32"
17171,"Illinois","Scott","56","27"
17173,"Illinois","Shelby","37","37"
17175,"Illinois","Stark","84","56"
17177,"Illinois","Stephenson","50","68"
17179,"Illinois","Tazewell","16","14"
17181,"Illinois","Union","81","88"
17183,"Illinois","Vermilion","99","100"
17185,"Illinois","Wabash","32","29"
17187,"Illinois","Warren","45","52"
17189,"Illinois","Washington","14","9"
17191,"Illinois","Wayne","70","64"
17193,"Illinois","White","85","63"
17195,"Illinois","Whiteside","25","45"
17197,"Illinois","Will","9","12"
17199,"Illinois","Williamson","62","55"
17201,"Illinois","Winnebago","90","91"
17203,"Illinois","Woodford","6","3"
18001,"Indiana","Adams","41","60"
18003,"Indiana","Allen","49","28"
18005,"Indiana","Bartholomew","22","11"
18007,"Indiana","Benton","25","27"
18009,"Indiana","Blackford","77","65"
18011,"Indiana","Boone","3","2"
18013,"Indiana","Brown","16","22"
18015,"Indiana","Carroll","13","46"
18017,"Indiana","Cass","68","62"
18019,"Indiana","Clark","62","41"
18021,"Indiana","Clay","56","56"
18023,"Indiana","Clinton","52","38"
18025,"Indiana","Crawford","91","92"
18027,"Indiana","Daviess","40","67"
18029,"Indiana","Dearborn","30","32"
18031,"Indiana","Decatur","32","24"
18033,"Indiana","DeKalb","24","17"
18035,"Indiana","Delaware","86","61"
18037,"Indiana","Dubois","10","4"
18039,"Indiana","Elkhart","27","52"
18041,"Indiana","Fayette","90","91"
18043,"Indiana","Floyd","44","20"
18045,"Indiana","Fountain","51","66"
18047,"Indiana","Franklin","26","40"
18049,"Indiana","Fulton","72","37"
18051,"Indiana","Gibson","46","14"
18053,"Indiana","Grant","88","69"
18055,"Indiana","Greene","64","81"
18057,"Indiana","Hamilton","1","1"
18059,"Indiana","Hancock","5","5"
18061,"Indiana","Harrison","37","44"
18063,"Indiana","Hendricks","2","3"
18065,"Indiana","Henry","58","45"
18067,"Indiana","Howard","82","71"
18069,"Indiana","Huntington","31","23"
18071,"Indiana","Jackson","60","36"
18073,"Indiana","Jasper","33","39"
