"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Life.Expectancy"
13307,"Georgia","Webster",41547,272,2799,80.3
13309,"Georgia","Wheeler",35927,597,7421,79.3
13311,"Georgia","White",54786,3480,22745,79.4
13313,"Georgia","Whitfield",53115,16776,29833,78.1
13315,"Georgia","Wilcox",38261,772,9255,77.2
13317,"Georgia","Wilkes",39716,1272,7136,75.5
13319,"Georgia","Wilkinson",43902,897,9563,75
13321,"Georgia","Worth",43142,2657,14994,74.6
15001,"Hawaii","Hawaii",64929,8712,70313,80.6
15003,"Hawaii","Honolulu",86946,28312,8225,82.5
15007,"Hawaii","Kauai",73029,2451,8628,82
15009,"Hawaii","Maui",77375,6370,22556,82.9
16001,"Idaho","Ada",72295,32864,21471,81
16003,"Idaho","Adams",50042,404,3976,80.1
16005,"Idaho","Bannock",53306,7677,13030,77.1
16007,"Idaho","Bear Lake",54550,405,5986,78.4
16009,"Idaho","Benewah",49303,903,6677,74.4
16011,"Idaho","Bingham",59959,4891,25554,77.2
16013,"Idaho","Blaine",75778,2844,7004,85.3
16015,"Idaho","Boise",64443,702,7028,82.3
16017,"Idaho","Bonner",56729,4349,29614,79.6
16019,"Idaho","Bonneville",65165,9921,13500,77.8
16021,"Idaho","Boundary",50709,1366,8359,79.3
16023,"Idaho","Butte",51742,224,2891,78.2
16027,"Idaho","Canyon",58670,28051,37535,79.1
16029,"Idaho","Caribou",61518,458,4170,78.8
16031,"Idaho","Cassia",53284,2906,11823,77.6
16035,"Idaho","Clearwater",49816,718,5135,80.6
16037,"Idaho","Custer",49055,414,4368,79.5
16039,"Idaho","Elmore",47796,2810,7269,78.6
16041,"Idaho","Franklin",55421,1235,8463,77.6
16043,"Idaho","Fremont",56162,1347,9540,80.3
16045,"Idaho","Gem",53733,1875,7527,78.2
16047,"Idaho","Gooding",50205,2197,8982,79.4
16049,"Idaho","Idaho",48866,1615,13117,80.1
16051,"Idaho","Jefferson",63078,3047,17412,79.9
16053,"Idaho","Jerome",56320,3224,11482,79.6
16055,"Idaho","Kootenai",62764,14144,33577,79.3
16057,"Idaho","Latah",54999,2905,13032,82.9
16059,"Idaho","Lemhi",46062,660,4852,78.7
16061,"Idaho","Lewis",45342,371,3821,77.8
16063,"Idaho","Lincoln",50608,773,5208,78.7
16065,"Idaho","Madison",46177,3424,10684,80.3
16067,"Idaho","Minidoka",56173,2804,8875,77.8
16069,"Idaho","Nez Perce",67645,3245,7525,77.5
16071,"Idaho","Oneida",55833,384,4286,78.6
16073,"Idaho","Owyhee",48395,1899,8909,78.2
16075,"Idaho","Payette",53643,2384,9653,76.6
16077,"Idaho","Power",50981,960,3329,79.5
16079,"Idaho","Shoshone",39239,1307,7153,75.5
16081,"Idaho","Teton",73637,1502,10170,83.8
16083,"Idaho","Twin Falls",56141,8852,21617,78.1
16085,"Idaho","Valley",64041,1010,9862,85.3
16087,"Idaho","Washington",45813,1151,4647,78.7
17001,"Illinois","Adams",55942,2516,21875,78.3
17003,"Illinois","Alexander",37408,287,5096,73.5
17005,"Illinois","Bond",53447,659,10792,78.6
17007,"Illinois","Boone",72426,2954,10488,79.7
17009,"Illinois","Brown",60254,115,2849,78
17011,"Illinois","Bureau",57935,1558,20074,79.3
17013,"Illinois","Calhoun",63373,191,5089,82.4
17015,"Illinois","Carroll",56468,637,12598,79.4
17017,"Illinois","Cass",51011,801,7112,77.3
17019,"Illinois","Champaign",53485,9398,25558,80.5
17021,"Illinois","Christian",51573,1323,15121,77.4
17023,"Illinois","Clark",58323,629,9726,77.3
17025,"Illinois","Clay",49377,599,8943,78.1
17027,"Illinois","Clinton",67201,1407,18412,79.9
17029,"Illinois","Coles",50467,2480,13085,78.9
17031,"Illinois","Cook",69375,401160,2353,79.7
17033,"Illinois","Crawford",50352,747,11923,78.4
17035,"Illinois","Cumberland",53991,464,11048,80
17037,"Illinois","DeKalb",64676,5032,21353,79.4
17039,"Illinois","De Witt",59521,660,8074,75.9
17041,"Illinois","Douglas",64283,1355,12315,78.8
17043,"Illinois","DuPage",96354,43132,436,82.5
17045,"Illinois","Edgar",51333,707,9623,77
17047,"Illinois","Edwards",54930,246,6721,77.6
17049,"Illinois","Effingham",58943,1411,20442,78.2
17051,"Illinois","Fayette",48913,1091,14831,79.1
17053,"Illinois","Ford",55369,593,5883,76.6
17055,"Illinois","Franklin",43695,1809,19219,75.8
17057,"Illinois","Fulton",50461,1518,22251,76.3
17059,"Illinois","Gallatin",46515,205,5589,73
17061,"Illinois","Greene",52116,658,9838,76.9
17063,"Illinois","Grundy",83135,1709,12203,78.2
17065,"Illinois","Hamilton",51031,324,5759,78.7
17067,"Illinois","Hancock",53724,696,13559,79.3
17069,"Illinois","Hardin",44573,200,4320,72.4
17071,"Illinois","Henderson",55535,306,7306,77.8
17073,"Illinois","Henry",61680,2075,25382,79.5
17075,"Illinois","Iroquois",51542,1368,21320,76.2
17077,"Illinois","Jackson",37308,3394,22381,78.2
17079,"Illinois","Jasper",59980,468,6775,81.1
17081,"Illinois","Jefferson",50531,1656,22819,76
17083,"Illinois","Jersey",63351,779,13922,76.2
17085,"Illinois","Jo Daviess",62522,874,16462,81
17087,"Illinois","Johnson",55022,473,12582,78.2
17089,"Illinois","Kane",84311,39361,18335,81.6
17091,"Illinois","Kankakee",60763,5112,27746,77
17093,"Illinois","Kendall",105586,5838,11955,81.9
17095,"Illinois","Knox",43404,2125,12870,77.3
17097,"Illinois","Lake",92638,38271,8915,81.6
17099,"Illinois","LaSalle",59528,4867,34422,76.9
17101,"Illinois","Lawrence",47114,623,9766,75.7
17103,"Illinois","Lee",57619,1220,19173,78.6
17105,"Illinois","Livingston",54422,1283,15893,76.9
17107,"Illinois","Logan",53806,1005,12081,77.5
17109,"Illinois","McDonough",49048,1457,9622,78
17111,"Illinois","McHenry",89379,16251,30501,80.7
17113,"Illinois","McLean",69230,6723,27974,80
17115,"Illinois","Macon",52259,4143,16905,77.3
17117,"Illinois","Macoupin",54174,1869,27949,77.3
17119,"Illinois","Madison",66591,11698,35924,76.5
17121,"Illinois","Marion",52291,1771,17769,74.6
17123,"Illinois","Marshall",63628,445,12640,76.8
17125,"Illinois","Mason",51967,575,11364,76.3
17127,"Illinois","Massac",54159,616,7793,75.6
17129,"Illinois","Menard",77306,440,9617,79.4
17131,"Illinois","Mercer",62241,555,12779,78
17133,"Illinois","Monroe",90904,933,13631,81.6
17135,"Illinois","Montgomery",51665,1098,12530,77.5
17137,"Illinois","Morgan",55937,1199,12878,77.4
17139,"Illinois","Moultrie",65472,816,10279,78.3
17141,"Illinois","Ogle",63565,2701,25197,78.7
17143,"Illinois","Peoria",57717,8936,27313,77.4
17145,"Illinois","Perry",56880,735,9754,77.8
17147,"Illinois","Piatt",72265,626,11319,79.6
17149,"Illinois","Pike",54309,730,11880,76.6
17151,"Illinois","Pope",46478,208,4470,80.3
17153,"Illinois","Pulaski",38506,267,6161,74.5
17155,"Illinois","Putnam",74367,215,6006,79.9
17157,"Illinois","Randolph",58444,1160,14275,77.7
17159,"Illinois","Richland",49775,753,7056,78
17161,"Illinois","Rock Island",57772,6854,16112,78.1
17163,"Illinois","St. Clair",57726,11833,26343,76.3
17165,"Illinois","Saline",48547,1058,10878,73.4
17167,"Illinois","Sangamon",61768,7706,27895,78
17169,"Illinois","Schuyler",56015,342,4348,76.8
17171,"Illinois","Scott",61231,182,5355,77.5
17173,"Illinois","Shelby",61376,792,17383,79.7
17175,"Illinois","Stark",54804,226,5994,75.8
17177,"Illinois","Stephenson",51786,1855,19129,79.1
17179,"Illinois","Tazewell",66206,4718,27645,78.8
17181,"Illinois","Union",51575,829,11730,75.4
17183,"Illinois","Vermilion",46295,3510,25513,74.9
17185,"Illinois","Wabash",54249,515,4647,80
17187,"Illinois","Warren",53621,810,8053,78
17189,"Illinois","Washington",64297,453,10838,80.4
17191,"Illinois","Wayne",51829,805,11721,77.2
17193,"Illinois","White",51388,610,9097,75.3
17195,"Illinois","Whiteside",50880,2389,21845,78.2
17197,"Illinois","Will",90249,31586,26624,79.8
17199,"Illinois","Williamson",56958,2924,23091,77.3
17201,"Illinois","Winnebago",59510,16209,23368,76.7
17203,"Illinois","Woodford",77117,1353,21221,79.8
18001,"Indiana","Adams",53532,2701,18457,78.9
18003,"Indiana","Allen",56838,25843,42212,77.2
18005,"Indiana","Bartholomew",71181,5342,25882,78.3
18007,"Indiana","Benton",55016,575,8854,79.1
18009,"Indiana","Blackford",46811,652,6461,75.7
18011,"Indiana","Boone",84137,3060,19487,78.6
18013,"Indiana","Brown",59617,1030,15242,79.1
18015,"Indiana","Carroll",58965,1321,16407,80.1
18017,"Indiana","Cass",51777,3154,17405,76.3
18019,"Indiana","Clark",59441,7324,22614,75.3
18021,"Indiana","Clay",54349,1384,16373,76.1
18023,"Indiana","Clinton",55336,2494,16540,76.3
18025,"Indiana","Crawford",44332,788,10713,74.7
18027,"Indiana","Daviess",56611,3299,19078,77
18029,"Indiana","Dearborn",71351,2445,26554,77.5
18031,"Indiana","Decatur",60891,1393,13847,76.8
18033,"Indiana","DeKalb",59714,2304,17860,77.3
18035,"Indiana","Delaware",45912,7210,26843,74.8
18037,"Indiana","Dubois",63869,2410,20629,79.5
18039,"Indiana","Elkhart",55782,19460,40672,78.7
18041,"Indiana","Fayette",48499,1455,8930,73
18043,"Indiana","Floyd",64614,4042,15160,76.2
18045,"Indiana","Fountain",55337,1017,11370,75.7
18047,"Indiana","Franklin",67315,1268,20515,78.9
18049,"Indiana","Fulton",55011,1422,13527,75.8
18051,"Indiana","Gibson",61872,1597,17964,77
18053,"Indiana","Grant",47509,3509,20257,74.5
18055,"Indiana","Greene",51918,1977,24822,76
18057,"Indiana","Hamilton",107710,12599,15473,82
18059,"Indiana","Hancock",77905,3756,21313,79.1
18061,"Indiana","Harrison",64270,2237,33793,77.5
18063,"Indiana","Hendricks",85827,7593,25958,79.6
18065,"Indiana","Henry",49293,2442,21197,75.8
18067,"Indiana","Howard",54048,4406,17821,74.5
18069,"Indiana","Huntington",54565,2094,18917,77.7
18071,"Indiana","Jackson",59472,3127,18532,75.2
18073,"Indiana","Jasper",65352,2039,22778,77.6
18075,"Indiana","Jay",49447,1482,11828,75.1
18077,"Indiana","Jefferson",53378,1762,14624,75.5
18079,"Indiana","Jennings",55022,1737,17171,74
18081,"Indiana","Johnson",74427,8636,19407,78.2
18083,"Indiana","Knox",48760,2188,13921,75.3
18085,"Indiana","Kosciusko",64677,6069,36047,78.4
18087,"Indiana","LaGrange",70746,5087,34015,78.9
18089,"Indiana","Lake",57280,29945,19682,76.3
18091,"Indiana","LaPorte",56427,6440,39713,76.3
18093,"Indiana","Lawrence",56261,2784,26964,76.6
18095,"Indiana","Madison",54145,7602,30393,75.7
18097,"Indiana","Marion",50707,80528,5422,76
18099,"Indiana","Marshall",53695,3717,29805,78.9
18101,"Indiana","Martin",56735,611,7470,77.8
18103,"Indiana","Miami",53658,2265,17155,77.2
18105,"Indiana","Monroe",53113,9627,29317,80.5
18107,"Indiana","Montgomery",54366,2350,20112,77.2
18109,"Indiana","Morgan",63414,3994,33853,76.4
18111,"Indiana","Newton",61457,1201,14244,76.4
18113,"Indiana","Noble",60980,3472,32348,76.8
18115,"Indiana","Ohio",58294,280,6128,78.7
18117,"Indiana","Orange",47931,1283,16558,75.9
18119,"Indiana","Owen",53387,1450,21575,76.1
18121,"Indiana","Parke",51554,1152,13000,79.7
18123,"Indiana","Perry",53908,895,10644,77.6
18125,"Indiana","Pike",52378,674,12845,77.5
18127,"Indiana","Porter",74064,9233,34106,78.3
18129,"Indiana","Posey",68435,1075,17298,79.1
18131,"Indiana","Pulaski",52432,762,10848,74.6
18133,"Indiana","Putnam",64098,1724,24601,78.2
18135,"Indiana","Randolph",50496,1675,16191,75
18137,"Indiana","Ripley",61219,1723,23989,76.9
18139,"Indiana","Rush",54371,1116,10637,76.7
18141,"Indiana","St. Joseph",53881,18411,24028,76.9
18143,"Indiana","Scott",50571,1429,12747,71.9
18145,"Indiana","Shelby",59798,2414,23128,76.3
18147,"Indiana","Spencer",59183,1111,20952,78.6
18149,"Indiana","Starke",54001,1545,19247,74.8
18151,"Indiana","Steuben",59444,2148,22989,80.1
18153,"Indiana","Sullivan",53375,1188,16957,76.5
18155,"Indiana","Switzerland",52482,792,10613,75.3
18157,"Indiana","Tippecanoe",51228,12641,25055,79.4
18159,"Indiana","Tipton",69960,829,9817,78.4
18161,"Indiana","Union",53866,433,7516,76.1
18163,"Indiana","Vanderburgh",51603,12086,16474,76.3
18165,"Indiana","Vermillion",50723,843,9787,75.1
18167,"Indiana","Vigo",48082,6848,25623,75.8
18169,"Indiana","Wabash",59874,1788,16439,76
18171,"Indiana","Warren",64109,381,6560,80.8
18173,"Indiana","Warrick",79644,2844,17493,78.3
18175,"Indiana","Washington",51948,1986,21718,75.1
18177,"Indiana","Wayne",47885,4603,22777,73.3
18179,"Indiana","Wells",61636,1426,13973,77.6
18181,"Indiana","White",58295,1823,16749,76.5
18183,"Indiana","Whitley",67347,1804,23692,79.4
19001,"Iowa","Adair",57977,238,7682,78.7
19003,"Iowa","Adams",53385,152,4029,79.8
19005,"Iowa","Allamakee",56240,812,10599,78.1
19007,"Iowa","Appanoose",41672,493,7507,77.1
19009,"Iowa","Audubon",53197,241,6119,76.4
19011,"Iowa","Benton",70023,819,21032,80.1
19013,"Iowa","Black Hawk",60010,5302,17672,78.4
19015,"Iowa","Boone",63975,851,13320,79.5
19017,"Iowa","Bremer",67229,589,15655,82
19019,"Iowa","Buchanan",67906,759,14364,79.1
19021,"Iowa","Buena Vista",57048,1375,8896,81.6
19023,"Iowa","Butler",57080,497,14867,77.7
19025,"Iowa","Calhoun",57007,331,9670,78.9
19027,"Iowa","Carroll",61379,622,10832,80.1
19029,"Iowa","Cass",53692,593,7485,76.2
19031,"Iowa","Cedar",71029,563,15432,82.4
19033,"Iowa","Cerro Gordo",54589,1394,9092,78.4
19035,"Iowa","Cherokee",59901,428,7410,80
19037,"Iowa","Chickasaw",60111,524,9147,78.9
19039,"Iowa","Clarke",57708,406,4467,76.2
19041,"Iowa","Clay",57174,575,5715,80.5
19043,"Iowa","Clayton",53223,713,17512,81
19045,"Iowa","Clinton",56865,1687,15832,77.9
19047,"Iowa","Crawford",58077,1338,8856,79
19049,"Iowa","Dallas",97535,2535,20228,82.3
19051,"Iowa","Davis",57150,600,8753,79.1
19053,"Iowa","Decatur",44873,370,8457,77.6
19055,"Iowa","Delaware",70091,657,12696,80.3
19057,"Iowa","Des Moines",53547,1296,10781,78.4
19059,"Iowa","Dickinson",66211,543,5841,80.5
19061,"Iowa","Dubuque",62481,3002,25302,80.4
19063,"Iowa","Emmet",55635,437,4110,77.6
19065,"Iowa","Fayette",53142,801,14737,78.9
19067,"Iowa","Floyd",55369,701,8597,80.1
19069,"Iowa","Franklin",55847,504,6434,79.4
19071,"Iowa","Fremont",60498,219,7441,77
19073,"Iowa","Greene",55562,318,5430,79.5
19075,"Iowa","Grundy",73683,314,12453,79.1
19077,"Iowa","Guthrie",64965,404,10954,80.8
19079,"Iowa","Hamilton",63234,555,7912,79
19081,"Iowa","Hancock",62030,362,7941,82
19083,"Iowa","Hardin",57103,623,12464,79.9
19085,"Iowa","Harrison",63901,499,12109,77.6
19087,"Iowa","Henry",57747,711,11509,79.5
19089,"Iowa","Howard",58028,391,6026,78.5
19091,"Iowa","Humboldt",56695,410,4572,79.4
19093,"Iowa","Ida",58249,218,7089,77.2
19095,"Iowa","Iowa",66861,478,13441,79.3
19097,"Iowa","Jackson",57687,717,10573,78.7
19099,"Iowa","Jasper",67317,1062,21187,79.2
19101,"Iowa","Jefferson",51741,891,6523,80.5
19103,"Iowa","Johnson",67295,6508,24261,83.1
19105,"Iowa","Jones",63399,725,11961,82
19107,"Iowa","Keokuk",54937,419,10511,79.9
19109,"Iowa","Kossuth",59568,485,10203,81.3
19111,"Iowa","Lee",51089,1115,14566,76.2
19113,"Iowa","Linn",64783,6969,26927,80.5
19115,"Iowa","Louisa",60544,727,11387,78
19117,"Iowa","Lucas",53085,291,5005,77.5
19119,"Iowa","Lyon",66139,494,11581,81.2
19121,"Iowa","Madison",72578,535,10636,79.5
19123,"Iowa","Mahaska",59242,797,9836,78.9
19125,"Iowa","Marion",66381,915,16218,79
19127,"Iowa","Marshall",55631,2081,13790,77.7
19129,"Iowa","Mills",72679,491,8971,79.4
19131,"Iowa","Mitchell",61247,485,7241,79.6
19133,"Iowa","Monona",53104,347,6581,77
19135,"Iowa","Monroe",56397,308,4397,77.2
19137,"Iowa","Montgomery",52715,402,5143,75.8
19139,"Iowa","Muscatine",61767,1723,10922,78.7
19141,"Iowa","O'Brien",60298,529,9542,78.9
19143,"Iowa","Osceola",60702,285,3772,80.1
19145,"Iowa","Page",52179,560,5314,79.1
19147,"Iowa","Palo Alto",55074,286,5793,76.5
19149,"Iowa","Plymouth",69165,852,15726,80
19151,"Iowa","Pocahontas",56146,299,7310,78.2
19153,"Iowa","Polk",67331,21122,21139,79
19155,"Iowa","Pottawattamie",60322,3997,24612,77.7
19157,"Iowa","Poweshiek",57741,613,9834,79.4
19159,"Iowa","Ringgold",50890,203,5131,78.6
19161,"Iowa","Sac",59392,367,10350,78
19163,"Iowa","Scott",65724,6523,22323,79.1
19165,"Iowa","Shelby",60498,462,7233,80.3
19167,"Iowa","Sioux",71566,1470,17130,83.9
19169,"Iowa","Story",64151,3972,15164,81.9
19171,"Iowa","Tama",56281,904,12863,76.5
19173,"Iowa","Taylor",51510,282,6317,78.3
19175,"Iowa","Union",52914,497,4917,77.8
19177,"Iowa","Van Buren",50425,392,7570,76.9
19179,"Iowa","Wapello",50533,1789,10854,76.2
19181,"Iowa","Warren",79557,1361,19394,79.5
19183,"Iowa","Washington",63230,1004,15076,78.9
19185,"Iowa","Wayne",49962,301,6403,78.3
19187,"Iowa","Webster",53344,1291,12891,77
19189,"Iowa","Winnebago",50258,348,7185,80
19191,"Iowa","Winneshiek",65482,521,12419,83.4
19193,"Iowa","Woodbury",58419,6087,17836,77.5
19195,"Iowa","Worth",60139,284,7598,81.1
19197,"Iowa","Wright",54251,590,7514,79.2
20001,"Kansas","Allen",46690,710,7642,76
20003,"Kansas","Anderson",51352,552,4766,76.2
20005,"Kansas","Atchison",51860,767,5780,77.9
20007,"Kansas","Barber",50660,383,4861,75.5
20009,"Kansas","Barton",50754,2048,8788,78.5
20011,"Kansas","Bourbon",47452,989,7278,76.1
20013,"Kansas","Brown",47558,626,6833,74.3
20015,"Kansas","Butler",66199,3665,26664,77.7
20017,"Kansas","Chase",51022,146,2790,79.7
20019,"Kansas","Chautauqua",43664,309,3669,76.9
20021,"Kansas","Cherokee",47682,1530,10599,73.9
20023,"Kansas","Cheyenne",47323,219,2726,80.4
20025,"Kansas","Clark",59085,145,2215,75
20027,"Kansas","Clay",52781,473,4228,79.7
20029,"Kansas","Cloud",46299,530,4193,75.9
20031,"Kansas","Coffey",62715,406,6098,77.4
20033,"Kansas","Comanche",47854,129,1891,73.4
20035,"Kansas","Cowley",51537,2462,11256,75.2
20037,"Kansas","Crawford",42723,3181,13669,75.9
20039,"Kansas","Decatur",46878,196,2961,77.5
20041,"Kansas","Dickinson",58066,1326,12700,78.1
20043,"Kansas","Doniphan",52596,443,5577,77.6
20045,"Kansas","Douglas",62559,7483,12205,80.4
20047,"Kansas","Edwards",49047,286,3037,69.3
20049,"Kansas","Elk",41930,215,2882,74.7
20051,"Kansas","Ellis",51237,1689,7272,80.3
20053,"Kansas","Ellsworth",56988,319,3515,78.9
20055,"Kansas","Finney",57412,4367,6834,79.5
20057,"Kansas","Ford",54604,4346,6532,78.4
20059,"Kansas","Franklin",55984,1419,13542,77.7
20061,"Kansas","Geary",58978,1908,4011,75.4
20063,"Kansas","Gove",52986,241,2695,82
20065,"Kansas","Graham",48912,161,2597,76.1
20067,"Kansas","Grant",65178,778,1550,77.3
20069,"Kansas","Gray",69077,631,6006,80.2
20073,"Kansas","Greenwood",44876,440,4098,74.2
20075,"Kansas","Hamilton",55857,362,2690,74.8
20077,"Kansas","Harper",47540,448,6034,73.9
20079,"Kansas","Harvey",62961,2076,10724,78.3
20081,"Kansas","Haskell",62477,564,4256,78.9
20083,"Kansas","Hodgeman",58360,146,1916,74.9
20085,"Kansas","Jackson",60615,911,10217,77.9
20087,"Kansas","Jefferson",68549,1212,18900,79.3
20089,"Kansas","Jewell",46017,173,3077,81.6
20091,"Kansas","Johnson",91913,31232,20862,81.7
20093,"Kansas","Kearny",67301,405,3977,80.7
20095,"Kansas","Kingman",56907,450,4880,68.9
20097,"Kansas","Kiowa",49588,196,2553,75.9
20099,"Kansas","Labette",44170,1484,11309,75.7
20103,"Kansas","Leavenworth",75840,3741,22154,79.3
20105,"Kansas","Lincoln",47557,200,3241,82.6
20107,"Kansas","Linn",62876,704,9656,77.1
20109,"Kansas","Logan",53538,194,2756,77.3
20111,"Kansas","Lyon",49840,2920,8860,78.7
20113,"Kansas","McPherson",65834,1581,12692,78.5
20115,"Kansas","Marion",51771,733,9845,78.3
20117,"Kansas","Marshall",55858,525,7180,77.3
20119,"Kansas","Meade",64640,386,4575,76.1
20121,"Kansas","Miami",74428,1630,16705,79.9
20123,"Kansas","Mitchell",51979,352,3078,78.3
20125,"Kansas","Montgomery",44240,2503,15403,74.9
20127,"Kansas","Morris",54775,404,5923,79.2
20129,"Kansas","Morton",56175,234,3233,72.8
20131,"Kansas","Nemaha",63373,483,7658,79.1
20133,"Kansas","Neosho",49533,999,7453,76.6
20135,"Kansas","Ness",54727,231,3107,75.4
20137,"Kansas","Norton",49739,331,2778,77.2
20139,"Kansas","Osage",55655,1020,13612,78.1
20141,"Kansas","Osborne",46351,285,3858,77.7
20143,"Kansas","Ottawa",58729,336,6091,76.8
20145,"Kansas","Pawnee",65141,318,2209,76.5
20147,"Kansas","Phillips",51546,370,3033,78.5
20149,"Kansas","Pottawatomie",73685,1278,12728,81.2
20151,"Kansas","Pratt",53980,600,3110,76.9
20153,"Kansas","Rawlins",50768,186,2519,77.5
20155,"Kansas","Reno",53371,4403,20191,77.9
20157,"Kansas","Republic",47082,264,4980,75.1
20159,"Kansas","Rice",56350,657,6431,77.5
20161,"Kansas","Riley",51996,4265,9846,80.7
20163,"Kansas","Rooks",49485,348,5181,78.3
20165,"Kansas","Rush",53189,199,3307,75.9
20167,"Kansas","Russell",46112,504,2862,77.5
20169,"Kansas","Saline",56741,3669,8113,77.6
20171,"Kansas","Scott",62914,379,1289,79.8
20173,"Kansas","Sedgwick",60014,43288,38168,77.6
20175,"Kansas","Seward",55727,3193,2623,79.4
20177,"Kansas","Shawnee",59451,11745,28157,76.9
20179,"Kansas","Sheridan",54627,233,2556,82.1
20181,"Kansas","Sherman",54000,324,1457,78.5
20183,"Kansas","Smith",45915,235,3853,80.5
20185,"Kansas","Stafford",51007,373,4437,75.2
20187,"Kansas","Stanton",63401,216,2235,79.2
20189,"Kansas","Stevens",61264,629,1788,80.2
20191,"Kansas","Sumner",53618,1605,15168,76.7
20193,"Kansas","Thomas",58652,495,2437,77.7
20195,"Kansas","Trego",52597,168,3001,79.7
20197,"Kansas","Wabaunsee",66168,360,7053,80.6
20201,"Kansas","Washington",46263,403,5799,80.9
20203,"Kansas","Wichita",54009,231,2234,79.3
20205,"Kansas","Wilson",46243,592,6839,75.3
20207,"Kansas","Woodson",43751,277,3309,79.1
20209,"Kansas","Wyandotte",47292,20748,9549,75.8
21001,"Kentucky","Adair",37650,983,14077,76.5
21003,"Kentucky","Allen",47307,1015,15705,74.8
21005,"Kentucky","Anderson",61308,972,8932,75.3
21007,"Kentucky","Ballard",48053,345,8249,76.1
21009,"Kentucky","Barren",44859,2434,26685,75.9
21011,"Kentucky","Bath",42248,651,11591,72.7
21013,"Kentucky","Bell",30940,1291,17926,71.5
21015,"Kentucky","Boone",78806,4076,15769,78.9
21017,"Kentucky","Bourbon",47046,1123,8943,75.9
21019,"Kentucky","Boyd",50017,1781,12543,74.2
21021,"Kentucky","Boyle",53644,1010,9900,77.3
21023,"Kentucky","Bracken",53289,341,8488,73.9
21025,"Kentucky","Breathitt",33407,613,11311,69.6
21027,"Kentucky","Breckinridge",46069,1105,20059,76.5
21029,"Kentucky","Bullitt",66335,2910,22603,78.5
21031,"Kentucky","Butler",46305,706,12690,73.7
21033,"Kentucky","Caldwell",44144,470,7094,75.7
21035,"Kentucky","Calloway",45574,1850,18119,77.3
21037,"Kentucky","Campbell",66520,2920,13818,77.4
21039,"Kentucky","Carlisle",49659,240,5104,75
21041,"Kentucky","Carroll",51672,534,5646,72.2
21043,"Kentucky","Carter",43492,1280,22004,73.5
21045,"Kentucky","Casey",34751,810,15955,75.3
21047,"Kentucky","Christian",46390,3057,21118,74.7
21049,"Kentucky","Clark",55428,1448,9782,74.8
21051,"Kentucky","Clay",30175,1125,17073,71.7
21053,"Kentucky","Clinton",34005,585,10272,75.2
21055,"Kentucky","Crittenden",44595,405,6597,73.7
21057,"Kentucky","Cumberland",34897,295,6856,74.9
21059,"Kentucky","Daviess",52620,4015,26113,76.8
21061,"Kentucky","Edmonson",47482,659,12161,75.8
21063,"Kentucky","Elliott",34262,264,7852,77.4
21065,"Kentucky","Estill",35004,699,11169,71.9
21067,"Kentucky","Fayette",58981,20138,9072,78.6
21069,"Kentucky","Fleming",43943,842,11553,75
21071,"Kentucky","Floyd",35828,1876,33088,71
21073,"Kentucky","Franklin",58917,2347,13580,75.8
21075,"Kentucky","Fulton",34376,225,4390,71.5
21077,"Kentucky","Gallatin",55273,496,8589,71.8
21079,"Kentucky","Garrard",51757,957,13173,76.3
21081,"Kentucky","Grant",55210,1161,16028,73.6
21083,"Kentucky","Graves",48038,1843,25765,75.8
21085,"Kentucky","Grayson",43771,1246,18944,73.6
21087,"Kentucky","Green",38896,593,11258,75.1
21089,"Kentucky","Greenup",52179,1368,14501,74.9
21091,"Kentucky","Hancock",60626,307,7649,76.3
21093,"Kentucky","Hardin",57711,3974,36109,77.2
21095,"Kentucky","Harlan",30050,1301,15856,70.5
21097,"Kentucky","Harrison",51475,941,12425,74.8
21099,"Kentucky","Hart",42718,988,15867,74.9
21101,"Kentucky","Henderson",53199,1851,17667,76.1
21103,"Kentucky","Henry",51806,760,15416,75.2
21105,"Kentucky","Hickman",52331,189,4902,77.1
21107,"Kentucky","Hopkins",48769,1787,22111,74.7
21109,"Kentucky","Jackson",34940,688,13494,72.7
21111,"Kentucky","Jefferson",59025,36044,10176,76.1
21113,"Kentucky","Jessamine",62533,2859,12583,77.5
21115,"Kentucky","Johnson",31202,953,17054,71.9
21117,"Kentucky","Kenton",68692,7560,11142,76.1
21119,"Kentucky","Knott",32613,725,16346,72.4
21121,"Kentucky","Knox",31634,1682,20062,72.4
21123,"Kentucky","Larue",49785,686,10780,75.6
21125,"Kentucky","Laurel",44033,2864,33451,75
21127,"Kentucky","Lawrence",38055,740,12229,72.1
21129,"Kentucky","Lee",30905,276,7887,71.3
21131,"Kentucky","Leslie",32202,493,11310,70.4
21133,"Kentucky","Letcher",32435,1048,24519,71
21135,"Kentucky","Lewis",37410,731,13870,71.6
21137,"Kentucky","Lincoln",43220,1306,20204,74.3
21139,"Kentucky","Livingston",50521,373,9079,75.7
21141,"Kentucky","Logan",48902,1216,20121,75
21143,"Kentucky","Lyon",52978,295,8314,75.9
21145,"Kentucky","McCracken",48219,2725,18243,76.6
21147,"Kentucky","McCreary",32701,804,18306,71.9
21149,"Kentucky","McLean",51184,418,9531,75.5
21151,"Kentucky","Madison",50316,3872,31937,76.2
21153,"Kentucky","Magoffin",32045,710,13333,71.6
21155,"Kentucky","Marion",48062,793,14174,75.3
21157,"Kentucky","Marshall",57945,1327,27001,75
