"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
5067,"Arkansas","Jackson","41","43","72"
5069,"Arkansas","Jefferson","68","24","67"
5071,"Arkansas","Johnson","24","55","56"
5073,"Arkansas","Lafayette","27","56","66"
5075,"Arkansas","Lawrence","42","62","37"
5077,"Arkansas","Lee","58","67","73"
5079,"Arkansas","Lincoln","43","70","63"
5081,"Arkansas","Little River","28","32","35"
5083,"Arkansas","Logan","50","52","26"
5085,"Arkansas","Lonoke","17","20","5"
5087,"Arkansas","Madison","59","63","33"
5089,"Arkansas","Marion","53","46","40"
5091,"Arkansas","Miller","57","18","36"
5093,"Arkansas","Mississippi","73","51","68"
5095,"Arkansas","Monroe","75","40","69"
5097,"Arkansas","Montgomery","4","72","64"
5099,"Arkansas","Nevada","22","33","45"
5101,"Arkansas","Newton","45","31","31"
5103,"Arkansas","Ouachita","55","15","50"
5105,"Arkansas","Perry","20","28","32"
5107,"Arkansas","Phillips","74","65","75"
5109,"Arkansas","Pike","3","74","12"
5111,"Arkansas","Poinsett","72","49","52"
5113,"Arkansas","Polk","25","59","39"
5115,"Arkansas","Pope","5","34","27"
5117,"Arkansas","Prairie","16","61","14"
5119,"Arkansas","Pulaski","26","1","9"
5121,"Arkansas","Randolph","54","41","30"
5123,"Arkansas","St. Francis","46","23","71"
5125,"Arkansas","Saline","9","10","2"
5127,"Arkansas","Scott","40","69","49"
5129,"Arkansas","Searcy","35","50","60"
5131,"Arkansas","Sebastian","15","11","17"
5133,"Arkansas","Sevier","18","66","61"
5135,"Arkansas","Sharp","31","58","59"
5137,"Arkansas","Stone","39","64","57"
5139,"Arkansas","Union","69","22","48"
5141,"Arkansas","Van Buren","36","29","58"
5143,"Arkansas","Washington","2","9","4"
5145,"Arkansas","White","13","38","34"
5147,"Arkansas","Woodruff","64","60","70"
5149,"Arkansas","Yell","30","75","46"
6001,"California","Alameda","7","8","12"
6003,"California","Alpine","28","40","49"
6005,"California","Amador","26","15","17"
6007,"California","Butte","43","39","26"
6009,"California","Calaveras","47","22","27"
6011,"California","Colusa","30","57","50"
6013,"California","Contra Costa","11","12","9"
6015,"California","Del Norte","51","32","53"
6017,"California","El Dorado","16","13","8"
6019,"California","Fresno","37","38","52"
6021,"California","Glenn","42","58","44"
6023,"California","Humboldt","50","35","25"
6025,"California","Imperial","23","51","58"
6027,"California","Inyo","44","18","20"
6029,"California","Kern","48","52","55"
6031,"California","Kings","32","50","48"
6033,"California","Lake","57","53","47"
6035,"California","Lassen","34","29","40"
6037,"California","Los Angeles","17","47","34"
6039,"California","Madera","33","49","51"
6041,"California","Marin","1","1","3"
6043,"California","Mariposa","38","42","32"
6045,"California","Mendocino","45","37","36"
6047,"California","Merced","31","54","54"
6049,"California","Modoc","53","48","56"
6051,"California","Mono","4","26","13"
6053,"California","Monterey","18","44","43"
6055,"California","Napa","8","16","11"
6057,"California","Nevada","24","9","7"
6059,"California","Orange","5","17","10"
6061,"California","Placer","9","2","1"
6063,"California","Plumas","49","33","31"
6065,"California","Riverside","22","45","30"
6067,"California","Sacramento","27","21","23"
6069,"California","San Benito","21","31","29"
6071,"California","San Bernardino","35","55","33"
6073,"California","San Diego","12","27","15"
6075,"California","San Francisco","6","4","14"
6077,"California","San Joaquin","41","34","45"
6079,"California","San Luis Obispo","19","7","6"
6081,"California","San Mateo","2","3","2"
6083,"California","Santa Barbara","20","20","22"
6085,"California","Santa Clara","3","5","4"
6087,"California","Santa Cruz","14","6","21"
6089,"California","Shasta","52","19","28"
6091,"California","Sierra","28","36","46"
6093,"California","Siskiyou","56","25","35"
6095,"California","Solano","25","23","18"
6097,"California","Sonoma","15","14","5"
6099,"California","Stanislaus","40","41","38"
6101,"California","Sutter","39","30","39"
6103,"California","Tehama","55","43","42"
6105,"California","Trinity","58","28","41"
6107,"California","Tulare","36","46","57"
6109,"California","Tuolumne","46","10","24"
6111,"California","Ventura","13","24","16"
6113,"California","Yolo","10","11","19"
6115,"California","Yuba","54","56","37"
8001,"Colorado","Adams","23","36","38"
8003,"Colorado","Alamosa","53","40","47"
8005,"Colorado","Arapahoe","12","13","26"
8007,"Colorado","Archuleta","27","39","33"
8009,"Colorado","Baca","30","58","32"
8011,"Colorado","Bent","58","45","53"
8013,"Colorado","Boulder","5","2","13"
8014,"Colorado","Broomfield","6","1","2"
8015,"Colorado","Chaffee","14","23","23"
8017,"Colorado","Cheyenne","30","56","25"
8019,"Colorado","Clear Creek","17","16","21"
8021,"Colorado","Conejos","56","51","50"
8023,"Colorado","Costilla","30","50","59"
8025,"Colorado","Crowley","26","44","57"
8027,"Colorado","Custer","30","24","34"
8029,"Colorado","Delta","47","32","46"
8031,"Colorado","Denver","24","10","37"
8033,"Colorado","Dolores","30","41","39"
8035,"Colorado","Douglas","2","3","1"
8037,"Colorado","Eagle","3","19","14"
8039,"Colorado","Elbert","11","30","4"
8041,"Colorado","El Paso","44","17","30"
8043,"Colorado","Fremont","46","27","54"
8045,"Colorado","Garfield","19","34","29"
8047,"Colorado","Gilpin","30","8","6"
8049,"Colorado","Grand","13","28","11"
8051,"Colorado","Gunnison","9","22","7"
8053,"Colorado","Hinsdale","NR","NR","NR"
8055,"Colorado","Huerfano","52","21","60"
8057,"Colorado","Jackson","NR","NR","NR"
8059,"Colorado","Jefferson","16","7","15"
8061,"Colorado","Kiowa","30","43","19"
8063,"Colorado","Kit Carson","45","57","27"
8065,"Colorado","Lake","8","31","36"
8067,"Colorado","La Plata","15","11","16"
8069,"Colorado","Larimer","10","6","9"
8071,"Colorado","Las Animas","60","52","52"
8073,"Colorado","Lincoln","22","42","41"
8075,"Colorado","Logan","28","26","31"
8077,"Colorado","Mesa","41","14","43"
8079,"Colorado","Mineral","NR","NR","NR"
8081,"Colorado","Moffat","42","47","48"
8083,"Colorado","Montezuma","51","37","49"
8085,"Colorado","Montrose","43","25","42"
8087,"Colorado","Morgan","50","38","44"
8089,"Colorado","Otero","59","46","56"
8091,"Colorado","Ouray","30","5","10"
8093,"Colorado","Park","25","33","20"
8095,"Colorado","Phillips","30","49","12"
8097,"Colorado","Pitkin","1","9","8"
8099,"Colorado","Prowers","49","55","45"
8101,"Colorado","Pueblo","55","18","55"
8103,"Colorado","Rio Blanco","18","35","35"
8105,"Colorado","Rio Grande","54","54","51"
8107,"Colorado","Routt","7","4","3"
8109,"Colorado","Saguache","57","60","58"
8111,"Colorado","San Juan","NR","NR","NR"
8113,"Colorado","San Miguel","30","15","22"
8115,"Colorado","Sedgwick","30","59","40"
8117,"Colorado","Summit","4","12","5"
8119,"Colorado","Teller","29","29","17"
8121,"Colorado","Washington","48","48","24"
8123,"Colorado","Weld","20","20","28"
8125,"Colorado","Yuma","21","53","18"
9001,"Connecticut","Fairfield","1","5","4"
9003,"Connecticut","Hartford","4","2","6"
9005,"Connecticut","Litchfield","7","3","3"
9007,"Connecticut","Middlesex","3","1","1"
9009,"Connecticut","New Haven","5","6","8"
9011,"Connecticut","New London","6","7","5"
9013,"Connecticut","Tolland","2","4","2"
9015,"Connecticut","Windham","8","8","7"
10001,"Delaware","Kent","3","3","3"
10003,"Delaware","New Castle","1","1","1"
10005,"Delaware","Sussex","2","2","2"
11001,"District of Columbia","District of Columbia","1","1","1"
12001,"Florida","Alachua","12","1","16"
12003,"Florida","Baker","48","38","32"
12005,"Florida","Bay","43","34","33"
12007,"Florida","Bradford","54","49","55"
12009,"Florida","Brevard","39","16","12"
12011,"Florida","Broward","5","31","18"
12013,"Florida","Calhoun","40","59","56"
12015,"Florida","Charlotte","26","10","29"
12017,"Florida","Citrus","65","24","58"
12019,"Florida","Clay","21","20","7"
12021,"Florida","Collier","3","15","17"
12023,"Florida","Columbia","61","33","38"
12027,"Florida","DeSoto","28","62","60"
12029,"Florida","Dixie","58","56","63"
12031,"Florida","Duval","49","17","30"
12033,"Florida","Escambia","51","21","28"
12035,"Florida","Flagler","27","14","26"
12037,"Florida","Franklin","34","44","46"
12039,"Florida","Gadsden","52","46","61"
12041,"Florida","Gilchrist","42","57","39"
12043,"Florida","Glades","44","64","59"
12045,"Florida","Gulf","57","40","53"
12047,"Florida","Hamilton","41","55","66"
12049,"Florida","Hardee","22","61","65"
12051,"Florida","Hendry","33","66","67"
12053,"Florida","Hernando","36","32","40"
12055,"Florida","Highlands","50","42","50"
12057,"Florida","Hillsborough","9","27","19"
12059,"Florida","Holmes","56","43","51"
12061,"Florida","Indian River","14","8","34"
12063,"Florida","Jackson","63","51","45"
12065,"Florida","Jefferson","45","47","52"
12067,"Florida","Lafayette","24","65","36"
12069,"Florida","Lake","30","5","20"
12071,"Florida","Lee","16","13","23"
12073,"Florida","Leon","8","9","13"
12075,"Florida","Levy","60","52","57"
12077,"Florida","Liberty","31","54","44"
12079,"Florida","Madison","53","50","62"
12081,"Florida","Manatee","19","22","25"
12083,"Florida","Marion","59","29","47"
12085,"Florida","Martin","11","7","11"
12086,"Florida","Miami-Dade","1","60","24"
12087,"Florida","Monroe","13","28","3"
12089,"Florida","Nassau","38","4","6"
12091,"Florida","Okaloosa","23","18","5"
12093,"Florida","Okeechobee","62","67","49"
12095,"Florida","Orange","6","30","14"
12097,"Florida","Osceola","7","45","21"
12099,"Florida","Palm Beach","10","6","22"
12101,"Florida","Pasco","35","25","27"
12103,"Florida","Pinellas","29","11","15"
12105,"Florida","Polk","25","35","37"
12107,"Florida","Putnam","66","53","64"
12109,"Florida","St. Johns","2","2","1"
12111,"Florida","St. Lucie","18","41","35"
12113,"Florida","Santa Rosa","17","26","4"
12115,"Florida","Sarasota","15","3","8"
12117,"Florida","Seminole","4","19","2"
12119,"Florida","Sumter","37","12","48"
12121,"Florida","Suwannee","47","58","41"
12123,"Florida","Taylor","55","48","54"
12125,"Florida","Union","67","37","42"
12127,"Florida","Volusia","46","23","31"
12129,"Florida","Wakulla","32","36","10"
12131,"Florida","Walton","20","39","9"
12133,"Florida","Washington","64","63","43"
13001,"Georgia","Appling","92","148","101"
13003,"Georgia","Atkinson","153","157","134"
13005,"Georgia","Bacon","108","159","96"
13007,"Georgia","Baker","74","118","146"
13009,"Georgia","Baldwin","109","50","97"
13011,"Georgia","Banks","87","131","46"
13013,"Georgia","Barrow","61","110","20"
13015,"Georgia","Bartow","45","91","38"
13017,"Georgia","Ben Hill","135","133","140"
13019,"Georgia","Berrien","134","147","99"
13021,"Georgia","Bibb","132","10","93"
13023,"Georgia","Bleckley","34","56","84"
13025,"Georgia","Brantley","143","149","109"
13027,"Georgia","Brooks","106","143","87"
13029,"Georgia","Bryan","32","11","9"
13031,"Georgia","Bulloch","27","70","33"
13033,"Georgia","Burke","150","98","148"
13035,"Georgia","Butts","112","78","74"
13037,"Georgia","Calhoun","40","115","136"
13039,"Georgia","Camden","37","35","28"
13043,"Georgia","Candler","103","158","111"
13045,"Georgia","Carroll","73","48","45"
13047,"Georgia","Catoosa","18","12","18"
13049,"Georgia","Charlton","96","107","133"
13051,"Georgia","Chatham","36","9","27"
13053,"Georgia","Chattahoochee","44","7","37"
13055,"Georgia","Chattooga","133","139","120"
13057,"Georgia","Cherokee","4","18","4"
13059,"Georgia","Clarke","15","23","44"
13061,"Georgia","Clay","74","153","156"
13063,"Georgia","Clayton","62","99","81"
13065,"Georgia","Clinch","151","154","128"
13067,"Georgia","Cobb","5","8","7"
13069,"Georgia","Coffee","110","156","110"
13071,"Georgia","Colquitt","119","155","105"
13073,"Georgia","Columbia","7","3","5"
13075,"Georgia","Cook","107","102","90"
13077,"Georgia","Coweta","10","21","11"
13079,"Georgia","Crawford","81","116","68"
13081,"Georgia","Crisp","136","84","126"
13083,"Georgia","Dade","56","53","41"
13085,"Georgia","Dawson","60","38","15"
13087,"Georgia","Decatur","101","138","106"
13089,"Georgia","DeKalb","16","17","29"
13091,"Georgia","Dodge","94","69","121"
13093,"Georgia","Dooly","84","123","123"
13095,"Georgia","Dougherty","144","47","137"
13097,"Georgia","Douglas","25","72","30"
13099,"Georgia","Early","152","88","124"
13101,"Georgia","Echols","74","132","89"
13103,"Georgia","Effingham","39","43","14"
13105,"Georgia","Elbert","102","137","107"
13107,"Georgia","Emanuel","146","150","144"
13109,"Georgia","Evans","46","100","113"
13111,"Georgia","Fannin","85","66","36"
13113,"Georgia","Fayette","6","1","3"
13115,"Georgia","Floyd","88","58","67"
13117,"Georgia","Forsyth","1","6","2"
13119,"Georgia","Franklin","131","112","63"
13121,"Georgia","Fulton","12","4","32"
13123,"Georgia","Gilmer","90","101","75"
13125,"Georgia","Glascock","140","33","65"
13127,"Georgia","Glynn","64","54","48"
13129,"Georgia","Gordon","65","128","49"
13131,"Georgia","Grady","82","117","70"
13133,"Georgia","Greene","51","27","88"
13135,"Georgia","Gwinnett","3","49","10"
13137,"Georgia","Habersham","26","81","55"
13139,"Georgia","Hall","11","80","42"
13141,"Georgia","Hancock","145","45","159"
13143,"Georgia","Haralson","97","85","69"
13145,"Georgia","Harris","19","16","6"
13147,"Georgia","Hart","23","76","51"
13149,"Georgia","Heard","99","68","76"
13151,"Georgia","Henry","24","15","16"
13153,"Georgia","Houston","31","39","17"
13155,"Georgia","Irwin","157","97","119"
13157,"Georgia","Jackson","22","28","19"
13159,"Georgia","Jasper","55","61","47"
13161,"Georgia","Jeff Davis","130","125","131"
13163,"Georgia","Jefferson","142","152","150"
13165,"Georgia","Jenkins","93","108","141"
13167,"Georgia","Johnson","129","83","98"
13169,"Georgia","Jones","33","34","22"
13171,"Georgia","Lamar","124","77","62"
13173,"Georgia","Lanier","80","144","94"
13175,"Georgia","Laurens","149","14","108"
13177,"Georgia","Lee","38","5","12"
13179,"Georgia","Liberty","71","36","31"
13181,"Georgia","Lincoln","43","40","79"
13183,"Georgia","Long","13","151","35"
13185,"Georgia","Lowndes","68","75","58"
13187,"Georgia","Lumpkin","49","89","34"
13189,"Georgia","McDuffie","155","25","125"
13191,"Georgia","McIntosh","127","57","72"
13193,"Georgia","Macon","147","130","149"
13195,"Georgia","Madison","52","93","50"
13197,"Georgia","Marion","95","62","85"
13199,"Georgia","Meriwether","154","126","127"
13201,"Georgia","Miller","158","135","78"
13205,"Georgia","Mitchell","148","79","143"
13207,"Georgia","Monroe","47","24","39"
13209,"Georgia","Montgomery","59","111","115"
13211,"Georgia","Morgan","54","26","23"
13213,"Georgia","Murray","63","141","122"
13215,"Georgia","Muscogee","122","13","71"
13217,"Georgia","Newton","58","71","52"
13219,"Georgia","Oconee","2","2","1"
13221,"Georgia","Oglethorpe","14","121","59"
13223,"Georgia","Paulding","9","92","8"
13225,"Georgia","Peach","105","95","91"
13227,"Georgia","Pickens","57","31","24"
13229,"Georgia","Pierce","89","142","56"
13231,"Georgia","Pike","50","87","13"
13233,"Georgia","Polk","120","134","80"
13235,"Georgia","Pulaski","98","64","92"
13237,"Georgia","Putnam","20","42","77"
13239,"Georgia","Quitman","74","114","158"
13241,"Georgia","Rabun","29","94","54"
13243,"Georgia","Randolph","156","119","135"
13245,"Georgia","Richmond","141","20","114"
13247,"Georgia","Rockdale","42","29","40"
13249,"Georgia","Schley","28","37","43"
13251,"Georgia","Screven","86","124","132"
13253,"Georgia","Seminole","125","146","104"
13255,"Georgia","Spalding","123","60","100"
13257,"Georgia","Stephens","128","73","66"
13259,"Georgia","Stewart","138","63","152"
13261,"Georgia","Sumter","139","59","129"
13263,"Georgia","Talbot","104","55","118"
13265,"Georgia","Taliaferro","74","136","153"
13267,"Georgia","Tattnall","53","145","116"
13269,"Georgia","Taylor","115","74","95"
13271,"Georgia","Telfair","66","129","157"
13273,"Georgia","Terrell","111","82","147"
13275,"Georgia","Thomas","83","22","53"
13277,"Georgia","Tift","67","67","73"
13279,"Georgia","Toombs","117","105","130"
13281,"Georgia","Towns","69","30","60"
13283,"Georgia","Treutlen","70","96","151"
13285,"Georgia","Troup","72","52","61"
13287,"Georgia","Turner","113","109","142"
13289,"Georgia","Twiggs","158","104","145"
13291,"Georgia","Union","21","19","25"
13293,"Georgia","Upson","137","106","64"
13295,"Georgia","Walker","91","65","57"
13297,"Georgia","Walton","41","51","26"
13299,"Georgia","Ware","126","86","112"
13301,"Georgia","Warren","100","44","154"
13303,"Georgia","Washington","48","32","103"
13305,"Georgia","Wayne","121","127","83"
13307,"Georgia","Webster","74","41","138"
13309,"Georgia","Wheeler","8","103","155"
13311,"Georgia","White","30","90","21"
13313,"Georgia","Whitfield","17","113","86"
13315,"Georgia","Wilcox","35","140","139"
13317,"Georgia","Wilkes","114","122","117"
13319,"Georgia","Wilkinson","116","46","82"
13321,"Georgia","Worth","118","120","102"
15001,"Hawaii","Hawaii","4","4","4"
15003,"Hawaii","Honolulu","1","1","1"
15005,"Hawaii","Kalawao","NR","NR","NR"
15007,"Hawaii","Kauai","3","3","2"
15009,"Hawaii","Maui","2","2","3"
16001,"Idaho","Ada","5","1","5"
16003,"Idaho","Adams","18","23","40"
16005,"Idaho","Bannock","35","8","18"
16007,"Idaho","Bear Lake","34","26","20"
16009,"Idaho","Benewah","43","28","41"
16011,"Idaho","Bingham","36","36","14"
16013,"Idaho","Blaine","4","4","11"
16015,"Idaho","Boise","18","17","24"
16017,"Idaho","Bonner","25","13","28"
16019,"Idaho","Bonneville","31","5","8"
16021,"Idaho","Boundary","38","30","32"
16023,"Idaho","Butte","18","38","23"
16025,"Idaho","Camas","18","32","6"
16027,"Idaho","Canyon","14","27","21"
16029,"Idaho","Caribou","7","20","10"
16031,"Idaho","Cassia","32","22","22"
16033,"Idaho","Clark","NR","NR","NR"
16035,"Idaho","Clearwater","13","15","42"
16037,"Idaho","Custer","18","25","27"
16039,"Idaho","Elmore","16","34","19"
16041,"Idaho","Franklin","39","29","7"
16043,"Idaho","Fremont","9","16","15"
16045,"Idaho","Gem","12","19","30"
16047,"Idaho","Gooding","28","42","31"
16049,"Idaho","Idaho","29","41","34"
16051,"Idaho","Jefferson","10","14","3"
16053,"Idaho","Jerome","8","35","35"
16055,"Idaho","Kootenai","11","3","13"
16057,"Idaho","Latah","6","2","1"
16059,"Idaho","Lemhi","37","11","33"
16061,"Idaho","Lewis","18","31","39"
16063,"Idaho","Lincoln","26","40","37"
16065,"Idaho","Madison","3","7","4"
16067,"Idaho","Minidoka","33","37","26"
16069,"Idaho","Nez Perce","30","9","12"
16071,"Idaho","Oneida","18","39","9"
16073,"Idaho","Owyhee","40","43","38"
16075,"Idaho","Payette","41","10","25"
16077,"Idaho","Power","15","24","29"
16079,"Idaho","Shoshone","42","21","43"
16081,"Idaho","Teton","2","18","2"
16083,"Idaho","Twin Falls","27","12","17"
16085,"Idaho","Valley","1","6","16"
16087,"Idaho","Washington","17","33","36"
17001,"Illinois","Adams","47","11","21"
17003,"Illinois","Alexander","100","74","102"
17005,"Illinois","Bond","59","17","33"
17007,"Illinois","Boone","19","71","76"
17009,"Illinois","Brown","16","28","25"
17011,"Illinois","Bureau","22","41","55"
17013,"Illinois","Calhoun","56","80","48"
17015,"Illinois","Carroll","23","64","28"
17017,"Illinois","Cass","64","96","77"
17019,"Illinois","Champaign","17","24","27"
17021,"Illinois","Christian","44","73","67"
17023,"Illinois","Clark","43","94","31"
17025,"Illinois","Clay","25","33","53"
17027,"Illinois","Clinton","15","15","8"
17029,"Illinois","Coles","30","82","44"
17031,"Illinois","Cook","36","87","66"
17033,"Illinois","Crawford","27","16","64"
17035,"Illinois","Cumberland","9","79","15"
17037,"Illinois","DeKalb","13","47","20"
17039,"Illinois","De Witt","81","56","38"
17041,"Illinois","Douglas","34","101","41"
17043,"Illinois","DuPage","3","1","2"
17045,"Illinois","Edgar","67","97","60"
17047,"Illinois","Edwards","84","45","17"
17049,"Illinois","Effingham","28","3","10"
17051,"Illinois","Fayette","32","95","83"
17053,"Illinois","Ford","50","51","39"
17055,"Illinois","Franklin","89","90","89"
17057,"Illinois","Fulton","71","84","78"
17059,"Illinois","Gallatin","101","92","95"
17061,"Illinois","Greene","83","89","71"
17063,"Illinois","Grundy","31","26","12"
17065,"Illinois","Hamilton","10","85","14"
17067,"Illinois","Hancock","52","39","42"
17069,"Illinois","Hardin","102","102","100"
17071,"Illinois","Henderson","90","65","65"
17073,"Illinois","Henry","21","36","35"
17075,"Illinois","Iroquois","92","69","58"
17077,"Illinois","Jackson","69","44","70"
17079,"Illinois","Jasper","4","50","50"
17081,"Illinois","Jefferson","86","40","86"
17083,"Illinois","Jersey","74","60","43"
17085,"Illinois","Jo Daviess","24","37","24"
17087,"Illinois","Johnson","46","78","97"
17089,"Illinois","Kane","6","91","54"
17091,"Illinois","Kankakee","79","66","82"
17093,"Illinois","Kendall","2","19","3"
17095,"Illinois","Knox","48","20","90"
17097,"Illinois","Lake","5","14","18"
17099,"Illinois","LaSalle","78","34","79"
17101,"Illinois","Lawrence","85","83","94"
17103,"Illinois","Lee","37","23","40"
17105,"Illinois","Livingston","68","8","68"
17107,"Illinois","Logan","51","21","47"
17109,"Illinois","McDonough","49","76","62"
17111,"Illinois","McHenry","7","49","7"
17113,"Illinois","McLean","12","2","9"
17115,"Illinois","Macon","73","18","85"
17117,"Illinois","Macoupin","60","62","52"
17119,"Illinois","Madison","82","32","26"
17121,"Illinois","Marion","97","86","73"
17123,"Illinois","Marshall","70","43","29"
17125,"Illinois","Mason","77","55","84"
17127,"Illinois","Massac","94","58","91"
17129,"Illinois","Menard","29","38","16"
17131,"Illinois","Mercer","42","29","30"
17133,"Illinois","Monroe","1","4","1"
