"FIPS","State","County","YPLL_Rate","YPLL_Black","YPLL_White","Percent_Poor_Health","Percent_Low_Birthweight"
13313,"Georgia","Whitfield",7722,13859,9936,27,8
13315,"Georgia","Wilcox",10254,13239,8937,27,12
13317,"Georgia","Wilkes",10023,10605,10491,27,10
13319,"Georgia","Wilkinson",12854,10621,14988,26,13
13321,"Georgia","Worth",11107,14324,9980,24,13
15001,"Hawaii","Hawaii",6986,NA,6848,19,9
15003,"Hawaii","Honolulu",5725,6122,5319,17,8
15007,"Hawaii","Kauai",5966,NA,5642,17,8
15009,"Hawaii","Maui",5763,NA,5690,16,8
16001,"Idaho","Ada",4887,6605,5003,14,7
16005,"Idaho","Bannock",7892,NA,7336,18,8
16007,"Idaho","Bear Lake",7841,NA,NA,18,9
16009,"Idaho","Benewah",10909,NA,NA,20,7
16011,"Idaho","Bingham",8366,NA,7857,19,8
16013,"Idaho","Blaine",4719,NA,NA,17,7
16015,"Idaho","Boise",8967,NA,NA,16,7
16017,"Idaho","Bonner",7304,NA,NA,17,6
16019,"Idaho","Bonneville",7887,NA,8017,16,8
16021,"Idaho","Boundary",8056,NA,NA,19,5
16027,"Idaho","Canyon",6633,NA,6851,21,7
16029,"Idaho","Caribou",5852,NA,NA,17,9
16031,"Idaho","Cassia",7382,NA,8290,22,8
16035,"Idaho","Clearwater",7868,NA,NA,18,7
16039,"Idaho","Elmore",6765,NA,NA,21,7
16041,"Idaho","Franklin",6488,NA,NA,17,8
16043,"Idaho","Fremont",6221,NA,NA,19,7
16045,"Idaho","Gem",7611,NA,NA,19,7
16047,"Idaho","Gooding",7097,NA,NA,22,8
16049,"Idaho","Idaho",6924,NA,NA,20,5
16051,"Idaho","Jefferson",6391,NA,NA,17,8
16053,"Idaho","Jerome",5562,NA,NA,24,7
16055,"Idaho","Kootenai",6183,NA,NA,17,6
16057,"Idaho","Latah",5150,NA,NA,15,5
16059,"Idaho","Lemhi",9120,NA,NA,18,6
16063,"Idaho","Lincoln",9411,NA,NA,24,6
16065,"Idaho","Madison",4326,NA,NA,19,6
16067,"Idaho","Minidoka",7441,NA,8415,23,7
16069,"Idaho","Nez Perce",8021,NA,7784,18,6
16073,"Idaho","Owyhee",8042,NA,NA,24,8
16075,"Idaho","Payette",8194,NA,NA,20,7
16077,"Idaho","Power",7601,NA,NA,22,7
16079,"Idaho","Shoshone",9063,NA,NA,22,7
16081,"Idaho","Teton",5099,NA,NA,14,8
16083,"Idaho","Twin Falls",7523,NA,7796,19,8
16085,"Idaho","Valley",4073,NA,NA,15,5
16087,"Idaho","Washington",6950,NA,NA,22,6
17001,"Illinois","Adams",7530,14974,7343,17,8
17003,"Illinois","Alexander",15550,NA,NA,24,9
17005,"Illinois","Bond",7404,NA,NA,18,7
17007,"Illinois","Boone",6426,NA,7219,18,7
17009,"Illinois","Brown",4975,NA,NA,21,7
17011,"Illinois","Bureau",7315,NA,NA,18,7
17015,"Illinois","Carroll",7168,NA,NA,17,6
17017,"Illinois","Cass",8575,NA,NA,22,9
17019,"Illinois","Champaign",6390,13753,5645,17,8
17021,"Illinois","Christian",7929,NA,NA,18,9
17023,"Illinois","Clark",8523,NA,NA,18,8
17025,"Illinois","Clay",8120,NA,NA,20,8
17027,"Illinois","Clinton",5271,NA,NA,16,7
17029,"Illinois","Coles",7230,NA,NA,19,7
17031,"Illinois","Cook",7508,14799,5287,19,9
17033,"Illinois","Crawford",5517,NA,NA,19,7
17035,"Illinois","Cumberland",5919,NA,NA,18,8
17037,"Illinois","DeKalb",6670,12897,6451,18,7
17039,"Illinois","De Witt",9717,NA,NA,18,6
17041,"Illinois","Douglas",6555,NA,NA,20,6
17043,"Illinois","DuPage",4528,8112,4808,14,7
17045,"Illinois","Edgar",9172,NA,NA,17,8
17047,"Illinois","Edwards",10466,NA,NA,17,8
17049,"Illinois","Effingham",6676,NA,NA,16,7
17051,"Illinois","Fayette",7412,NA,NA,21,7
17053,"Illinois","Ford",7141,NA,NA,18,6
17055,"Illinois","Franklin",10016,NA,NA,21,8
17057,"Illinois","Fulton",8268,NA,NA,19,8
17059,"Illinois","Gallatin",11481,NA,NA,22,8
17061,"Illinois","Greene",7880,NA,NA,19,8
17063,"Illinois","Grundy",7527,NA,NA,16,7
17065,"Illinois","Hamilton",6918,NA,NA,18,8
17067,"Illinois","Hancock",7795,NA,NA,17,7
17069,"Illinois","Hardin",11521,NA,NA,21,8
17071,"Illinois","Henderson",8519,NA,NA,17,9
17073,"Illinois","Henry",7142,NA,NA,17,7
17075,"Illinois","Iroquois",9187,NA,NA,19,8
17077,"Illinois","Jackson",8964,13353,8675,20,9
17079,"Illinois","Jasper",4478,NA,NA,18,7
17081,"Illinois","Jefferson",9447,16372,8897,20,10
17083,"Illinois","Jersey",8545,NA,NA,16,8
17085,"Illinois","Jo Daviess",6576,NA,NA,16,7
17087,"Illinois","Johnson",8990,NA,NA,20,6
17089,"Illinois","Kane",5306,11186,5236,18,7
17091,"Illinois","Kankakee",8664,16057,7318,19,9
17093,"Illinois","Kendall",4382,7534,4251,15,7
17095,"Illinois","Knox",7998,9610,7978,20,8
17097,"Illinois","Lake",5097,12035,4907,16,8
17099,"Illinois","LaSalle",8393,10415,8889,19,8
17101,"Illinois","Lawrence",9378,NA,NA,21,10
17103,"Illinois","Lee",6541,NA,NA,18,7
17105,"Illinois","Livingston",9121,NA,NA,20,8
17107,"Illinois","Logan",7415,NA,NA,18,8
17109,"Illinois","McDonough",7131,NA,NA,18,7
17111,"Illinois","McHenry",5287,NA,5413,15,6
17113,"Illinois","McLean",6280,12116,6007,15,8
17115,"Illinois","Macon",9414,14605,8006,19,10
17117,"Illinois","Macoupin",8154,NA,NA,18,10
17119,"Illinois","Madison",8623,14866,8174,17,9
17121,"Illinois","Marion",11371,NA,NA,20,9
17123,"Illinois","Marshall",7940,NA,NA,17,8
17125,"Illinois","Mason",9743,NA,NA,19,8
17127,"Illinois","Massac",10592,NA,NA,20,8
17129,"Illinois","Menard",6500,NA,NA,15,8
17131,"Illinois","Mercer",6407,NA,NA,17,8
17133,"Illinois","Monroe",5100,NA,NA,13,8
17135,"Illinois","Montgomery",9457,NA,NA,20,9
17137,"Illinois","Morgan",8247,NA,NA,19,10
17139,"Illinois","Moultrie",6445,NA,NA,18,7
17141,"Illinois","Ogle",6749,NA,NA,17,7
17143,"Illinois","Peoria",9002,16832,7424,18,10
17145,"Illinois","Perry",7539,NA,NA,21,7
17147,"Illinois","Piatt",5243,NA,NA,14,6
17149,"Illinois","Pike",8156,NA,NA,19,7
17153,"Illinois","Pulaski",10745,NA,NA,24,12
17157,"Illinois","Randolph",8262,NA,NA,20,8
17159,"Illinois","Richland",8262,NA,NA,19,7
17161,"Illinois","Rock Island",7527,12160,7222,18,8
17163,"Illinois","St. Clair",10086,16100,7714,19,10
17165,"Illinois","Saline",11303,NA,NA,21,9
17167,"Illinois","Sangamon",7883,13470,7248,17,11
17169,"Illinois","Schuyler",8875,NA,NA,19,8
17171,"Illinois","Scott",6660,NA,NA,18,8
17173,"Illinois","Shelby",6661,NA,NA,18,7
17175,"Illinois","Stark",8333,NA,NA,19,7
17177,"Illinois","Stephenson",8224,14066,7700,18,9
17179,"Illinois","Tazewell",6821,NA,NA,16,6
17181,"Illinois","Union",9241,NA,NA,20,7
17183,"Illinois","Vermilion",10716,18167,9568,21,11
17185,"Illinois","Wabash",7622,NA,NA,18,8
17187,"Illinois","Warren",7880,NA,NA,19,7
17189,"Illinois","Washington",6343,NA,NA,15,6
17191,"Illinois","Wayne",8860,NA,NA,19,8
17193,"Illinois","White",9125,NA,NA,19,9
17195,"Illinois","Whiteside",7282,NA,7280,18,6
17197,"Illinois","Will",6107,9698,6152,16,8
17199,"Illinois","Williamson",7379,11023,7286,18,9
17201,"Illinois","Winnebago",9701,16258,9118,20,9
17203,"Illinois","Woodford",6640,NA,NA,14,6
18001,"Indiana","Adams",7838,NA,NA,23,7
18003,"Indiana","Allen",8471,14759,7649,19,9
18005,"Indiana","Bartholomew",7592,NA,NA,18,8
18007,"Indiana","Benton",8792,NA,NA,21,7
18009,"Indiana","Blackford",10190,NA,NA,22,9
18011,"Indiana","Boone",6470,NA,NA,14,7
18013,"Indiana","Brown",8159,NA,NA,18,7
18015,"Indiana","Carroll",6178,NA,NA,20,6
18017,"Indiana","Cass",9431,NA,10009,23,8
18019,"Indiana","Clark",10022,11705,10428,20,8
18021,"Indiana","Clay",9141,NA,NA,20,8
18023,"Indiana","Clinton",9035,NA,NA,23,7
18025,"Indiana","Crawford",11883,NA,NA,25,10
18027,"Indiana","Daviess",7361,NA,NA,24,6
18029,"Indiana","Dearborn",7817,NA,NA,18,7
18031,"Indiana","Decatur",8470,NA,NA,19,7
18033,"Indiana","DeKalb",8334,NA,NA,19,7
18035,"Indiana","Delaware",10902,15492,10839,22,9
18037,"Indiana","Dubois",5606,NA,NA,18,8
18039,"Indiana","Elkhart",7319,12968,7326,22,7
18041,"Indiana","Fayette",13349,NA,NA,24,8
18043,"Indiana","Floyd",9458,15714,9373,18,8
18045,"Indiana","Fountain",9847,NA,NA,20,7
18047,"Indiana","Franklin",8705,NA,NA,19,7
18049,"Indiana","Fulton",10646,NA,NA,20,9
18051,"Indiana","Gibson",7814,NA,NA,19,8
18053,"Indiana","Grant",12289,18803,12086,23,10
18055,"Indiana","Greene",9043,NA,NA,21,8
18057,"Indiana","Hamilton",4212,6185,4306,12,7
18059,"Indiana","Hancock",6250,NA,NA,16,6
18061,"Indiana","Harrison",8858,NA,NA,19,7
18063,"Indiana","Hendricks",5571,4825,5865,15,6
18065,"Indiana","Henry",9781,NA,NA,21,8
18067,"Indiana","Howard",11097,15270,11117,20,9
18069,"Indiana","Huntington",7516,NA,NA,19,9
18071,"Indiana","Jackson",9487,NA,NA,22,7
18073,"Indiana","Jasper",7990,NA,NA,19,7
18075,"Indiana","Jay",10200,NA,NA,22,9
18077,"Indiana","Jefferson",8927,NA,NA,20,8
18079,"Indiana","Jennings",11372,NA,NA,21,7
18081,"Indiana","Johnson",6664,8281,6898,17,7
18083,"Indiana","Knox",10386,NA,NA,21,9
18085,"Indiana","Kosciusko",7540,NA,7924,20,7
18087,"Indiana","LaGrange",6352,NA,NA,25,5
18089,"Indiana","Lake",9809,14822,8796,23,9
18091,"Indiana","LaPorte",9809,12470,9839,22,9
18093,"Indiana","Lawrence",8615,NA,NA,20,8
18095,"Indiana","Madison",9852,14331,9739,22,9
18097,"Indiana","Marion",10673,14021,9962,22,9
18099,"Indiana","Marshall",7398,NA,NA,22,7
18101,"Indiana","Martin",9268,NA,NA,20,7
18103,"Indiana","Miami",8645,NA,NA,23,9
18105,"Indiana","Monroe",6485,10217,6760,18,7
18107,"Indiana","Montgomery",7694,NA,NA,20,7
18109,"Indiana","Morgan",8334,NA,NA,19,8
18111,"Indiana","Newton",8981,NA,NA,21,7
18113,"Indiana","Noble",8342,NA,8661,21,7
18115,"Indiana","Ohio",6204,NA,NA,19,7
18117,"Indiana","Orange",10097,NA,NA,23,7
18119,"Indiana","Owen",10014,NA,NA,22,8
18121,"Indiana","Parke",6829,NA,NA,22,6
18123,"Indiana","Perry",6761,NA,NA,20,9
18125,"Indiana","Pike",8081,NA,NA,21,8
18127,"Indiana","Porter",6927,8967,7057,17,7
18129,"Indiana","Posey",6820,NA,NA,17,8
18131,"Indiana","Pulaski",11408,NA,NA,21,8
18133,"Indiana","Putnam",7407,NA,NA,19,7
18135,"Indiana","Randolph",10301,NA,NA,21,9
18137,"Indiana","Ripley",8369,NA,NA,19,6
18139,"Indiana","Rush",7987,NA,NA,21,7
18141,"Indiana","St. Joseph",8578,15413,7818,20,9
18143,"Indiana","Scott",13045,NA,NA,23,8
18145,"Indiana","Shelby",9154,NA,NA,20,7
18147,"Indiana","Spencer",8070,NA,NA,19,6
18149,"Indiana","Starke",11120,NA,NA,23,8
18151,"Indiana","Steuben",6819,NA,NA,19,7
18153,"Indiana","Sullivan",9197,NA,NA,21,7
18155,"Indiana","Switzerland",11523,NA,NA,24,9
18157,"Indiana","Tippecanoe",6367,12130,6621,19,8
18159,"Indiana","Tipton",8138,NA,NA,18,8
18161,"Indiana","Union",9367,NA,NA,20,6
18163,"Indiana","Vanderburgh",9536,14073,9101,21,9
18165,"Indiana","Vermillion",9632,NA,NA,20,8
18167,"Indiana","Vigo",9218,10463,9484,21,9
18169,"Indiana","Wabash",8781,NA,NA,21,8
18171,"Indiana","Warren",6866,NA,NA,18,5
18173,"Indiana","Warrick",6925,NA,NA,16,8
18175,"Indiana","Washington",10140,NA,NA,21,7
18177,"Indiana","Wayne",12520,20084,12392,22,9
18179,"Indiana","Wells",7951,NA,NA,18,8
18181,"Indiana","White",9383,NA,NA,20,7
18183,"Indiana","Whitley",6598,NA,NA,18,8
19001,"Iowa","Adair",7304,NA,NA,15,5
19005,"Iowa","Allamakee",6941,NA,NA,17,5
19007,"Iowa","Appanoose",7692,NA,NA,17,8
19009,"Iowa","Audubon",8614,NA,NA,15,5
19011,"Iowa","Benton",6246,NA,NA,14,6
19013,"Iowa","Black Hawk",7435,14182,6713,16,7
19015,"Iowa","Boone",5199,NA,NA,14,6
19017,"Iowa","Bremer",5150,NA,NA,12,6
19019,"Iowa","Buchanan",4977,NA,NA,14,5
19021,"Iowa","Buena Vista",5550,NA,NA,19,7
19023,"Iowa","Butler",7172,NA,NA,14,6
19025,"Iowa","Calhoun",6969,NA,NA,15,8
19027,"Iowa","Carroll",6246,NA,NA,14,5
19029,"Iowa","Cass",9008,NA,NA,17,7
19031,"Iowa","Cedar",4950,NA,NA,13,6
19033,"Iowa","Cerro Gordo",8339,NA,NA,15,7
19035,"Iowa","Cherokee",7083,NA,NA,15,6
19037,"Iowa","Chickasaw",6572,NA,NA,15,5
19039,"Iowa","Clarke",8793,NA,NA,18,7
19041,"Iowa","Clay",6223,NA,NA,15,6
19043,"Iowa","Clayton",5706,NA,NA,16,5
19045,"Iowa","Clinton",7839,NA,NA,16,8
19047,"Iowa","Crawford",5995,NA,NA,20,6
19049,"Iowa","Dallas",4284,NA,NA,11,6
19051,"Iowa","Davis",7549,NA,NA,17,6
19053,"Iowa","Decatur",8778,NA,NA,17,7
19055,"Iowa","Delaware",6054,NA,NA,14,6
19057,"Iowa","Des Moines",7725,12742,7528,16,7
19059,"Iowa","Dickinson",5782,NA,NA,13,6
19061,"Iowa","Dubuque",5644,9370,5440,13,6
19063,"Iowa","Emmet",8814,NA,NA,16,6
19065,"Iowa","Fayette",7576,NA,NA,16,6
19067,"Iowa","Floyd",7092,NA,NA,16,6
19069,"Iowa","Franklin",7248,NA,NA,17,5
19071,"Iowa","Fremont",8711,NA,NA,15,6
19073,"Iowa","Greene",5951,NA,NA,15,7
19075,"Iowa","Grundy",6074,NA,NA,12,5
19077,"Iowa","Guthrie",5214,NA,NA,14,7
19079,"Iowa","Hamilton",7821,NA,NA,14,6
19081,"Iowa","Hancock",3983,NA,NA,14,5
19083,"Iowa","Hardin",6336,NA,NA,15,6
19085,"Iowa","Harrison",7375,NA,NA,15,7
19087,"Iowa","Henry",5588,NA,NA,15,7
19089,"Iowa","Howard",5170,NA,NA,15,7
19091,"Iowa","Humboldt",4876,NA,NA,15,6
19093,"Iowa","Ida",7508,NA,NA,14,7
19095,"Iowa","Iowa",5723,NA,NA,14,5
19097,"Iowa","Jackson",6825,NA,NA,15,5
19099,"Iowa","Jasper",6216,NA,NA,15,7
19101,"Iowa","Jefferson",6081,NA,NA,15,6
19103,"Iowa","Johnson",4643,8514,4711,13,7
19105,"Iowa","Jones",4797,NA,NA,16,6
19107,"Iowa","Keokuk",6692,NA,NA,15,6
19109,"Iowa","Kossuth",7189,NA,NA,15,5
19111,"Iowa","Lee",8827,NA,NA,17,8
19113,"Iowa","Linn",6367,12879,5969,13,7
19115,"Iowa","Louisa",8178,NA,NA,18,7
19117,"Iowa","Lucas",7786,NA,NA,16,6
19119,"Iowa","Lyon",5005,NA,NA,14,6
19121,"Iowa","Madison",6009,NA,NA,13,5
19123,"Iowa","Mahaska",6455,NA,NA,16,6
19125,"Iowa","Marion",5996,NA,NA,13,6
19127,"Iowa","Marshall",7771,NA,8523,19,7
19129,"Iowa","Mills",7547,NA,NA,14,8
19131,"Iowa","Mitchell",3877,NA,NA,15,5
19133,"Iowa","Monona",9581,NA,NA,16,7
19135,"Iowa","Monroe",7262,NA,NA,16,6
19137,"Iowa","Montgomery",9556,NA,NA,16,8
19139,"Iowa","Muscatine",6960,NA,7529,16,8
19141,"Iowa","O'Brien",7362,NA,NA,15,5
19143,"Iowa","Osceola",8384,NA,NA,16,5
19145,"Iowa","Page",6688,NA,NA,16,8
19147,"Iowa","Palo Alto",8477,NA,NA,14,7
19149,"Iowa","Plymouth",6221,NA,NA,14,7
19151,"Iowa","Pocahontas",7455,NA,NA,16,6
19153,"Iowa","Polk",6860,13166,6537,15,7
19155,"Iowa","Pottawattamie",8516,NA,NA,16,8
19157,"Iowa","Poweshiek",6352,NA,NA,14,7
19159,"Iowa","Ringgold",7021,NA,NA,15,6
19161,"Iowa","Sac",6445,NA,NA,14,6
19163,"Iowa","Scott",6664,12873,6337,14,8
19165,"Iowa","Shelby",5889,NA,NA,14,6
19167,"Iowa","Sioux",3614,NA,NA,14,5
19169,"Iowa","Story",4710,NA,NA,13,6
19171,"Iowa","Tama",8212,NA,NA,17,7
19173,"Iowa","Taylor",7617,NA,NA,17,6
19175,"Iowa","Union",9909,NA,NA,16,5
19177,"Iowa","Van Buren",7288,NA,NA,17,4
19179,"Iowa","Wapello",8748,NA,NA,18,7
19181,"Iowa","Warren",6040,NA,NA,12,7
19183,"Iowa","Washington",6315,NA,NA,15,6
19185,"Iowa","Wayne",7036,NA,NA,18,5
19187,"Iowa","Webster",7920,NA,NA,17,6
19189,"Iowa","Winnebago",5423,NA,NA,15,7
19191,"Iowa","Winneshiek",3137,NA,NA,12,6
19193,"Iowa","Woodbury",8278,10711,8212,17,7
19195,"Iowa","Worth",5754,NA,NA,14,7
19197,"Iowa","Wright",5525,NA,NA,16,6
20001,"Kansas","Allen",9545,NA,NA,19,7
20003,"Kansas","Anderson",9392,NA,NA,19,6
20005,"Kansas","Atchison",7702,NA,NA,18,7
20007,"Kansas","Barber",9840,NA,NA,19,6
20009,"Kansas","Barton",8663,NA,8098,20,7
20011,"Kansas","Bourbon",9254,NA,NA,20,7
20013,"Kansas","Brown",9546,NA,NA,19,6
20015,"Kansas","Butler",7575,NA,NA,16,7
20021,"Kansas","Cherokee",11079,NA,NA,20,9
20027,"Kansas","Clay",7410,NA,NA,16,7
20029,"Kansas","Cloud",7626,NA,NA,18,6
20031,"Kansas","Coffey",7754,NA,NA,16,6
20035,"Kansas","Cowley",9278,NA,NA,19,8
20037,"Kansas","Crawford",9829,NA,NA,19,7
20041,"Kansas","Dickinson",7252,NA,NA,18,8
20043,"Kansas","Doniphan",7749,NA,NA,18,7
20045,"Kansas","Douglas",5280,9139,5212,15,7
20047,"Kansas","Edwards",24807,NA,NA,21,8
20051,"Kansas","Ellis",5700,NA,NA,16,7
20053,"Kansas","Ellsworth",5397,NA,NA,17,7
20055,"Kansas","Finney",7998,NA,11304,25,8
20057,"Kansas","Ford",7203,NA,9564,26,6
20059,"Kansas","Franklin",7614,NA,NA,17,8
20061,"Kansas","Geary",10650,13280,10348,19,7
20067,"Kansas","Grant",6804,NA,NA,23,7
20069,"Kansas","Gray",6479,NA,NA,19,5
20073,"Kansas","Greenwood",10311,NA,NA,18,10
20077,"Kansas","Harper",10221,NA,NA,20,6
20079,"Kansas","Harvey",7507,NA,NA,17,8
20085,"Kansas","Jackson",7310,NA,NA,17,7
20087,"Kansas","Jefferson",6480,NA,NA,16,5
20091,"Kansas","Johnson",4541,7411,4513,12,6
20095,"Kansas","Kingman",19645,NA,NA,15,7
20099,"Kansas","Labette",9665,NA,NA,20,7
20103,"Kansas","Leavenworth",6919,8905,6994,16,7
20107,"Kansas","Linn",9869,NA,NA,20,6
20111,"Kansas","Lyon",7196,NA,7307,20,8
20113,"Kansas","McPherson",5767,NA,NA,16,6
20115,"Kansas","Marion",7974,NA,NA,16,6
20117,"Kansas","Marshall",7689,NA,NA,17,6
20119,"Kansas","Meade",13268,NA,NA,20,9
20121,"Kansas","Miami",6609,NA,NA,14,6
20123,"Kansas","Mitchell",6388,NA,NA,17,7
20125,"Kansas","Montgomery",10010,NA,NA,21,8
20127,"Kansas","Morris",7118,NA,NA,17,6
20131,"Kansas","Nemaha",5272,NA,NA,15,5
20133,"Kansas","Neosho",10004,NA,NA,19,7
20137,"Kansas","Norton",9586,NA,NA,18,7
20139,"Kansas","Osage",7425,NA,NA,18,6
20143,"Kansas","Ottawa",8897,NA,NA,16,6
20145,"Kansas","Pawnee",8165,NA,NA,18,9
20147,"Kansas","Phillips",6616,NA,NA,17,8
20149,"Kansas","Pottawatomie",5021,NA,NA,15,5
20151,"Kansas","Pratt",9668,NA,NA,17,7
20155,"Kansas","Reno",7941,NA,8299,18,7
20157,"Kansas","Republic",10568,NA,NA,16,6
20159,"Kansas","Rice",6892,NA,NA,18,6
20161,"Kansas","Riley",5013,8809,4833,17,6
20163,"Kansas","Rooks",7494,NA,NA,17,6
20167,"Kansas","Russell",9659,NA,NA,18,5
20169,"Kansas","Saline",7918,NA,7861,17,7
20171,"Kansas","Scott",7052,NA,NA,18,10
20173,"Kansas","Sedgwick",8909,14743,8360,20,8
20175,"Kansas","Seward",7225,NA,10400,29,6
20177,"Kansas","Shawnee",9104,17300,7962,18,7
20181,"Kansas","Sherman",7222,NA,NA,17,8
20185,"Kansas","Stafford",9748,NA,NA,19,3
20189,"Kansas","Stevens",7283,NA,NA,25,4
20191,"Kansas","Sumner",10086,NA,NA,18,7
20193,"Kansas","Thomas",10683,NA,NA,17,7
20197,"Kansas","Wabaunsee",7463,NA,NA,15,5
20205,"Kansas","Wilson",9827,NA,NA,19,7
20207,"Kansas","Woodson",7813,NA,NA,20,6
20209,"Kansas","Wyandotte",10612,15777,9915,25,9
21001,"Kentucky","Adair",10424,NA,NA,27,9
21003,"Kentucky","Allen",10248,NA,NA,25,10
21005,"Kentucky","Anderson",9580,NA,NA,21,8
21007,"Kentucky","Ballard",8181,NA,NA,23,8
21009,"Kentucky","Barren",8953,13714,8799,26,8
21011,"Kentucky","Bath",13512,NA,NA,26,9
21013,"Kentucky","Bell",15155,NA,NA,33,10
21015,"Kentucky","Boone",6763,7578,6907,17,7
21017,"Kentucky","Bourbon",10974,NA,NA,24,8
21019,"Kentucky","Boyd",11203,NA,NA,23,10
21021,"Kentucky","Boyle",8140,NA,NA,22,8
21023,"Kentucky","Bracken",11392,NA,NA,24,10
21025,"Kentucky","Breathitt",18390,NA,NA,31,11
21027,"Kentucky","Breckinridge",9519,NA,NA,25,8
21029,"Kentucky","Bullitt",8299,NA,NA,20,8
21031,"Kentucky","Butler",11649,NA,NA,25,7
21033,"Kentucky","Caldwell",11022,NA,NA,24,9
21035,"Kentucky","Calloway",7622,NA,NA,22,7
21037,"Kentucky","Campbell",8205,NA,NA,19,8
21039,"Kentucky","Carlisle",9821,NA,NA,25,6
21041,"Kentucky","Carroll",13990,NA,NA,27,9
21043,"Kentucky","Carter",12176,NA,NA,27,8
21045,"Kentucky","Casey",11007,NA,NA,29,8
21047,"Kentucky","Christian",11174,16215,10099,25,9
21049,"Kentucky","Clark",11914,NA,NA,22,9
21051,"Kentucky","Clay",14326,NA,NA,35,11
21053,"Kentucky","Clinton",10085,NA,NA,31,9
21055,"Kentucky","Crittenden",11746,NA,NA,25,7
21057,"Kentucky","Cumberland",8568,NA,NA,26,9
21059,"Kentucky","Daviess",8633,9843,8724,21,8
21061,"Kentucky","Edmonson",9850,NA,NA,26,6
21063,"Kentucky","Elliott",10448,NA,NA,31,11
21065,"Kentucky","Estill",13442,NA,NA,29,8
21067,"Kentucky","Fayette",7678,11096,7445,19,9
21069,"Kentucky","Fleming",9863,NA,NA,26,7
21071,"Kentucky","Floyd",14857,NA,NA,30,11
21073,"Kentucky","Franklin",9571,7401,10408,20,10
21075,"Kentucky","Fulton",17207,NA,NA,31,11
21077,"Kentucky","Gallatin",11209,NA,NA,25,9
21079,"Kentucky","Garrard",9271,NA,NA,23,9
21081,"Kentucky","Grant",11831,NA,NA,24,9
21083,"Kentucky","Graves",9134,NA,NA,25,8
21085,"Kentucky","Grayson",10536,NA,NA,28,9
21087,"Kentucky","Green",9743,NA,NA,27,9
21089,"Kentucky","Greenup",11279,NA,NA,22,8
21091,"Kentucky","Hancock",8251,NA,NA,22,7
21093,"Kentucky","Hardin",9280,10648,9344,21,8
21095,"Kentucky","Harlan",15633,NA,NA,33,10
21097,"Kentucky","Harrison",10501,NA,NA,24,7
21099,"Kentucky","Hart",9516,NA,NA,28,8
21101,"Kentucky","Henderson",8991,8919,9186,23,11
21103,"Kentucky","Henry",10162,NA,NA,24,8
21105,"Kentucky","Hickman",10627,NA,NA,27,8
21107,"Kentucky","Hopkins",9988,11416,9862,24,9
21109,"Kentucky","Jackson",12787,NA,NA,29,10
21111,"Kentucky","Jefferson",10470,14825,9684,20,9
21113,"Kentucky","Jessamine",9014,16815,8840,21,9
21115,"Kentucky","Johnson",12839,NA,NA,26,10
21117,"Kentucky","Kenton",9092,15467,8910,18,9
21119,"Kentucky","Knott",15911,NA,NA,31,10
21121,"Kentucky","Knox",12956,NA,NA,31,11
21123,"Kentucky","Larue",10153,NA,NA,24,9
21125,"Kentucky","Laurel",10219,NA,NA,27,8
21127,"Kentucky","Lawrence",11855,NA,NA,29,10
21129,"Kentucky","Lee",15622,NA,NA,35,8
21131,"Kentucky","Leslie",13801,NA,NA,32,11
21133,"Kentucky","Letcher",14607,NA,NA,30,10
21135,"Kentucky","Lewis",14435,NA,NA,29,8
21137,"Kentucky","Lincoln",11983,NA,NA,26,9
21139,"Kentucky","Livingston",9049,NA,NA,24,7
21141,"Kentucky","Logan",10140,NA,NA,24,8
21143,"Kentucky","Lyon",9973,NA,NA,22,7
21145,"Kentucky","McCracken",9982,15156,9595,21,9
21147,"Kentucky","McCreary",12258,NA,NA,33,10
21149,"Kentucky","McLean",8681,NA,NA,23,11
21151,"Kentucky","Madison",9619,12687,9707,21,9
21153,"Kentucky","Magoffin",14978,NA,NA,31,12
21155,"Kentucky","Marion",10642,NA,NA,27,9
21157,"Kentucky","Marshall",9731,NA,NA,21,8
21159,"Kentucky","Martin",11884,NA,NA,27,12
21161,"Kentucky","Mason",10837,NA,NA,23,8
21163,"Kentucky","Meade",8596,NA,NA,21,7
21165,"Kentucky","Menifee",9902,NA,NA,27,9
21167,"Kentucky","Mercer",8997,NA,NA,22,8
21169,"Kentucky","Metcalfe",9777,NA,NA,28,9
21171,"Kentucky","Monroe",11346,NA,NA,27,9
21173,"Kentucky","Montgomery",9028,NA,NA,25,9
21175,"Kentucky","Morgan",10873,NA,NA,29,9
21177,"Kentucky","Muhlenberg",10215,NA,NA,25,9
21179,"Kentucky","Nelson",9086,NA,NA,20,8
21181,"Kentucky","Nicholas",11396,NA,NA,30,9
21183,"Kentucky","Ohio",9271,NA,NA,24,8
21185,"Kentucky","Oldham",5387,NA,NA,15,6
21187,"Kentucky","Owen",10460,NA,NA,26,8
21189,"Kentucky","Owsley",19821,NA,NA,29,10
21191,"Kentucky","Pendleton",12968,NA,NA,23,8
21193,"Kentucky","Perry",19737,NA,NA,28,9
21195,"Kentucky","Pike",13183,NA,NA,28,11
21197,"Kentucky","Powell",16070,NA,NA,26,9
21199,"Kentucky","Pulaski",11174,NA,NA,26,9
21203,"Kentucky","Rockcastle",11398,NA,NA,27,10
21205,"Kentucky","Rowan",8829,NA,NA,26,9
21207,"Kentucky","Russell",12431,NA,NA,26,9
