"FIPS","State","County","Covid_Deaths_2020","Covid_Death_Rate_22","Life_Exp_22"
5053,"Arkansas","Grant",14,54,76.2
5055,"Arkansas","Greene",56,99,75.1
5057,"Arkansas","Hempstead",20,66,75.6
5059,"Arkansas","Hot Spring",51,100,74
5061,"Arkansas","Howard",18,100,73.5
5063,"Arkansas","Independence",72,138,75.9
5065,"Arkansas","Izard",10,35,74.5
5067,"Arkansas","Jackson",22,101,72.5
5069,"Arkansas","Jefferson",132,156,72.4
5071,"Arkansas","Johnson",20,61,75.5
5073,"Arkansas","Lafayette",NA,NA,74.2
5075,"Arkansas","Lawrence",32,136,73
5077,"Arkansas","Lee",17,129,71.6
5079,"Arkansas","Lincoln",27,167,73.9
5081,"Arkansas","Little River",28,147,73.1
5083,"Arkansas","Logan",12,38,73.9
5085,"Arkansas","Lonoke",75,95,75.2
5087,"Arkansas","Madison",10,44,76.3
5089,"Arkansas","Marion",23,74,74.7
5091,"Arkansas","Miller",61,113,73.6
5093,"Arkansas","Mississippi",82,184,69.7
5095,"Arkansas","Monroe",11,101,69.7
5097,"Arkansas","Montgomery",21,110,75.1
5099,"Arkansas","Nevada",22,186,74.9
5101,"Arkansas","Newton",17,120,75.2
5103,"Arkansas","Ouachita",38,114,72.7
5105,"Arkansas","Perry",NA,NA,76.2
5107,"Arkansas","Phillips",38,172,69.5
5109,"Arkansas","Pike",18,110,75.2
5111,"Arkansas","Poinsett",49,154,70.6
5113,"Arkansas","Polk",51,161,74.5
5115,"Arkansas","Pope",56,71,76.6
5117,"Arkansas","Prairie",14,104,74.3
5119,"Arkansas","Pulaski",342,73,75.6
5121,"Arkansas","Randolph",44,166,74
5123,"Arkansas","St. Francis",32,107,74.3
5125,"Arkansas","Saline",98,61,77.3
5127,"Arkansas","Scott",14,85,73.2
5129,"Arkansas","Searcy",15,94,75
5131,"Arkansas","Sebastian",111,72,75.6
5133,"Arkansas","Sevier",29,142,75.7
5135,"Arkansas","Sharp",26,84,75.5
5137,"Arkansas","Stone",19,69,76.6
5139,"Arkansas","Union",70,134,71.7
5141,"Arkansas","Van Buren",13,38,77
5143,"Arkansas","Washington",217,95,78
5145,"Arkansas","White",55,57,75.2
5147,"Arkansas","Woodruff",NA,NA,72.5
5149,"Arkansas","Yell",37,124,75.2
6001,"California","Alameda",635,33,82.8
6003,"California","Alpine",NA,NA,NA
6005,"California","Amador",19,24,79.7
6007,"California","Butte",132,46,77.6
6009,"California","Calaveras",17,21,79.5
6011,"California","Colusa",15,60,79.6
6013,"California","Contra Costa",422,29,82.2
6015,"California","Del Norte",NA,NA,76.3
6017,"California","El Dorado",72,25,81.9
6019,"California","Fresno",937,96,78
6021,"California","Glenn",22,70,77.3
6023,"California","Humboldt",23,14,77.2
6025,"California","Imperial",529,278,79
6027,"California","Inyo",28,94,78.7
6029,"California","Kern",678,85,76.5
6031,"California","Kings",113,87,79.2
6033,"California","Lake",39,39,74.8
6035,"California","Lassen",16,49,78.3
6037,"California","Los Angeles",11176,98,81.3
6039,"California","Madera",170,103,79.1
6041,"California","Marin",114,25,85.2
6043,"California","Mariposa",NA,NA,80.6
6045,"California","Mendocino",35,28,78.5
6047,"California","Merced",260,103,78.2
6049,"California","Modoc",NA,NA,76.9
6051,"California","Mono",NA,NA,103.3
6053,"California","Monterey",256,54,82.2
6055,"California","Napa",38,18,82.1
6057,"California","Nevada",63,32,80.8
6059,"California","Orange",2459,63,82.8
6061,"California","Placer",157,25,82.3
6063,"California","Plumas",NA,NA,77.4
6065,"California","Riverside",2657,93,80
6067,"California","Sacramento",948,55,79.2
6069,"California","San Benito",32,49,81.9
6071,"California","San Bernardino",2747,132,77.6
6073,"California","San Diego",1748,46,81.8
6075,"California","San Francisco",222,19,83.7
6077,"California","San Joaquin",793,100,77.7
6079,"California","San Luis Obispo",116,27,81.8
6081,"California","San Mateo",248,24,84.9
6083,"California","Santa Barbara",177,32,81.7
6085,"California","Santa Clara",852,39,84.7
6087,"California","Santa Cruz",122,37,82.7
6089,"California","Shasta",102,39,75.8
6091,"California","Sierra",NA,NA,81
6093,"California","Siskiyou",14,17,75.9
6095,"California","Solano",171,32,80
6097,"California","Sonoma",196,27,82
6099,"California","Stanislaus",634,112,77.3
6101,"California","Sutter",62,52,78.4
6103,"California","Tehama",44,46,76.2
6105,"California","Trinity",NA,NA,74.6
6107,"California","Tulare",451,106,77.8
6109,"California","Tuolumne",33,32,78.3
6111,"California","Ventura",376,35,82.3
6113,"California","Yolo",110,49,81.4
6115,"California","Yuba",29,41,76.3
8001,"Colorado","Adams",447,105,78.6
8003,"Colorado","Alamosa",21,126,75.1
8005,"Colorado","Arapahoe",492,75,80.6
8007,"Colorado","Archuleta",NA,NA,82.6
8009,"Colorado","Baca",NA,NA,76.4
8011,"Colorado","Bent",NA,NA,74
8013,"Colorado","Boulder",152,41,82.6
8014,"Colorado","Broomfield",61,76,81.8
8015,"Colorado","Chaffee",15,46,81.9
8017,"Colorado","Cheyenne",NA,NA,79
8019,"Colorado","Clear Creek",NA,NA,83.5
8021,"Colorado","Conejos",NA,NA,75.4
8023,"Colorado","Costilla",NA,NA,77.2
8025,"Colorado","Crowley",NA,NA,77.2
8027,"Colorado","Custer",NA,NA,79
8029,"Colorado","Delta",23,42,77.1
8031,"Colorado","Denver",647,96,78.9
8033,"Colorado","Dolores",NA,NA,75.7
8035,"Colorado","Douglas",166,54,83.4
8037,"Colorado","Eagle",13,30,91.4
8039,"Colorado","Elbert",13,43,82.4
8041,"Colorado","El Paso",530,75,78.1
8043,"Colorado","Fremont",26,34,76.9
8045,"Colorado","Garfield",36,63,80.6
8047,"Colorado","Gilpin",NA,NA,82.5
8049,"Colorado","Grand",NA,NA,86.6
8051,"Colorado","Gunnison",NA,NA,83.9
8053,"Colorado","Hinsdale",NA,NA,NA
8055,"Colorado","Huerfano",10,63,75.7
8057,"Colorado","Jackson",NA,NA,NA
8059,"Colorado","Jefferson",473,67,80.3
8061,"Colorado","Kiowa",NA,NA,NA
8063,"Colorado","Kit Carson",NA,NA,78.1
8065,"Colorado","Lake",NA,NA,86.5
8067,"Colorado","La Plata",24,35,82
8069,"Colorado","Larimer",114,27,81.7
8071,"Colorado","Las Animas",NA,NA,76
8073,"Colorado","Lincoln",NA,NA,79.2
8075,"Colorado","Logan",55,167,77.7
8077,"Colorado","Mesa",108,47,78.3
8079,"Colorado","Mineral",NA,NA,NA
8081,"Colorado","Moffat",21,144,76.9
8083,"Colorado","Montezuma",16,39,77
8085,"Colorado","Montrose",27,34,80.6
8087,"Colorado","Morgan",71,199,77
8089,"Colorado","Otero",36,131,72.1
8091,"Colorado","Ouray",NA,NA,85.7
8093,"Colorado","Park",NA,NA,85.6
8095,"Colorado","Phillips",NA,NA,77.5
8097,"Colorado","Pitkin",NA,NA,92.5
8099,"Colorado","Prowers",18,105,76.2
8101,"Colorado","Pueblo",262,109,75.1
8103,"Colorado","Rio Blanco",NA,NA,79.5
8105,"Colorado","Rio Grande",NA,NA,76
8107,"Colorado","Routt",21,94,84.1
8109,"Colorado","Saguache",NA,NA,78.8
8111,"Colorado","San Juan",NA,NA,NA
8113,"Colorado","San Miguel",NA,NA,93.6
8115,"Colorado","Sedgwick",NA,NA,76.8
8117,"Colorado","Summit",NA,NA,93.5
8119,"Colorado","Teller",NA,NA,81.5
8121,"Colorado","Washington",14,174,76.7
8123,"Colorado","Weld",272,89,80.3
8125,"Colorado","Yuma",12,80,79.7
9001,"Connecticut","Fairfield",1629,125,82.1
9003,"Connecticut","Hartford",1731,135,79.4
9005,"Connecticut","Litchfield",249,82,79.2
9007,"Connecticut","Middlesex",214,76,80.8
9009,"Connecticut","New Haven",1488,121,79.2
9011,"Connecticut","New London",274,70,79.5
9013,"Connecticut","Tolland",113,59,81.3
9015,"Connecticut","Windham",84,52,78
10001,"Delaware","Kent",191,83,77.1
10003,"Delaware","New Castle",499,71,77.9
10005,"Delaware","Sussex",318,76,78.4
11001,"District of Columbia","District of Columbia",831,117,78
12001,"Florida","Alachua",133,45,78.6
12003,"Florida","Baker",36,114,75.5
12005,"Florida","Bay",179,76,76.1
12007,"Florida","Bradford",20,53,75.5
12009,"Florida","Brevard",478,43,77.4
12011,"Florida","Broward",1736,66,80.9
12013,"Florida","Calhoun",20,99,75.4
12015,"Florida","Charlotte",245,44,80.8
12017,"Florida","Citrus",204,52,74.5
12019,"Florida","Clay",148,58,77.5
12021,"Florida","Collier",318,35,86.1
12023,"Florida","Columbia",96,94,75
12027,"Florida","DeSoto",55,89,80
12029,"Florida","Dixie",14,47,75.2
12031,"Florida","Duval",709,68,75.5
12033,"Florida","Escambia",327,81,74.5
12035,"Florida","Flagler",53,21,79.1
12037,"Florida","Franklin",NA,NA,76.7
12039,"Florida","Gadsden",54,87,75.5
12041,"Florida","Gilchrist",13,40,77.1
12043,"Florida","Glades",16,61,84.1
12045,"Florida","Gulf",22,81,75
12047,"Florida","Hamilton",19,95,75.4
12049,"Florida","Hardee",21,64,79.1
12051,"Florida","Hendry",51,109,77.7
12053,"Florida","Hernando",203,50,76.7
12055,"Florida","Highlands",185,72,77.8
12057,"Florida","Hillsborough",945,57,79.1
12059,"Florida","Holmes",28,100,72.5
12061,"Florida","Indian River",141,41,80.7
12063,"Florida","Jackson",102,142,73
12065,"Florida","Jefferson",13,52,76.7
12067,"Florida","Lafayette",16,140,76.5
12069,"Florida","Lake",292,42,78.6
12071,"Florida","Lee",599,38,82.4
12073,"Florida","Leon",158,52,78.7
12075,"Florida","Levy",30,41,75.4
12077,"Florida","Liberty",15,147,75.7
12079,"Florida","Madison",38,138,74
12081,"Florida","Manatee",379,50,81.3
12083,"Florida","Marion",441,60,75.6
12085,"Florida","Martin",167,41,81.8
12086,"Florida","Miami-Dade",3655,100,81.6
12087,"Florida","Monroe",40,34,81.5
12089,"Florida","Nassau",67,48,77.6
12091,"Florida","Okaloosa",200,79,77.4
12093,"Florida","Okeechobee",55,86,75.9
12095,"Florida","Orange",745,55,80.2
12097,"Florida","Osceola",276,71,79.3
12099,"Florida","Palm Beach",1572,55,82.2
12101,"Florida","Pasco",352,37,77.4
12103,"Florida","Pinellas",747,38,78.8
12105,"Florida","Polk",718,66,78.1
12107,"Florida","Putnam",71,60,73.1
12109,"Florida","St. Johns",101,25,81.8
12111,"Florida","St. Lucie",362,60,80
12113,"Florida","Santa Rosa",130,58,77.3
12115,"Florida","Sarasota",387,32,81.5
12117,"Florida","Seminole",248,42,80.5
12119,"Florida","Sumter",117,26,80.2
12121,"Florida","Suwannee",71,97,75.6
12123,"Florida","Taylor",31,98,74.3
12125,"Florida","Union",58,299,67.2
12127,"Florida","Volusia",402,41,76.6
12129,"Florida","Wakulla",30,76,76.1
12131,"Florida","Walton",49,47,78.4
12133,"Florida","Washington",22,63,72.8
13001,"Georgia","Appling",48,210,73.9
13003,"Georgia","Atkinson",11,118,73.1
13005,"Georgia","Bacon",25,200,72.5
13007,"Georgia","Baker",NA,NA,79.8
13009,"Georgia","Baldwin",45,78,74.4
13011,"Georgia","Banks",18,69,76.1
13013,"Georgia","Barrow",55,71,76.6
13015,"Georgia","Bartow",119,101,75.4
13017,"Georgia","Ben Hill",50,225,71
13019,"Georgia","Berrien",30,123,73.9
13021,"Georgia","Bibb",199,108,73
13023,"Georgia","Bleckley",30,164,76.4
13025,"Georgia","Brantley",29,117,73.9
13027,"Georgia","Brooks",28,135,73.8
13029,"Georgia","Bryan",19,50,75.6
13031,"Georgia","Bulloch",53,74,77.2
13033,"Georgia","Burke",25,93,73
13035,"Georgia","Butts",41,137,73.9
13037,"Georgia","Calhoun",NA,NA,77.2
13039,"Georgia","Camden",22,40,78.1
13043,"Georgia","Candler",35,254,72.4
13045,"Georgia","Carroll",126,102,74.9
13047,"Georgia","Catoosa",60,66,77.8
13049,"Georgia","Charlton",17,100,75.4
13051,"Georgia","Chatham",193,56,77.6
13053,"Georgia","Chattahoochee",NA,NA,78.1
13055,"Georgia","Chattooga",36,100,72.2
13057,"Georgia","Cherokee",116,43,80.2
13059,"Georgia","Clarke",50,45,79.1
13061,"Georgia","Clay",NA,NA,73.5
13063,"Georgia","Clayton",204,89,76
13065,"Georgia","Clinch",13,153,71.5
13067,"Georgia","Cobb",451,62,80.3
13069,"Georgia","Coffee",94,205,73.5
13071,"Georgia","Colquitt",55,103,73.4
13073,"Georgia","Columbia",101,64,80.1
13075,"Georgia","Cook",32,145,74.1
13077,"Georgia","Coweta",95,60,78.4
13079,"Georgia","Crawford",NA,NA,74.5
13081,"Georgia","Crisp",45,151,73.1
13083,"Georgia","Dade",NA,NA,75.5
13085,"Georgia","Dawson",18,47,77.4
13087,"Georgia","Decatur",39,116,73
13089,"Georgia","DeKalb",479,63,79.9
13091,"Georgia","Dodge",67,228,75
13093,"Georgia","Dooly",20,95,76.7
13095,"Georgia","Dougherty",173,167,72.8
13097,"Georgia","Douglas",108,75,77.1
13099,"Georgia","Early",35,236,71.8
13101,"Georgia","Echols",NA,NA,79.9
13103,"Georgia","Effingham",31,53,76.7
13105,"Georgia","Elbert",27,87,73.7
13107,"Georgia","Emanuel",47,181,72.8
13109,"Georgia","Evans",11,78,74
13111,"Georgia","Fannin",26,47,76.8
13113,"Georgia","Fayette",70,43,80.7
13115,"Georgia","Floyd",107,85,74.2
13117,"Georgia","Forsyth",71,31,82.3
13119,"Georgia","Franklin",33,97,73.3
13121,"Georgia","Fulton",687,67,79
13123,"Georgia","Gilmer",33,62,76.6
13125,"Georgia","Glascock",10,223,74
13127,"Georgia","Glynn",107,85,76.7
13129,"Georgia","Gordon",61,89,74.9
13131,"Georgia","Grady",38,112,76
13133,"Georgia","Greene",23,86,78.3
13135,"Georgia","Gwinnett",531,68,80.6
13137,"Georgia","Habersham",74,128,76.8
13139,"Georgia","Hall",183,75,78.8
13141,"Georgia","Hancock",40,284,72.3
13143,"Georgia","Haralson",50,135,73
13145,"Georgia","Harris",29,58,79.2
13147,"Georgia","Hart",36,84,77.3
13149,"Georgia","Heard",NA,NA,74.3
13151,"Georgia","Henry",151,68,76.9
13153,"Georgia","Houston",106,67,76.5
13155,"Georgia","Irwin",18,136,73
13157,"Georgia","Jackson",77,106,76.6
13159,"Georgia","Jasper",16,82,75.7
13161,"Georgia","Jeff Davis",26,142,73.6
13163,"Georgia","Jefferson",33,166,71.9
13165,"Georgia","Jenkins",26,229,74.1
13167,"Georgia","Johnson",24,162,74.1
13169,"Georgia","Jones",18,46,77.9
13171,"Georgia","Lamar",28,113,73.8
13173,"Georgia","Lanier",10,84,75.4
13175,"Georgia","Laurens",103,161,73.1
13177,"Georgia","Lee",32,107,75.4
13179,"Georgia","Liberty",35,74,75.4
13181,"Georgia","Lincoln",17,115,77.9
13183,"Georgia","Long",NA,NA,80.7
13185,"Georgia","Lowndes",107,93,75.3
13187,"Georgia","Lumpkin",20,49,77.5
13189,"Georgia","McDuffie",23,83,73.1
13191,"Georgia","McIntosh",12,39,80.7
13193,"Georgia","Macon",11,68,73.2
13195,"Georgia","Madison",26,66,75.6
13197,"Georgia","Marion",NA,NA,76.3
13199,"Georgia","Meriwether",19,66,73.3
13201,"Georgia","Miller",NA,NA,69.5
13205,"Georgia","Mitchell",50,181,72.7
13207,"Georgia","Monroe",43,102,76.6
13209,"Georgia","Montgomery",14,122,74.9
13211,"Georgia","Morgan",12,45,77.1
13213,"Georgia","Murray",41,90,75
13215,"Georgia","Muscogee",190,87,73.5
13217,"Georgia","Newton",104,93,75.7
13219,"Georgia","Oconee",27,54,80.6
13221,"Georgia","Oglethorpe",NA,NA,78.2
13223,"Georgia","Paulding",106,78,78.5
13225,"Georgia","Peach",36,108,73.3
13227,"Georgia","Pickens",23,47,77.7
13229,"Georgia","Pierce",37,150,73.3
13231,"Georgia","Pike",32,140,75.1
13233,"Georgia","Polk",46,90,73.3
13235,"Georgia","Pulaski",22,112,79
13237,"Georgia","Putnam",30,79,77.6
13239,"Georgia","Quitman",NA,NA,70.6
13241,"Georgia","Rabun",24,73,77.5
13243,"Georgia","Randolph",25,189,74.7
13245,"Georgia","Richmond",236,112,73.2
13247,"Georgia","Rockdale",71,72,76.7
13249,"Georgia","Schley",NA,NA,80.3
13251,"Georgia","Screven",17,89,74
13253,"Georgia","Seminole",14,99,73.5
13255,"Georgia","Spalding",94,107,74.1
13257,"Georgia","Stephens",42,113,72.7
13259,"Georgia","Stewart",12,158,73.8
13261,"Georgia","Sumter",69,180,73.5
13263,"Georgia","Talbot",NA,NA,74.3
13265,"Georgia","Taliaferro",NA,NA,NA
13267,"Georgia","Tattnall",34,113,75.9
13269,"Georgia","Taylor",17,128,75.6
13271,"Georgia","Telfair",33,149,76.9
13273,"Georgia","Terrell",31,233,72.6
13275,"Georgia","Thomas",76,127,74.7
13277,"Georgia","Tift",69,148,73.7
13279,"Georgia","Toombs",47,135,73.3
13281,"Georgia","Towns",26,90,79
13283,"Georgia","Treutlen",13,143,74.9
13285,"Georgia","Troup",100,122,74.4
13287,"Georgia","Turner",25,226,72.4
13289,"Georgia","Twiggs",19,172,71.4
13291,"Georgia","Union",31,54,78.9
13293,"Georgia","Upson",55,150,71.2
13295,"Georgia","Walker",63,61,74.8
13297,"Georgia","Walton",91,80,76.2
13299,"Georgia","Ware",72,149,72.4
13301,"Georgia","Warren",NA,NA,73.1
13303,"Georgia","Washington",53,199,74.5
13305,"Georgia","Wayne",40,108,73.3
13307,"Georgia","Webster",NA,NA,79.1
13309,"Georgia","Wheeler",12,131,78.3
13311,"Georgia","White",33,71,78.1
13313,"Georgia","Whitfield",138,120,77.2
13315,"Georgia","Wilcox",25,212,75.2
13317,"Georgia","Wilkes",11,58,75.2
13319,"Georgia","Wilkinson",13,109,73.2
13321,"Georgia","Worth",40,134,74.2
15001,"Hawaii","Hawaii",47,15,81
15003,"Hawaii","Honolulu",275,20,82.4
15005,"Hawaii","Kalawao",NA,NA,NA
15007,"Hawaii","Kauai",NA,NA,82.3
15009,"Hawaii","Maui",16,7,82.9
16001,"Idaho","Ada",315,59,80.8
16003,"Idaho","Adams",NA,NA,80.9
16005,"Idaho","Bannock",59,65,76.9
16007,"Idaho","Bear Lake",NA,NA,78.3
16009,"Idaho","Benewah",NA,NA,74.8
16011,"Idaho","Bingham",43,86,76.7
16013,"Idaho","Blaine",15,49,85.2
16015,"Idaho","Boise",NA,NA,81.8
16017,"Idaho","Bonner",18,22,79.6
16019,"Idaho","Bonneville",111,91,77.2
16021,"Idaho","Boundary",NA,NA,79.5
16023,"Idaho","Butte",NA,NA,77.1
16025,"Idaho","Camas",NA,NA,NA
16027,"Idaho","Canyon",209,88,78.7
16029,"Idaho","Caribou",NA,NA,78.7
16031,"Idaho","Cassia",18,66,77.5
16033,"Idaho","Clark",NA,NA,NA
16035,"Idaho","Clearwater",NA,NA,79.4
16037,"Idaho","Custer",NA,NA,79
16039,"Idaho","Elmore",11,39,78.1
16041,"Idaho","Franklin",NA,NA,79.2
16043,"Idaho","Fremont",13,78,79.7
16045,"Idaho","Gem",17,55,77
16047,"Idaho","Gooding",20,98,78.5
16049,"Idaho","Idaho",16,46,80
16051,"Idaho","Jefferson",16,61,79.5
16053,"Idaho","Jerome",17,78,79.4
16055,"Idaho","Kootenai",115,51,79.1
16057,"Idaho","Latah",NA,NA,82.8
16059,"Idaho","Lemhi",11,57,77.4
16061,"Idaho","Lewis",NA,NA,76.3
16063,"Idaho","Lincoln",NA,NA,76.2
16065,"Idaho","Madison",15,68,79.4
16067,"Idaho","Minidoka",23,84,77.5
16069,"Idaho","Nez Perce",37,56,77.1
16071,"Idaho","Oneida",NA,NA,78.4
16073,"Idaho","Owyhee",17,107,77.7
16075,"Idaho","Payette",25,72,77.2
16077,"Idaho","Power",NA,NA,78.1
16079,"Idaho","Shoshone",24,113,75.9
16081,"Idaho","Teton",NA,NA,83.5
16083,"Idaho","Twin Falls",98,95,77.2
16085,"Idaho","Valley",NA,NA,85
16087,"Idaho","Washington",13,76,78.2
17001,"Illinois","Adams",71,63,77.8
17003,"Illinois","Alexander",11,105,70.5
17005,"Illinois","Bond",11,50,78.4
17007,"Illinois","Boone",57,91,79.3
17009,"Illinois","Brown",NA,NA,78.9
17011,"Illinois","Bureau",57,98,78.1
17013,"Illinois","Calhoun",NA,NA,80.4
17015,"Illinois","Carroll",26,84,78.1
17017,"Illinois","Cass",27,154,76.4
17019,"Illinois","Champaign",66,32,80.1
17021,"Illinois","Christian",61,117,76.5
17023,"Illinois","Clark",18,68,76.1
17025,"Illinois","Clay",29,142,76.5
17027,"Illinois","Clinton",41,75,80.2
17029,"Illinois","Coles",50,69,77.7
17031,"Illinois","Cook",7636,125,78.6
17033,"Illinois","Crawford",29,101,78.9
17035,"Illinois","Cumberland",20,109,79.7
17037,"Illinois","DeKalb",56,54,78.7
17039,"Illinois","De Witt",21,91,74.9
17041,"Illinois","Douglas",29,101,79.2
17043,"Illinois","DuPage",821,72,81.9
17045,"Illinois","Edgar",36,117,75.8
17047,"Illinois","Edwards",10,88,76.3
17049,"Illinois","Effingham",44,90,77.7
17051,"Illinois","Fayette",34,103,78.1
17053,"Illinois","Ford",24,105,76.3
17055,"Illinois","Franklin",60,99,74.9
17057,"Illinois","Fulton",31,57,75.9
17059,"Illinois","Gallatin",NA,NA,73.2
17061,"Illinois","Greene",26,135,76.7
17063,"Illinois","Grundy",44,79,77.2
17065,"Illinois","Hamilton",11,76,77.6
