"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
5067,"Arkansas","Jackson","58","52","64"
5069,"Arkansas","Jefferson","67","13","65"
5071,"Arkansas","Johnson","29","48","52"
5073,"Arkansas","Lafayette","34","65","68"
5075,"Arkansas","Lawrence","57","44","43"
5077,"Arkansas","Lee","72","40","73"
5079,"Arkansas","Lincoln","37","71","58"
5081,"Arkansas","Little River","44","25","34"
5083,"Arkansas","Logan","39","46","28"
5085,"Arkansas","Lonoke","18","17","5"
5087,"Arkansas","Madison","13","57","25"
5089,"Arkansas","Marion","38","43","42"
5091,"Arkansas","Miller","51","14","50"
5093,"Arkansas","Mississippi","73","45","70"
5095,"Arkansas","Monroe","74","39","71"
5097,"Arkansas","Montgomery","33","74","60"
5099,"Arkansas","Nevada","28","32","45"
5101,"Arkansas","Newton","46","36","35"
5103,"Arkansas","Ouachita","60","9","41"
5105,"Arkansas","Perry","7","28","15"
5107,"Arkansas","Phillips","74","50","74"
5109,"Arkansas","Pike","12","73","20"
5111,"Arkansas","Poinsett","71","66","55"
5113,"Arkansas","Polk","36","67","46"
5115,"Arkansas","Pope","4","21","12"
5117,"Arkansas","Prairie","56","59","7"
5119,"Arkansas","Pulaski","31","1","33"
5121,"Arkansas","Randolph","42","35","29"
5123,"Arkansas","St. Francis","47","26","72"
5125,"Arkansas","Saline","3","20","2"
5127,"Arkansas","Scott","63","69","44"
5129,"Arkansas","Searcy","43","47","66"
5131,"Arkansas","Sebastian","24","3","32"
5133,"Arkansas","Sevier","19","70","56"
5135,"Arkansas","Sharp","11","54","54"
5137,"Arkansas","Stone","21","55","63"
5139,"Arkansas","Union","69","19","53"
5141,"Arkansas","Van Buren","20","30","49"
5143,"Arkansas","Washington","2","8","4"
5145,"Arkansas","White","22","31","27"
5147,"Arkansas","Woodruff","62","72","59"
5149,"Arkansas","Yell","15","75","37"
6001,"California","Alameda","8","8","12"
6003,"California","Alpine","29","43","52"
6005,"California","Amador","28","16","22"
6007,"California","Butte","42","39","29"
6009,"California","Calaveras","43","22","20"
6011,"California","Colusa","27","57","53"
6013,"California","Contra Costa","13","13","10"
6015,"California","Del Norte","51","35","54"
6017,"California","El Dorado","19","14","7"
6019,"California","Fresno","36","36","51"
6021,"California","Glenn","44","58","41"
6023,"California","Humboldt","47","38","26"
6025,"California","Imperial","31","53","58"
6027,"California","Inyo","45","30","24"
6029,"California","Kern","49","51","57"
6031,"California","Kings","26","52","47"
6033,"California","Lake","57","48","46"
6035,"California","Lassen","38","32","37"
6037,"California","Los Angeles","21","46","45"
6039,"California","Madera","32","49","49"
6041,"California","Marin","3","1","1"
6043,"California","Mariposa","35","50","34"
6045,"California","Mendocino","48","31","39"
6047,"California","Merced","34","56","55"
6049,"California","Modoc","56","54","50"
6051,"California","Mono","1","25","17"
6053,"California","Monterey","18","42","42"
6055,"California","Napa","7","18","13"
6057,"California","Nevada","25","11","5"
6059,"California","Orange","5","15","11"
6061,"California","Placer","6","2","2"
6063,"California","Plumas","54","34","28"
6065,"California","Riverside","22","45","33"
6067,"California","Sacramento","24","20","27"
6069,"California","San Benito","17","29","23"
6071,"California","San Bernardino","39","55","40"
6073,"California","San Diego","12","23","16"
6075,"California","San Francisco","11","4","8"
6077,"California","San Joaquin","40","33","48"
6079,"California","San Luis Obispo","16","5","6"
6081,"California","San Mateo","2","3","3"
6083,"California","Santa Barbara","20","17","18"
6085,"California","Santa Clara","4","7","4"
6087,"California","Santa Cruz","14","6","19"
6089,"California","Shasta","52","21","30"
6091,"California","Sierra","29","44","32"
6093,"California","Siskiyou","55","27","31"
6095,"California","Solano","23","19","21"
6097,"California","Sonoma","15","12","9"
6099,"California","Stanislaus","41","37","43"
6101,"California","Sutter","37","24","36"
6103,"California","Tehama","53","41","35"
6105,"California","Trinity","58","28","44"
6107,"California","Tulare","33","40","56"
6109,"California","Tuolumne","46","10","25"
6111,"California","Ventura","9","26","14"
6113,"California","Yolo","10","9","15"
6115,"California","Yuba","50","47","38"
8001,"Colorado","Adams","25","40","49"
8003,"Colorado","Alamosa","52","39","43"
8005,"Colorado","Arapahoe","18","10","26"
8007,"Colorado","Archuleta","28","36","30"
8009,"Colorado","Baca","29","53","24"
8011,"Colorado","Bent","58","44","51"
8013,"Colorado","Boulder","7","3","9"
8014,"Colorado","Broomfield","9","1","3"
8015,"Colorado","Chaffee","22","19","21"
8017,"Colorado","Cheyenne","29","56","4"
8019,"Colorado","Clear Creek","8","14","34"
8021,"Colorado","Conejos","55","48","44"
8023,"Colorado","Costilla","29","52","59"
8025,"Colorado","Crowley","40","49","54"
8027,"Colorado","Custer","29","45","20"
8029,"Colorado","Delta","47","27","41"
8031,"Colorado","Denver","27","8","50"
8033,"Colorado","Dolores","29","32","31"
8035,"Colorado","Douglas","3","4","1"
8037,"Colorado","Eagle","2","13","33"
8039,"Colorado","Elbert","11","31","2"
8041,"Colorado","El Paso","41","17","28"
8043,"Colorado","Fremont","46","29","53"
8045,"Colorado","Garfield","13","38","25"
8047,"Colorado","Gilpin","29","18","37"
8049,"Colorado","Grand","12","33","22"
8051,"Colorado","Gunnison","6","16","8"
8053,"Colorado","Hinsdale","NR","NR","NR"
8055,"Colorado","Huerfano","51","21","58"
8057,"Colorado","Jackson","NR","NR","NR"
8059,"Colorado","Jefferson","16","7","15"
8061,"Colorado","Kiowa","NR","NR","NR"
8063,"Colorado","Kit Carson","43","55","11"
8065,"Colorado","Lake","15","37","40"
8067,"Colorado","La Plata","14","12","19"
8069,"Colorado","Larimer","10","5","6"
8071,"Colorado","Las Animas","57","57","56"
8073,"Colorado","Lincoln","17","47","45"
8075,"Colorado","Logan","42","23","29"
8077,"Colorado","Mesa","39","15","42"
8079,"Colorado","Mineral","NR","NR","NR"
8081,"Colorado","Moffat","45","43","46"
8083,"Colorado","Montezuma","53","28","47"
8085,"Colorado","Montrose","26","30","36"
8087,"Colorado","Morgan","44","46","39"
8089,"Colorado","Otero","59","42","48"
8091,"Colorado","Ouray","29","9","5"
8093,"Colorado","Park","23","26","12"
8095,"Colorado","Phillips","29","35","10"
8097,"Colorado","Pitkin","1","6","18"
8099,"Colorado","Prowers","48","51","38"
8101,"Colorado","Pueblo","54","22","55"
8103,"Colorado","Rio Blanco","21","20","16"
8105,"Colorado","Rio Grande","49","50","52"
8107,"Colorado","Routt","5","2","7"
8109,"Colorado","Saguache","56","59","57"
8111,"Colorado","San Juan","NR","NR","NR"
8113,"Colorado","San Miguel","29","34","35"
8115,"Colorado","Sedgwick","29","58","27"
8117,"Colorado","Summit","4","11","23"
8119,"Colorado","Teller","24","24","17"
8121,"Colorado","Washington","50","41","14"
8123,"Colorado","Weld","20","25","32"
8125,"Colorado","Yuma","19","54","13"
9001,"Connecticut","Fairfield","1","5","4"
9003,"Connecticut","Hartford","4","1","5"
9005,"Connecticut","Litchfield","7","4","3"
9007,"Connecticut","Middlesex","3","2","2"
9009,"Connecticut","New Haven","5","7","8"
9011,"Connecticut","New London","6","6","6"
9013,"Connecticut","Tolland","2","3","1"
9015,"Connecticut","Windham","8","8","7"
10001,"Delaware","Kent","3","3","3"
10003,"Delaware","New Castle","1","1","1"
10005,"Delaware","Sussex","2","2","2"
11001,"District of Columbia","District of Columbia","1","1","1"
12001,"Florida","Alachua","13","1","8"
12003,"Florida","Baker","42","41","13"
12005,"Florida","Bay","47","24","15"
12007,"Florida","Bradford","48","54","55"
12009,"Florida","Brevard","41","16","14"
12011,"Florida","Broward","6","36","37"
12013,"Florida","Calhoun","28","55","42"
12015,"Florida","Charlotte","20","10","16"
12017,"Florida","Citrus","65","27","57"
12019,"Florida","Clay","21","18","3"
12021,"Florida","Collier","3","6","20"
12023,"Florida","Columbia","53","37","36"
12027,"Florida","DeSoto","30","65","49"
12029,"Florida","Dixie","62","52","59"
12031,"Florida","Duval","50","19","33"
12033,"Florida","Escambia","52","20","26"
12035,"Florida","Flagler","23","22","21"
12037,"Florida","Franklin","33","57","43"
12039,"Florida","Gadsden","56","48","60"
12041,"Florida","Gilchrist","38","46","29"
12043,"Florida","Glades","49","60","45"
12045,"Florida","Gulf","61","30","30"
12047,"Florida","Hamilton","46","50","66"
12049,"Florida","Hardee","27","56","61"
12051,"Florida","Hendry","35","66","67"
12053,"Florida","Hernando","40","34","39"
12055,"Florida","Highlands","54","45","52"
12057,"Florida","Hillsborough","9","28","17"
12059,"Florida","Holmes","63","44","47"
12061,"Florida","Indian River","14","13","19"
12063,"Florida","Jackson","64","47","41"
12065,"Florida","Jefferson","44","49","56"
12067,"Florida","Lafayette","34","64","28"
12069,"Florida","Lake","25","5","32"
12071,"Florida","Lee","15","9","24"
12073,"Florida","Leon","12","11","12"
12075,"Florida","Levy","51","53","54"
12077,"Florida","Liberty","31","43","35"
12079,"Florida","Madison","57","58","63"
12081,"Florida","Manatee","19","15","23"
12083,"Florida","Marion","60","23","46"
12085,"Florida","Martin","10","12","10"
12086,"Florida","Miami-Dade","2","59","53"
12087,"Florida","Monroe","11","33","18"
12089,"Florida","Nassau","36","4","5"
12091,"Florida","Okaloosa","24","26","6"
12093,"Florida","Okeechobee","58","67","40"
12095,"Florida","Orange","5","32","50"
12097,"Florida","Osceola","7","51","64"
12099,"Florida","Palm Beach","8","7","31"
12101,"Florida","Pasco","39","31","25"
12103,"Florida","Pinellas","29","14","22"
12105,"Florida","Polk","26","39","51"
12107,"Florida","Putnam","66","61","65"
12109,"Florida","St. Johns","1","2","1"
12111,"Florida","St. Lucie","18","40","38"
12113,"Florida","Santa Rosa","17","25","2"
12115,"Florida","Sarasota","16","3","9"
12117,"Florida","Seminole","4","17","7"
12119,"Florida","Sumter","37","8","62"
12121,"Florida","Suwannee","43","63","48"
12123,"Florida","Taylor","55","42","58"
12125,"Florida","Union","67","29","34"
12127,"Florida","Volusia","45","21","27"
12129,"Florida","Wakulla","32","38","4"
12131,"Florida","Walton","22","35","11"
12133,"Florida","Washington","59","62","44"
13001,"Georgia","Appling","108","152","79"
13003,"Georgia","Atkinson","122","154","115"
13005,"Georgia","Bacon","144","159","92"
13007,"Georgia","Baker","74","109","141"
13009,"Georgia","Baldwin","98","59","110"
13011,"Georgia","Banks","63","143","37"
13013,"Georgia","Barrow","35","101","26"
13015,"Georgia","Bartow","56","83","50"
13017,"Georgia","Ben Hill","156","106","130"
13019,"Georgia","Berrien","100","144","94"
13021,"Georgia","Bibb","135","5","128"
13023,"Georgia","Bleckley","47","28","64"
13025,"Georgia","Brantley","138","138","101"
13027,"Georgia","Brooks","95","131","80"
13029,"Georgia","Bryan","44","14","8"
13031,"Georgia","Bulloch","29","65","49"
13033,"Georgia","Burke","146","95","140"
13035,"Georgia","Butts","84","46","137"
13037,"Georgia","Calhoun","22","142","125"
13039,"Georgia","Camden","28","43","16"
13043,"Georgia","Candler","143","156","102"
13045,"Georgia","Carroll","66","75","59"
13047,"Georgia","Catoosa","18","11","11"
13049,"Georgia","Charlton","83","146","73"
13051,"Georgia","Chatham","42","19","69"
13053,"Georgia","Chattahoochee","52","15","21"
13055,"Georgia","Chattooga","148","136","146"
13057,"Georgia","Cherokee","3","22","5"
13059,"Georgia","Clarke","9","7","42"
13061,"Georgia","Clay","74","153","157"
13063,"Georgia","Clayton","54","112","148"
13065,"Georgia","Clinch","136","158","95"
13067,"Georgia","Cobb","6","9","10"
13069,"Georgia","Coffee","103","155","123"
13071,"Georgia","Colquitt","126","157","112"
13073,"Georgia","Columbia","7","4","4"
13075,"Georgia","Cook","91","104","67"
13077,"Georgia","Coweta","11","25","19"
13079,"Georgia","Crawford","105","108","55"
13081,"Georgia","Crisp","152","107","153"
13083,"Georgia","Dade","55","64","22"
13085,"Georgia","Dawson","46","33","12"
13087,"Georgia","Decatur","121","140","106"
13089,"Georgia","DeKalb","15","26","77"
13091,"Georgia","Dodge","81","87","96"
13093,"Georgia","Dooly","123","148","139"
13095,"Georgia","Dougherty","149","38","150"
13097,"Georgia","Douglas","21","70","56"
13099,"Georgia","Early","155","121","119"
13101,"Georgia","Echols","74","151","75"
13103,"Georgia","Effingham","33","45","15"
13105,"Georgia","Elbert","112","122","138"
13107,"Georgia","Emanuel","96","145","143"
13109,"Georgia","Evans","106","114","103"
13111,"Georgia","Fannin","86","69","30"
13113,"Georgia","Fayette","5","2","3"
13115,"Georgia","Floyd","92","39","85"
13117,"Georgia","Forsyth","1","6","2"
13119,"Georgia","Franklin","114","127","68"
13121,"Georgia","Fulton","13","3","60"
13123,"Georgia","Gilmer","89","80","53"
13125,"Georgia","Glascock","137","31","46"
13127,"Georgia","Glynn","69","71","71"
13129,"Georgia","Gordon","61","105","45"
13131,"Georgia","Grady","58","94","54"
13133,"Georgia","Greene","40","18","84"
13135,"Georgia","Gwinnett","4","44","20"
13137,"Georgia","Habersham","31","85","48"
13139,"Georgia","Hall","10","84","40"
13141,"Georgia","Hancock","157","73","159"
13143,"Georgia","Haralson","124","111","83"
13145,"Georgia","Harris","17","8","6"
13147,"Georgia","Hart","26","86","41"
13149,"Georgia","Heard","111","103","104"
13151,"Georgia","Henry","23","17","32"
13153,"Georgia","Houston","34","35","18"
13155,"Georgia","Irwin","141","91","91"
13157,"Georgia","Jackson","24","30","17"
13159,"Georgia","Jasper","59","47","51"
13161,"Georgia","Jeff Davis","97","133","98"
13163,"Georgia","Jefferson","131","141","144"
13165,"Georgia","Jenkins","85","124","129"
13167,"Georgia","Johnson","140","77","111"
13169,"Georgia","Jones","32","23","13"
13171,"Georgia","Lamar","118","53","63"
13173,"Georgia","Lanier","67","139","65"
13175,"Georgia","Laurens","145","20","109"
13177,"Georgia","Lee","45","10","7"
13179,"Georgia","Liberty","73","34","33"
13181,"Georgia","Lincoln","25","48","74"
13183,"Georgia","Long","12","126","35"
13185,"Georgia","Lowndes","62","61","58"
13187,"Georgia","Lumpkin","50","99","31"
13189,"Georgia","McDuffie","153","62","121"
13191,"Georgia","McIntosh","115","40","89"
13193,"Georgia","Macon","133","129","156"
13195,"Georgia","Madison","49","120","39"
13197,"Georgia","Marion","87","76","66"
13199,"Georgia","Meriwether","151","134","152"
13201,"Georgia","Miller","159","150","36"
13205,"Georgia","Mitchell","129","79","145"
13207,"Georgia","Monroe","68","21","34"
13209,"Georgia","Montgomery","65","117","62"
13211,"Georgia","Morgan","57","29","27"
13213,"Georgia","Murray","70","132","126"
13215,"Georgia","Muscogee","113","13","113"
13217,"Georgia","Newton","51","67","72"
13219,"Georgia","Oconee","2","1","1"
13221,"Georgia","Oglethorpe","19","119","57"
13223,"Georgia","Paulding","8","102","9"
13225,"Georgia","Peach","128","98","107"
13227,"Georgia","Pickens","27","37","25"
13229,"Georgia","Pierce","120","130","44"
13231,"Georgia","Pike","64","57","14"
13233,"Georgia","Polk","104","116","97"
13235,"Georgia","Pulaski","48","72","99"
13237,"Georgia","Putnam","39","41","78"
13239,"Georgia","Quitman","74","135","151"
13241,"Georgia","Rabun","36","90","47"
13243,"Georgia","Randolph","142","149","118"
13245,"Georgia","Richmond","139","12","136"
13247,"Georgia","Rockdale","43","49","70"
13249,"Georgia","Schley","53","50","23"
13251,"Georgia","Screven","101","113","131"
13253,"Georgia","Seminole","125","110","90"
13255,"Georgia","Spalding","102","52","124"
13257,"Georgia","Stephens","116","51","87"
13259,"Georgia","Stewart","127","100","132"
13261,"Georgia","Sumter","109","27","133"
13263,"Georgia","Talbot","134","74","134"
13265,"Georgia","Taliaferro","74","58","149"
13267,"Georgia","Tattnall","37","147","76"
13269,"Georgia","Taylor","60","78","135"
13271,"Georgia","Telfair","99","118","158"
13273,"Georgia","Terrell","130","93","155"
13275,"Georgia","Thomas","72","16","43"
13277,"Georgia","Tift","94","54","61"
13279,"Georgia","Toombs","117","96","116"
13281,"Georgia","Towns","16","32","52"
13283,"Georgia","Treutlen","82","88","120"
13285,"Georgia","Troup","90","115","100"
13287,"Georgia","Turner","119","63","147"
13289,"Georgia","Twiggs","158","89","127"
13291,"Georgia","Union","30","24","28"
13293,"Georgia","Upson","150","82","86"
13295,"Georgia","Walker","93","60","38"
13297,"Georgia","Walton","41","55","29"
13299,"Georgia","Ware","132","81","114"
13301,"Georgia","Warren","154","36","154"
13303,"Georgia","Washington","71","68","108"
13305,"Georgia","Wayne","110","123","93"
13307,"Georgia","Webster","74","42","88"
13309,"Georgia","Wheeler","14","66","142"
13311,"Georgia","White","38","92","24"
13313,"Georgia","Whitfield","20","128","105"
13315,"Georgia","Wilcox","88","125","117"
13317,"Georgia","Wilkes","80","137","122"
13319,"Georgia","Wilkinson","147","56","81"
13321,"Georgia","Worth","107","97","82"
15001,"Hawaii","Hawaii","4","4","3"
15003,"Hawaii","Honolulu","1","1","1"
15005,"Hawaii","Kalawao","NR","NR","NR"
15007,"Hawaii","Kauai","3","2","2"
15009,"Hawaii","Maui","2","3","4"
16001,"Idaho","Ada","4","1","4"
16003,"Idaho","Adams","18","21","42"
16005,"Idaho","Bannock","33","9","16"
16007,"Idaho","Bear Lake","30","27","10"
16009,"Idaho","Benewah","43","37","37"
16011,"Idaho","Bingham","38","33","12"
16013,"Idaho","Blaine","3","4","25"
16015,"Idaho","Boise","39","16","28"
16017,"Idaho","Bonner","24","15","31"
16019,"Idaho","Bonneville","32","5","9"
16021,"Idaho","Boundary","36","22","33"
16023,"Idaho","Butte","18","20","21"
16025,"Idaho","Camas","18","29","19"
16027,"Idaho","Canyon","13","17","22"
16029,"Idaho","Caribou","8","11","7"
16031,"Idaho","Cassia","25","23","17"
16033,"Idaho","Clark","NR","NR","NR"
16035,"Idaho","Clearwater","31","32","40"
16037,"Idaho","Custer","18","30","20"
16039,"Idaho","Elmore","14","36","15"
16041,"Idaho","Franklin","12","31","5"
16043,"Idaho","Fremont","10","24","11"
16045,"Idaho","Gem","29","12","32"
16047,"Idaho","Gooding","17","42","27"
16049,"Idaho","Idaho","15","39","30"
16051,"Idaho","Jefferson","11","19","2"
16053,"Idaho","Jerome","7","41","29"
16055,"Idaho","Kootenai","9","3","14"
16057,"Idaho","Latah","6","2","3"
16059,"Idaho","Lemhi","41","14","36"
16061,"Idaho","Lewis","18","38","38"
16063,"Idaho","Lincoln","42","40","39"
16065,"Idaho","Madison","2","8","1"
16067,"Idaho","Minidoka","26","26","34"
16069,"Idaho","Nez Perce","34","7","13"
16071,"Idaho","Oneida","18","18","8"
16073,"Idaho","Owyhee","35","43","41"
16075,"Idaho","Payette","37","13","24"
16077,"Idaho","Power","28","35","26"
16079,"Idaho","Shoshone","40","28","43"
16081,"Idaho","Teton","5","34","6"
16083,"Idaho","Twin Falls","27","10","18"
16085,"Idaho","Valley","1","6","23"
16087,"Idaho","Washington","16","25","35"
17001,"Illinois","Adams","46","13","17"
17003,"Illinois","Alexander","102","65","102"
17005,"Illinois","Bond","40","38","43"
17007,"Illinois","Boone","18","59","84"
17009,"Illinois","Brown","4","26","27"
17011,"Illinois","Bureau","38","44","56"
17013,"Illinois","Calhoun","53","75","25"
17015,"Illinois","Carroll","35","69","47"
17017,"Illinois","Cass","72","95","77"
17019,"Illinois","Champaign","16","25","24"
17021,"Illinois","Christian","56","79","68"
17023,"Illinois","Clark","70","77","35"
17025,"Illinois","Clay","59","20","73"
17027,"Illinois","Clinton","8","16","6"
17029,"Illinois","Coles","36","83","58"
17031,"Illinois","Cook","43","91","97"
17033,"Illinois","Crawford","11","32","59"
17035,"Illinois","Cumberland","12","85","8"
17037,"Illinois","DeKalb","27","42","40"
17039,"Illinois","De Witt","90","47","16"
17041,"Illinois","Douglas","22","99","41"
17043,"Illinois","DuPage","3","1","5"
17045,"Illinois","Edgar","82","100","52"
17047,"Illinois","Edwards","94","58","36"
17049,"Illinois","Effingham","28","4","11"
17051,"Illinois","Fayette","41","102","72"
17053,"Illinois","Ford","33","40","29"
17055,"Illinois","Franklin","92","96","96"
17057,"Illinois","Fulton","66","94","70"
17059,"Illinois","Gallatin","100","82","95"
17061,"Illinois","Greene","50","73","60"
17063,"Illinois","Grundy","44","37","23"
17065,"Illinois","Hamilton","31","97","31"
17067,"Illinois","Hancock","49","70","22"
17069,"Illinois","Hardin","101","101","92"
17071,"Illinois","Henderson","69","45","51"
17073,"Illinois","Henry","34","50","34"
17075,"Illinois","Iroquois","83","78","53"
17077,"Illinois","Jackson","77","30","75"
17079,"Illinois","Jasper","2","62","14"
17081,"Illinois","Jefferson","87","39","91"
17083,"Illinois","Jersey","71","51","30"
17085,"Illinois","Jo Daviess","23","68","49"
17087,"Illinois","Johnson","78","74","98"
17089,"Illinois","Kane","10","84","64"
17091,"Illinois","Kankakee","74","52","82"
17093,"Illinois","Kendall","1","21","7"
17095,"Illinois","Knox","58","22","81"
17097,"Illinois","Lake","5","12","21"
17099,"Illinois","LaSalle","68","24","76"
17101,"Illinois","Lawrence","85","86","87"
17103,"Illinois","Lee","21","29","38"
17105,"Illinois","Livingston","80","10","54"
17107,"Illinois","Logan","42","14","42"
17109,"Illinois","McDonough","32","71","28"
17111,"Illinois","McHenry","9","34","13"
17113,"Illinois","McLean","14","3","9"
17115,"Illinois","Macon","86","18","80"
17117,"Illinois","Macoupin","60","61","48"
17119,"Illinois","Madison","73","36","39"
17121,"Illinois","Marion","99","89","83"
17123,"Illinois","Marshall","57","64","20"
17125,"Illinois","Mason","91","53","78"
17127,"Illinois","Massac","95","72","93"
17129,"Illinois","Menard","20","27","10"
17131,"Illinois","Mercer","17","23","33"
17133,"Illinois","Monroe","6","2","1"
