"FIPS","State","County","YPLL_Rate","YPLL_Black1","YPLL_Black2","YPLL_Black3","YPLL_Black4","YPLL_White1","YPLL_White2","YPLL_White3","YPLL_White4","Percent_Poor_Health","Percent_Low_Birthweight"
18137,"Indiana","Ripley",8369,NA,NA,NA,NA,NA,NA,NA,NA,15,6
18139,"Indiana","Rush",7987,NA,NA,NA,NA,NA,NA,NA,NA,16,7
18141,"Indiana","St. Joseph",8578,15413,14020,16806,NA,7818,7373,8262,NA,15,9
18143,"Indiana","Scott",13045,NA,NA,NA,NA,NA,NA,NA,NA,19,8
18145,"Indiana","Shelby",9154,NA,NA,NA,NA,NA,NA,NA,NA,15,7
18147,"Indiana","Spencer",8070,NA,NA,NA,NA,NA,NA,NA,NA,15,6
18149,"Indiana","Starke",11120,NA,NA,NA,NA,NA,NA,NA,NA,18,8
18151,"Indiana","Steuben",6819,NA,NA,NA,NA,NA,NA,NA,NA,15,7
18153,"Indiana","Sullivan",9197,NA,NA,NA,NA,NA,NA,NA,NA,18,7
18155,"Indiana","Switzerland",11523,NA,NA,NA,NA,NA,NA,NA,NA,20,9
18157,"Indiana","Tippecanoe",6367,12130,9739,14522,NA,6621,6136,7106,NA,15,8
18159,"Indiana","Tipton",8138,NA,NA,NA,NA,NA,NA,NA,NA,14,8
18161,"Indiana","Union",9367,NA,NA,NA,NA,NA,NA,NA,NA,15,6
18163,"Indiana","Vanderburgh",9536,14073,12173,15973,NA,9101,8553,9650,NA,16,9
18165,"Indiana","Vermillion",9632,NA,NA,NA,NA,NA,NA,NA,NA,17,8
18167,"Indiana","Vigo",9218,10463,8163,12763,NA,9484,8762,10206,NA,17,9
18169,"Indiana","Wabash",8781,NA,NA,NA,NA,NA,NA,NA,NA,16,8
18171,"Indiana","Warren",6866,NA,NA,NA,NA,NA,NA,NA,NA,14,5
18173,"Indiana","Warrick",6925,NA,NA,NA,NA,NA,NA,NA,NA,12,8
18175,"Indiana","Washington",10140,NA,NA,NA,NA,NA,NA,NA,NA,17,7
18177,"Indiana","Wayne",12520,20084,15289,25907,NA,12392,11314,13471,NA,17,9
18179,"Indiana","Wells",7951,NA,NA,NA,NA,NA,NA,NA,NA,14,8
18181,"Indiana","White",9383,NA,NA,NA,NA,NA,NA,NA,NA,16,7
18183,"Indiana","Whitley",6598,NA,NA,NA,NA,NA,NA,NA,NA,14,8
19001,"Iowa","Adair",7304,NA,NA,NA,NA,NA,NA,NA,NA,12,5
19005,"Iowa","Allamakee",6941,NA,NA,NA,NA,NA,NA,NA,NA,13,5
19007,"Iowa","Appanoose",7692,NA,NA,NA,NA,NA,NA,NA,NA,15,8
19009,"Iowa","Audubon",8614,NA,NA,NA,NA,NA,NA,NA,NA,12,5
19011,"Iowa","Benton",6246,NA,NA,NA,NA,NA,NA,NA,NA,11,6
19013,"Iowa","Black Hawk",7435,14182,11878,16486,NA,6713,6169,7257,NA,13,7
19015,"Iowa","Boone",5199,NA,NA,NA,NA,NA,NA,NA,NA,11,6
19017,"Iowa","Bremer",5150,NA,NA,NA,NA,NA,NA,NA,NA,10,6
19019,"Iowa","Buchanan",4977,NA,NA,NA,NA,NA,NA,NA,NA,11,5
19021,"Iowa","Buena Vista",5550,NA,NA,NA,NA,NA,NA,NA,NA,15,7
19023,"Iowa","Butler",7172,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19025,"Iowa","Calhoun",6969,NA,NA,NA,NA,NA,NA,NA,NA,12,8
19027,"Iowa","Carroll",6246,NA,NA,NA,NA,NA,NA,NA,NA,11,5
19029,"Iowa","Cass",9008,NA,NA,NA,NA,NA,NA,NA,NA,13,7
19031,"Iowa","Cedar",4950,NA,NA,NA,NA,NA,NA,NA,NA,11,6
19033,"Iowa","Cerro Gordo",8339,NA,NA,NA,NA,NA,NA,NA,NA,12,7
19035,"Iowa","Cherokee",7083,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19037,"Iowa","Chickasaw",6572,NA,NA,NA,NA,NA,NA,NA,NA,11,5
19039,"Iowa","Clarke",8793,NA,NA,NA,NA,NA,NA,NA,NA,16,7
19041,"Iowa","Clay",6223,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19043,"Iowa","Clayton",5706,NA,NA,NA,NA,NA,NA,NA,NA,14,5
19045,"Iowa","Clinton",7839,NA,NA,NA,NA,NA,NA,NA,NA,13,8
19047,"Iowa","Crawford",5995,NA,NA,NA,NA,NA,NA,NA,NA,16,6
19049,"Iowa","Dallas",4284,NA,NA,NA,NA,NA,NA,NA,NA,8,6
19051,"Iowa","Davis",7549,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19053,"Iowa","Decatur",8778,NA,NA,NA,NA,NA,NA,NA,NA,14,7
19055,"Iowa","Delaware",6054,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19057,"Iowa","Des Moines",7725,12742,8397,18539,NA,7528,6439,8617,NA,13,7
19059,"Iowa","Dickinson",5782,NA,NA,NA,NA,NA,NA,NA,NA,10,6
19061,"Iowa","Dubuque",5644,9370,6064,13831,NA,5440,4881,5999,NA,11,6
19063,"Iowa","Emmet",8814,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19065,"Iowa","Fayette",7576,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19067,"Iowa","Floyd",7092,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19069,"Iowa","Franklin",7248,NA,NA,NA,NA,NA,NA,NA,NA,14,5
19071,"Iowa","Fremont",8711,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19073,"Iowa","Greene",5951,NA,NA,NA,NA,NA,NA,NA,NA,12,7
19075,"Iowa","Grundy",6074,NA,NA,NA,NA,NA,NA,NA,NA,10,5
19077,"Iowa","Guthrie",5214,NA,NA,NA,NA,NA,NA,NA,NA,11,7
19079,"Iowa","Hamilton",7821,NA,NA,NA,NA,NA,NA,NA,NA,11,6
19081,"Iowa","Hancock",3983,NA,NA,NA,NA,NA,NA,NA,NA,12,5
19083,"Iowa","Hardin",6336,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19085,"Iowa","Harrison",7375,NA,NA,NA,NA,NA,NA,NA,NA,12,7
19087,"Iowa","Henry",5588,NA,NA,NA,NA,NA,NA,NA,NA,12,7
19089,"Iowa","Howard",5170,NA,NA,NA,NA,NA,NA,NA,NA,12,7
19091,"Iowa","Humboldt",4876,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19093,"Iowa","Ida",7508,NA,NA,NA,NA,NA,NA,NA,NA,13,7
19095,"Iowa","Iowa",5723,NA,NA,NA,NA,NA,NA,NA,NA,11,5
19097,"Iowa","Jackson",6825,NA,NA,NA,NA,NA,NA,NA,NA,13,5
19099,"Iowa","Jasper",6216,NA,NA,NA,NA,NA,NA,NA,NA,12,7
19101,"Iowa","Jefferson",6081,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19103,"Iowa","Johnson",4643,8514,6674,10705,NA,4711,4257,5164,NA,11,7
19105,"Iowa","Jones",4797,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19107,"Iowa","Keokuk",6692,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19109,"Iowa","Kossuth",7189,NA,NA,NA,NA,NA,NA,NA,NA,12,5
19111,"Iowa","Lee",8827,NA,NA,NA,NA,NA,NA,NA,NA,13,8
19113,"Iowa","Linn",6367,12879,10864,14894,NA,5969,5587,6352,NA,11,7
19115,"Iowa","Louisa",8178,NA,NA,NA,NA,NA,NA,NA,NA,13,7
19117,"Iowa","Lucas",7786,NA,NA,NA,NA,NA,NA,NA,NA,14,6
19119,"Iowa","Lyon",5005,NA,NA,NA,NA,NA,NA,NA,NA,11,6
19121,"Iowa","Madison",6009,NA,NA,NA,NA,NA,NA,NA,NA,10,5
19123,"Iowa","Mahaska",6455,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19125,"Iowa","Marion",5996,NA,NA,NA,NA,NA,NA,NA,NA,10,6
19127,"Iowa","Marshall",7771,NA,NA,NA,NA,8523,7192,9854,NA,13,7
19129,"Iowa","Mills",7547,NA,NA,NA,NA,NA,NA,NA,NA,11,8
19131,"Iowa","Mitchell",3877,NA,NA,NA,NA,NA,NA,NA,NA,11,5
19133,"Iowa","Monona",9581,NA,NA,NA,NA,NA,NA,NA,NA,13,7
19135,"Iowa","Monroe",7262,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19137,"Iowa","Montgomery",9556,NA,NA,NA,NA,NA,NA,NA,NA,13,8
19139,"Iowa","Muscatine",6960,NA,NA,NA,NA,7529,6456,8602,NA,13,8
19141,"Iowa","O'Brien",7362,NA,NA,NA,NA,NA,NA,NA,NA,12,5
19143,"Iowa","Osceola",8384,NA,NA,NA,NA,NA,NA,NA,NA,13,5
19145,"Iowa","Page",6688,NA,NA,NA,NA,NA,NA,NA,NA,13,8
19147,"Iowa","Palo Alto",8477,NA,NA,NA,NA,NA,NA,NA,NA,11,7
19149,"Iowa","Plymouth",6221,NA,NA,NA,NA,NA,NA,NA,NA,11,7
19151,"Iowa","Pocahontas",7455,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19153,"Iowa","Polk",6860,13166,11860,14473,NA,6537,6256,6817,NA,12,7
19155,"Iowa","Pottawattamie",8516,NA,NA,NA,NA,NA,NA,NA,NA,13,8
19157,"Iowa","Poweshiek",6352,NA,NA,NA,NA,NA,NA,NA,NA,12,7
19159,"Iowa","Ringgold",7021,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19161,"Iowa","Sac",6445,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19163,"Iowa","Scott",6664,12873,10865,14881,NA,6337,5878,6796,NA,11,8
19165,"Iowa","Shelby",5889,NA,NA,NA,NA,NA,NA,NA,NA,11,6
19167,"Iowa","Sioux",3614,NA,NA,NA,NA,NA,NA,NA,NA,10,5
19169,"Iowa","Story",4710,NA,NA,NA,NA,NA,NA,NA,NA,11,6
19171,"Iowa","Tama",8212,NA,NA,NA,NA,NA,NA,NA,NA,13,7
19173,"Iowa","Taylor",7617,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19175,"Iowa","Union",9909,NA,NA,NA,NA,NA,NA,NA,NA,13,5
19177,"Iowa","Van Buren",7288,NA,NA,NA,NA,NA,NA,NA,NA,14,4
19179,"Iowa","Wapello",8748,NA,NA,NA,NA,NA,NA,NA,NA,15,7
19181,"Iowa","Warren",6040,NA,NA,NA,NA,NA,NA,NA,NA,10,7
19183,"Iowa","Washington",6315,NA,NA,NA,NA,NA,NA,NA,NA,12,6
19185,"Iowa","Wayne",7036,NA,NA,NA,NA,NA,NA,NA,NA,14,5
19187,"Iowa","Webster",7920,NA,NA,NA,NA,NA,NA,NA,NA,13,6
19189,"Iowa","Winnebago",5423,NA,NA,NA,NA,NA,NA,NA,NA,11,7
19191,"Iowa","Winneshiek",3137,NA,NA,NA,NA,NA,NA,NA,NA,10,6
19193,"Iowa","Woodbury",8278,10711,7719,14478,NA,8212,7483,8941,NA,13,7
19195,"Iowa","Worth",5754,NA,NA,NA,NA,NA,NA,NA,NA,11,7
19197,"Iowa","Wright",5525,NA,NA,NA,NA,NA,NA,NA,NA,14,6
20001,"Kansas","Allen",9545,NA,NA,NA,NA,NA,NA,NA,NA,15,7
20003,"Kansas","Anderson",9392,NA,NA,NA,NA,NA,NA,NA,NA,14,6
20005,"Kansas","Atchison",7702,NA,NA,NA,NA,NA,NA,NA,NA,14,7
20007,"Kansas","Barber",9840,NA,NA,NA,NA,NA,NA,NA,NA,15,6
20009,"Kansas","Barton",8663,NA,NA,NA,NA,8098,6623,9573,NA,15,7
20011,"Kansas","Bourbon",9254,NA,NA,NA,NA,NA,NA,NA,NA,15,7
20013,"Kansas","Brown",9546,NA,NA,NA,NA,NA,NA,NA,NA,15,6
20015,"Kansas","Butler",7575,NA,NA,NA,NA,NA,NA,NA,NA,12,7
20021,"Kansas","Cherokee",11079,NA,NA,NA,NA,NA,NA,NA,NA,15,9
20027,"Kansas","Clay",7410,NA,NA,NA,NA,NA,NA,NA,NA,12,7
20029,"Kansas","Cloud",7626,NA,NA,NA,NA,NA,NA,NA,NA,14,6
20031,"Kansas","Coffey",7754,NA,NA,NA,NA,NA,NA,NA,NA,13,6
20035,"Kansas","Cowley",9278,NA,NA,NA,NA,NA,NA,NA,NA,14,8
20037,"Kansas","Crawford",9829,NA,NA,NA,NA,NA,NA,NA,NA,15,7
20041,"Kansas","Dickinson",7252,NA,NA,NA,NA,NA,NA,NA,NA,13,8
20043,"Kansas","Doniphan",7749,NA,NA,NA,NA,NA,NA,NA,NA,14,7
20045,"Kansas","Douglas",5280,9139,6691,12190,NA,5212,4669,5754,NA,12,7
20047,"Kansas","Edwards",24807,NA,NA,NA,NA,NA,NA,NA,NA,15,8
20051,"Kansas","Ellis",5700,NA,NA,NA,NA,NA,NA,NA,NA,12,7
20053,"Kansas","Ellsworth",5397,NA,NA,NA,NA,NA,NA,NA,NA,13,7
20055,"Kansas","Finney",7998,NA,NA,NA,NA,11304,9180,13428,NA,18,8
20057,"Kansas","Ford",7203,NA,NA,NA,NA,9564,7450,11678,NA,18,6
20059,"Kansas","Franklin",7614,NA,NA,NA,NA,NA,NA,NA,NA,13,8
20061,"Kansas","Geary",10650,13280,10109,17130,NA,10348,8692,12005,NA,15,7
20067,"Kansas","Grant",6804,NA,NA,NA,NA,NA,NA,NA,NA,16,7
20069,"Kansas","Gray",6479,NA,NA,NA,NA,NA,NA,NA,NA,13,5
20073,"Kansas","Greenwood",10311,NA,NA,NA,NA,NA,NA,NA,NA,14,10
20077,"Kansas","Harper",10221,NA,NA,NA,NA,NA,NA,NA,NA,15,6
20079,"Kansas","Harvey",7507,NA,NA,NA,NA,NA,NA,NA,NA,13,8
20085,"Kansas","Jackson",7310,NA,NA,NA,NA,NA,NA,NA,NA,13,7
20087,"Kansas","Jefferson",6480,NA,NA,NA,NA,NA,NA,NA,NA,12,5
20091,"Kansas","Johnson",4541,7411,6401,8420,NA,4513,4291,4735,NA,8,6
20095,"Kansas","Kingman",19645,NA,NA,NA,NA,NA,NA,NA,NA,11,7
20099,"Kansas","Labette",9665,NA,NA,NA,NA,NA,NA,NA,NA,15,7
20103,"Kansas","Leavenworth",6919,8905,6619,11191,NA,6994,6262,7725,NA,12,7
20107,"Kansas","Linn",9869,NA,NA,NA,NA,NA,NA,NA,NA,15,6
20111,"Kansas","Lyon",7196,NA,NA,NA,NA,7307,6005,8610,NA,15,8
20113,"Kansas","McPherson",5767,NA,NA,NA,NA,NA,NA,NA,NA,12,6
20115,"Kansas","Marion",7974,NA,NA,NA,NA,NA,NA,NA,NA,13,6
20117,"Kansas","Marshall",7689,NA,NA,NA,NA,NA,NA,NA,NA,13,6
20119,"Kansas","Meade",13268,NA,NA,NA,NA,NA,NA,NA,NA,15,9
20121,"Kansas","Miami",6609,NA,NA,NA,NA,NA,NA,NA,NA,11,6
20123,"Kansas","Mitchell",6388,NA,NA,NA,NA,NA,NA,NA,NA,13,7
20125,"Kansas","Montgomery",10010,NA,NA,NA,NA,NA,NA,NA,NA,16,8
20127,"Kansas","Morris",7118,NA,NA,NA,NA,NA,NA,NA,NA,13,6
20131,"Kansas","Nemaha",5272,NA,NA,NA,NA,NA,NA,NA,NA,12,5
20133,"Kansas","Neosho",10004,NA,NA,NA,NA,NA,NA,NA,NA,14,7
20137,"Kansas","Norton",9586,NA,NA,NA,NA,NA,NA,NA,NA,13,7
20139,"Kansas","Osage",7425,NA,NA,NA,NA,NA,NA,NA,NA,14,6
20143,"Kansas","Ottawa",8897,NA,NA,NA,NA,NA,NA,NA,NA,13,6
20145,"Kansas","Pawnee",8165,NA,NA,NA,NA,NA,NA,NA,NA,15,9
20147,"Kansas","Phillips",6616,NA,NA,NA,NA,NA,NA,NA,NA,13,8
20149,"Kansas","Pottawatomie",5021,NA,NA,NA,NA,NA,NA,NA,NA,11,5
20151,"Kansas","Pratt",9668,NA,NA,NA,NA,NA,NA,NA,NA,13,7
20155,"Kansas","Reno",7941,NA,NA,NA,NA,8299,7367,9230,NA,15,7
20157,"Kansas","Republic",10568,NA,NA,NA,NA,NA,NA,NA,NA,12,6
20159,"Kansas","Rice",6892,NA,NA,NA,NA,NA,NA,NA,NA,13,6
20161,"Kansas","Riley",5013,8809,5944,12576,NA,4833,4121,5545,NA,14,6
20163,"Kansas","Rooks",7494,NA,NA,NA,NA,NA,NA,NA,NA,13,6
20167,"Kansas","Russell",9659,NA,NA,NA,NA,NA,NA,NA,NA,13,5
20169,"Kansas","Saline",7918,NA,NA,NA,NA,7861,6886,8836,NA,13,7
20171,"Kansas","Scott",7052,NA,NA,NA,NA,NA,NA,NA,NA,15,10
20173,"Kansas","Sedgwick",8909,14743,13528,15958,NA,8360,8012,8708,NA,14,8
20175,"Kansas","Seward",7225,NA,NA,NA,NA,10400,7594,13206,NA,20,6
20177,"Kansas","Shawnee",9104,17300,14903,19697,NA,7962,7400,8524,NA,13,7
20181,"Kansas","Sherman",7222,NA,NA,NA,NA,NA,NA,NA,NA,12,8
20185,"Kansas","Stafford",9748,NA,NA,NA,NA,NA,NA,NA,NA,14,3
20189,"Kansas","Stevens",7283,NA,NA,NA,NA,NA,NA,NA,NA,17,4
20191,"Kansas","Sumner",10086,NA,NA,NA,NA,NA,NA,NA,NA,13,7
20193,"Kansas","Thomas",10683,NA,NA,NA,NA,NA,NA,NA,NA,12,7
20197,"Kansas","Wabaunsee",7463,NA,NA,NA,NA,NA,NA,NA,NA,11,5
20205,"Kansas","Wilson",9827,NA,NA,NA,NA,NA,NA,NA,NA,15,7
20207,"Kansas","Woodson",7813,NA,NA,NA,NA,NA,NA,NA,NA,14,6
20209,"Kansas","Wyandotte",10612,15777,14255,17300,NA,9915,9080,10749,NA,20,9
21001,"Kentucky","Adair",10424,NA,NA,NA,NA,NA,NA,NA,NA,21,9
21003,"Kentucky","Allen",10248,NA,NA,NA,NA,NA,NA,NA,NA,21,10
21005,"Kentucky","Anderson",9580,NA,NA,NA,NA,NA,NA,NA,NA,18,8
21007,"Kentucky","Ballard",8181,NA,NA,NA,NA,NA,NA,NA,NA,21,8
21009,"Kentucky","Barren",8953,13714,8958,20094,NA,8799,7783,9814,NA,23,8
21011,"Kentucky","Bath",13512,NA,NA,NA,NA,NA,NA,NA,NA,23,9
21013,"Kentucky","Bell",15155,NA,NA,NA,NA,NA,NA,NA,NA,28,10
21015,"Kentucky","Boone",6763,7578,5149,10756,NA,6907,6372,7441,NA,15,7
21017,"Kentucky","Bourbon",10974,NA,NA,NA,NA,NA,NA,NA,NA,21,8
21019,"Kentucky","Boyd",11203,NA,NA,NA,NA,NA,NA,NA,NA,20,10
21021,"Kentucky","Boyle",8140,NA,NA,NA,NA,NA,NA,NA,NA,19,8
21023,"Kentucky","Bracken",11392,NA,NA,NA,NA,NA,NA,NA,NA,21,10
21025,"Kentucky","Breathitt",18390,NA,NA,NA,NA,NA,NA,NA,NA,26,11
21027,"Kentucky","Breckinridge",9519,NA,NA,NA,NA,NA,NA,NA,NA,21,8
21029,"Kentucky","Bullitt",8299,NA,NA,NA,NA,NA,NA,NA,NA,17,8
21031,"Kentucky","Butler",11649,NA,NA,NA,NA,NA,NA,NA,NA,21,7
21033,"Kentucky","Caldwell",11022,NA,NA,NA,NA,NA,NA,NA,NA,20,9
21035,"Kentucky","Calloway",7622,NA,NA,NA,NA,NA,NA,NA,NA,18,7
21037,"Kentucky","Campbell",8205,NA,NA,NA,NA,NA,NA,NA,NA,15,8
21039,"Kentucky","Carlisle",9821,NA,NA,NA,NA,NA,NA,NA,NA,22,6
21041,"Kentucky","Carroll",13990,NA,NA,NA,NA,NA,NA,NA,NA,23,9
21043,"Kentucky","Carter",12176,NA,NA,NA,NA,NA,NA,NA,NA,23,8
21045,"Kentucky","Casey",11007,NA,NA,NA,NA,NA,NA,NA,NA,28,8
21047,"Kentucky","Christian",11174,16215,14016,18415,NA,10099,9107,11092,NA,22,9
21049,"Kentucky","Clark",11914,NA,NA,NA,NA,NA,NA,NA,NA,19,9
21051,"Kentucky","Clay",14326,NA,NA,NA,NA,NA,NA,NA,NA,30,11
21053,"Kentucky","Clinton",10085,NA,NA,NA,NA,NA,NA,NA,NA,26,9
21055,"Kentucky","Crittenden",11746,NA,NA,NA,NA,NA,NA,NA,NA,21,7
21057,"Kentucky","Cumberland",8568,NA,NA,NA,NA,NA,NA,NA,NA,23,9
21059,"Kentucky","Daviess",8633,9843,7152,13214,NA,8724,8030,9418,NA,18,8
21061,"Kentucky","Edmonson",9850,NA,NA,NA,NA,NA,NA,NA,NA,22,6
21063,"Kentucky","Elliott",10448,NA,NA,NA,NA,NA,NA,NA,NA,26,11
21065,"Kentucky","Estill",13442,NA,NA,NA,NA,NA,NA,NA,NA,26,8
21067,"Kentucky","Fayette",7678,11096,10061,12130,NA,7445,7053,7836,NA,16,9
21069,"Kentucky","Fleming",9863,NA,NA,NA,NA,NA,NA,NA,NA,22,7
21071,"Kentucky","Floyd",14857,NA,NA,NA,NA,NA,NA,NA,NA,25,11
21073,"Kentucky","Franklin",9571,7401,5287,10078,NA,10408,9222,11595,NA,17,10
21075,"Kentucky","Fulton",17207,NA,NA,NA,NA,NA,NA,NA,NA,26,11
21077,"Kentucky","Gallatin",11209,NA,NA,NA,NA,NA,NA,NA,NA,21,9
21079,"Kentucky","Garrard",9271,NA,NA,NA,NA,NA,NA,NA,NA,19,9
21081,"Kentucky","Grant",11831,NA,NA,NA,NA,NA,NA,NA,NA,19,9
21083,"Kentucky","Graves",9134,NA,NA,NA,NA,NA,NA,NA,NA,21,8
21085,"Kentucky","Grayson",10536,NA,NA,NA,NA,NA,NA,NA,NA,24,9
21087,"Kentucky","Green",9743,NA,NA,NA,NA,NA,NA,NA,NA,25,9
21089,"Kentucky","Greenup",11279,NA,NA,NA,NA,NA,NA,NA,NA,19,8
21091,"Kentucky","Hancock",8251,NA,NA,NA,NA,NA,NA,NA,NA,20,7
21093,"Kentucky","Hardin",9280,10648,8726,12570,NA,9344,8618,10070,NA,18,8
21095,"Kentucky","Harlan",15633,NA,NA,NA,NA,NA,NA,NA,NA,29,10
21097,"Kentucky","Harrison",10501,NA,NA,NA,NA,NA,NA,NA,NA,20,7
21099,"Kentucky","Hart",9516,NA,NA,NA,NA,NA,NA,NA,NA,25,8
21101,"Kentucky","Henderson",8991,8919,5926,12890,NA,9186,8106,10267,NA,20,11
21103,"Kentucky","Henry",10162,NA,NA,NA,NA,NA,NA,NA,NA,21,8
21105,"Kentucky","Hickman",10627,NA,NA,NA,NA,NA,NA,NA,NA,22,8
21107,"Kentucky","Hopkins",9988,11416,7703,16298,NA,9862,8779,10945,NA,21,9
21109,"Kentucky","Jackson",12787,NA,NA,NA,NA,NA,NA,NA,NA,27,10
21111,"Kentucky","Jefferson",10470,14825,14176,15474,NA,9684,9374,9993,NA,17,9
21113,"Kentucky","Jessamine",9014,16815,11261,24150,NA,8840,7886,9794,NA,17,9
21115,"Kentucky","Johnson",12839,NA,NA,NA,NA,NA,NA,NA,NA,23,10
21117,"Kentucky","Kenton",9092,15467,12427,18506,NA,8910,8369,9452,NA,16,9
21119,"Kentucky","Knott",15911,NA,NA,NA,NA,NA,NA,NA,NA,27,10
21121,"Kentucky","Knox",12956,NA,NA,NA,NA,NA,NA,NA,NA,27,11
21123,"Kentucky","Larue",10153,NA,NA,NA,NA,NA,NA,NA,NA,20,9
21125,"Kentucky","Laurel",10219,NA,NA,NA,NA,NA,NA,NA,NA,23,8
21127,"Kentucky","Lawrence",11855,NA,NA,NA,NA,NA,NA,NA,NA,25,10
21129,"Kentucky","Lee",15622,NA,NA,NA,NA,NA,NA,NA,NA,30,8
21131,"Kentucky","Leslie",13801,NA,NA,NA,NA,NA,NA,NA,NA,26,11
21133,"Kentucky","Letcher",14607,NA,NA,NA,NA,NA,NA,NA,NA,26,10
21135,"Kentucky","Lewis",14435,NA,NA,NA,NA,NA,NA,NA,NA,28,8
21137,"Kentucky","Lincoln",11983,NA,NA,NA,NA,NA,NA,NA,NA,23,9
21139,"Kentucky","Livingston",9049,NA,NA,NA,NA,NA,NA,NA,NA,19,7
21141,"Kentucky","Logan",10140,NA,NA,NA,NA,NA,NA,NA,NA,20,8
21143,"Kentucky","Lyon",9973,NA,NA,NA,NA,NA,NA,NA,NA,18,7
21145,"Kentucky","McCracken",9982,15156,11926,18386,NA,9595,8645,10544,NA,19,9
21147,"Kentucky","McCreary",12258,NA,NA,NA,NA,NA,NA,NA,NA,30,10
21149,"Kentucky","McLean",8681,NA,NA,NA,NA,NA,NA,NA,NA,18,11
21151,"Kentucky","Madison",9619,12687,8933,17487,NA,9707,8964,10450,NA,18,9
21153,"Kentucky","Magoffin",14978,NA,NA,NA,NA,NA,NA,NA,NA,28,12
21155,"Kentucky","Marion",10642,NA,NA,NA,NA,NA,NA,NA,NA,22,9
21157,"Kentucky","Marshall",9731,NA,NA,NA,NA,NA,NA,NA,NA,17,8
21159,"Kentucky","Martin",11884,NA,NA,NA,NA,NA,NA,NA,NA,23,12
21161,"Kentucky","Mason",10837,NA,NA,NA,NA,NA,NA,NA,NA,20,8
21163,"Kentucky","Meade",8596,NA,NA,NA,NA,NA,NA,NA,NA,18,7
21165,"Kentucky","Menifee",9902,NA,NA,NA,NA,NA,NA,NA,NA,24,9
21167,"Kentucky","Mercer",8997,NA,NA,NA,NA,NA,NA,NA,NA,18,8
21169,"Kentucky","Metcalfe",9777,NA,NA,NA,NA,NA,NA,NA,NA,24,9
21171,"Kentucky","Monroe",11346,NA,NA,NA,NA,NA,NA,NA,NA,24,9
21173,"Kentucky","Montgomery",9028,NA,NA,NA,NA,NA,NA,NA,NA,21,9
21175,"Kentucky","Morgan",10873,NA,NA,NA,NA,NA,NA,NA,NA,23,9
21177,"Kentucky","Muhlenberg",10215,NA,NA,NA,NA,NA,NA,NA,NA,21,9
21179,"Kentucky","Nelson",9086,NA,NA,NA,NA,NA,NA,NA,NA,16,8
21181,"Kentucky","Nicholas",11396,NA,NA,NA,NA,NA,NA,NA,NA,23,9
21183,"Kentucky","Ohio",9271,NA,NA,NA,NA,NA,NA,NA,NA,21,8
21185,"Kentucky","Oldham",5387,NA,NA,NA,NA,NA,NA,NA,NA,12,6
21187,"Kentucky","Owen",10460,NA,NA,NA,NA,NA,NA,NA,NA,20,8
21189,"Kentucky","Owsley",19821,NA,NA,NA,NA,NA,NA,NA,NA,26,10
21191,"Kentucky","Pendleton",12968,NA,NA,NA,NA,NA,NA,NA,NA,20,8
21193,"Kentucky","Perry",19737,NA,NA,NA,NA,NA,NA,NA,NA,23,9
21195,"Kentucky","Pike",13183,NA,NA,NA,NA,NA,NA,NA,NA,24,11
21197,"Kentucky","Powell",16070,NA,NA,NA,NA,NA,NA,NA,NA,21,9
21199,"Kentucky","Pulaski",11174,NA,NA,NA,NA,NA,NA,NA,NA,22,9
21203,"Kentucky","Rockcastle",11398,NA,NA,NA,NA,NA,NA,NA,NA,23,10
21205,"Kentucky","Rowan",8829,NA,NA,NA,NA,NA,NA,NA,NA,22,9
21207,"Kentucky","Russell",12431,NA,NA,NA,NA,NA,NA,NA,NA,22,9
21209,"Kentucky","Scott",7269,NA,NA,NA,NA,NA,NA,NA,NA,15,8
21211,"Kentucky","Shelby",8052,10710,7173,15381,NA,8289,7205,9374,NA,17,8
21213,"Kentucky","Simpson",10764,NA,NA,NA,NA,NA,NA,NA,NA,19,9
21215,"Kentucky","Spencer",7823,NA,NA,NA,NA,NA,NA,NA,NA,16,8
21217,"Kentucky","Taylor",9809,NA,NA,NA,NA,NA,NA,NA,NA,19,9
21219,"Kentucky","Todd",10372,NA,NA,NA,NA,NA,NA,NA,NA,22,8
21221,"Kentucky","Trigg",9938,NA,NA,NA,NA,NA,NA,NA,NA,18,8
