"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year","Health_Outcomes_Rank","Health_Factors_Rank","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank","YPLL_Rate","YPLL_Black","YPLL_White","Percent_Poor_Health","Percent_Low_Birthweight"
13177,"Georgia","Lee",76546,2862,36.2,2023,29,13,"45",29,12,8752,10858,8562,14,9
13179,"Georgia","Liberty",50696,6545,23.2,2023,60,64,"73",61,34,10000,10551,11536,18,9
13183,"Georgia","Long",55601,2690,81.3,2023,38,82,"12",157,42,6926,7253,6996,21,9
13185,"Georgia","Lowndes",46565,13943,27.2,2023,63,56,"62",55,64,9557,12566,8286,18,11
13189,"Georgia","McDuffie",44597,2292,61,2023,140,96,"153",46,119,12937,15143,12458,20,12
13191,"Georgia","McIntosh",47651,1460,74.3,2023,107,79,"115",71,113,11222,11543,11453,18,12
13195,"Georgia","Madison",56526,3984,91.9,2023,53,63,"49",99,59,8924,12134,9140,18,9
13199,"Georgia","Meriwether",46799,2645,83.3,2023,147,153,"151",151,149,12890,15340,11801,21,12
13201,"Georgia","Miller",44814,588,100,2023,157,87,"159",111,77,19590,30079,15558,19,11
13205,"Georgia","Mitchell",42539,2410,54.5,2023,128,119,"129",38,130,11817,14027,10709,24,12
13207,"Georgia","Monroe",65697,2851,80.2,2023,65,28,"68",31,33,9705,13039,9268,15,11
13211,"Georgia","Morgan",67187,1905,75.4,2023,28,25,"57",34,29,9388,12136,9076,14,8
13215,"Georgia","Muscogee",52090,22566,3,2023,103,65,"113",15,87,11213,13586,9695,18,12
13217,"Georgia","Newton",71366,13418,31.2,2023,45,55,"51",63,55,8978,9093,9513,18,10
13223,"Georgia","Paulding",89632,18342,20.1,2023,9,17,"8",89,8,6438,5973,6908,14,8
13225,"Georgia","Peach",54921,3685,38.2,2023,106,88,"128",116,107,11795,13540,11071,19,10
13233,"Georgia","Polk",49061,5743,51.4,2023,86,98,"104",131,90,10968,17331,11188,19,9
13235,"Georgia","Pulaski",45594,979,66.7,2023,75,94,"48",92,95,8847,13411,6023,20,10
13237,"Georgia","Putnam",55826,2455,80.9,2023,44,59,"39",24,65,8368,11074,8073,18,9
13245,"Georgia","Richmond",47816,23178,9.2,2023,137,109,"139",20,118,12200,12689,12956,21,12
13247,"Georgia","Rockdale",65746,10461,14.9,2023,50,41,"43",30,60,8609,8338,10941,18,11
13251,"Georgia","Screven",45061,1568,78.9,2023,99,117,"101",107,124,10920,12239,10151,19,12
13253,"Georgia","Seminole",41917,894,68.6,2023,138,99,"125",72,111,11612,16037,9779,20,14
13255,"Georgia","Spalding",52902,7757,41.6,2023,116,95,"102",40,115,10926,12257,11110,19,13
13257,"Georgia","Stephens",47909,2942,58.6,2023,88,54,"116",51,83,11241,13824,11437,16,10
13261,"Georgia","Sumter",39008,3160,41.8,2023,114,93,"109",25,142,11142,14196,7729,20,13
13267,"Georgia","Tattnall",44225,2805,68.2,2023,57,107,"37",130,100,8347,9432,9140,22,10
13269,"Georgia","Taylor",41030,889,100,2023,90,144,"60",91,150,9541,9116,9776,24,10
13271,"Georgia","Telfair",38091,1457,47,2023,129,157,"99",124,158,10746,14598,11122,26,13
13275,"Georgia","Thomas",50154,4572,46,2023,79,36,"72",8,46,9990,14311,7524,18,11
13277,"Georgia","Tift",48717,5560,40.8,2023,93,61,"94",52,63,10424,15569,8350,20,12
13279,"Georgia","Toombs",45253,3744,51.1,2023,108,114,"117",86,109,11330,12829,11464,20,12
13285,"Georgia","Troup",49557,8037,44.3,2023,82,92,"90",100,70,10327,11714,9936,19,11
13287,"Georgia","Turner",37477,918,49.7,2023,142,135,"119",59,145,11347,16008,9295,23,13
13289,"Georgia","Twiggs",47382,865,100,2023,150,112,"158",84,135,14942,12824,17667,19,11
13293,"Georgia","Upson",47140,2722,46.9,2023,141,86,"150",94,69,12867,11654,13891,19,12
13295,"Georgia","Walker",47810,8340,43.9,2023,72,46,"93",64,38,10412,12590,10354,17,10
13297,"Georgia","Walton",73839,10420,42.7,2023,30,33,"41",41,23,8509,10688,8250,16,9
13299,"Georgia","Ware",43065,4204,29.4,2023,125,104,"132",85,97,11958,13338,11661,21,11
13303,"Georgia","Washington",46051,1946,65.6,2023,81,102,"71",58,112,9949,11203,8974,22,10
13305,"Georgia","Wayne",46314,3408,57.9,2023,97,90,"110",133,99,11175,14875,10635,20,10
13313,"Georgia","Whitfield",56973,18004,29.1,2023,36,68,"20",123,66,7722,13859,9936,20,8
13315,"Georgia","Wilcox",38449,618,100,2023,91,124,"88",90,134,10254,13239,8937,21,12
13317,"Georgia","Wilkes",42567,1119,67.4,2023,94,115,"80",108,126,10023,10605,10491,22,10
13319,"Georgia","Wilkinson",46475,957,100,2023,148,111,"147",67,114,12854,10621,14988,21,13
13321,"Georgia","Worth",48943,2190,69.2,2023,121,81,"107",93,96,11107,14324,9980,19,13
15003,"Hawaii","Honolulu",90176,28367,0.9,2023,2,1,"1",1,1,5725,6122,5319,11,8
16001,"Idaho","Ada",79345,26299,5.5,2023,4,1,"4",1,4,4887,6605,5003,11,7
17001,"Illinois","Adams",59777,2788,32.6,2023,51,16,"46",16,17,7530,14974,7343,13,8
17019,"Illinois","Champaign",58787,11601,12.7,2023,30,10,"16",31,19,6390,13753,5645,13,8
17031,"Illinois","Cook",72063,404325,0,2023,47,40,"43",83,86,7508,14799,5287,14,9
17037,"Illinois","DeKalb",67081,5679,20.3,2023,23,29,"27",29,40,6670,12897,6451,13,7
17043,"Illinois","DuPage",99536,41053,0,2023,1,1,"3",1,4,4528,8112,4808,10,7
17077,"Illinois","Jackson",43334,3620,37.2,2023,85,68,"77",34,77,8964,13353,8675,16,9
17081,"Illinois","Jefferson",53294,1576,58.8,2023,92,67,"87",23,78,9447,16372,8897,15,10
17089,"Illinois","Kane",90941,42687,3.6,2023,6,20,"10",85,49,5306,11186,5236,13,7
17091,"Illinois","Kankakee",63880,6121,24.5,2023,77,89,"74",68,85,8664,16057,7318,15,9
17093,"Illinois","Kendall",100483,5459,10.4,2023,2,4,"1",17,3,4382,7534,4251,11,7
17095,"Illinois","Knox",47559,2165,24.3,2023,66,71,"58",14,83,7998,9610,7978,16,8
17097,"Illinois","Lake",95895,36939,1.3,2023,7,6,"5",8,20,5097,12035,4907,11,8
17099,"Illinois","LaSalle",64447,5262,30.2,2023,56,72,"68",44,75,8393,10415,8889,14,8
17113,"Illinois","McLean",71309,6663,16.5,2023,14,8,"14",2,11,6280,12116,6007,12,8
17115,"Illinois","Macon",48245,4428,15.3,2023,91,87,"86",19,91,9414,14605,8006,15,10
17119,"Illinois","Madison",65886,11921,13.3,2023,73,56,"73",30,38,8623,14866,8174,13,9
17143,"Illinois","Peoria",56460,8922,14.6,2023,76,52,"79",4,87,9002,16832,7424,14,10
17161,"Illinois","Rock Island",58171,7496,10.9,2023,42,57,"45",20,79,7527,12160,7222,15,8
17163,"Illinois","St. Clair",66422,12833,9.8,2023,87,75,"93",61,76,10086,16100,7714,15,10
17167,"Illinois","Sangamon",68476,7640,14.1,2023,58,23,"52",5,56,7883,13470,7248,13,11
17177,"Illinois","Stephenson",56263,1850,40.1,2023,72,60,"62",32,71,8224,14066,7700,15,9
17183,"Illinois","Vermilion",49825,3418,31.3,2023,100,100,"96",91,98,10716,18167,9568,17,11
17197,"Illinois","Will",93994,35882,3.9,2023,11,14,"13",51,21,6107,9698,6152,12,8
17199,"Illinois","Williamson",55447,2972,34.8,2023,48,37,"39",54,50,7379,11023,7286,14,9
17201,"Illinois","Winnebago",57113,17279,7.9,2023,90,97,"89",53,100,9701,16258,9118,16,9
18003,"Indiana","Allen",62680,23749,11.9,2023,47,39,"43",29,57,8471,14759,7649,15,9
18019,"Indiana","Clark",62822,7562,20.5,2023,72,30,"73",47,47,10022,11705,10428,16,8
18035,"Indiana","Delaware",50533,6428,22.8,2023,85,63,"82",37,72,10902,15492,10839,17,9
18039,"Indiana","Elkhart",62233,20864,20.6,2023,24,44,"20",74,48,7319,12968,7326,17,7
18043,"Indiana","Floyd",67330,3936,20.3,2023,56,14,"63",8,25,9458,15714,9373,14,8
18053,"Indiana","Grant",50248,3319,28.9,2023,89,75,"89",45,80,12289,18803,12086,17,10
18057,"Indiana","Hamilton",108203,11296,5.6,2023,1,1,"1",1,1,4212,6185,4306,9,7
18063,"Indiana","Hendricks",90298,7129,17.8,2023,2,3,"2",5,3,5571,4825,5865,12,6
18067,"Indiana","Howard",56268,4344,21.5,2023,79,74,"83",25,88,11097,15270,11117,15,9
18081,"Indiana","Johnson",79914,7852,13.9,2023,7,5,"12",9,8,6664,8281,6898,13,7
18089,"Indiana","Lake",61468,27151,4,2023,67,87,"68",60,92,9809,14822,8796,18,9
18091,"Indiana","LaPorte",62620,5646,35.6,2023,68,81,"69",54,86,9809,12470,9839,17,9
18095,"Indiana","Madison",54026,7882,23.1,2023,84,83,"71",48,81,9852,14331,9739,17,9
18097,"Indiana","Marion",58737,64918,0.6,2023,86,86,"81",21,84,10673,14021,9962,18,9
18105,"Indiana","Monroe",53166,9595,21.2,2023,18,9,"10",6,20,6485,10217,6760,14,7
18127,"Indiana","Porter",80878,7137,20.8,2023,8,13,"19",26,35,6927,8967,7057,13,7
18141,"Indiana","St. Joseph",59325,15147,9,2023,48,36,"44",17,69,8578,15413,7818,15,9
18157,"Indiana","Tippecanoe",55192,10770,14.5,2023,13,17,"8",20,28,6367,12130,6621,15,8
18163,"Indiana","Vanderburgh",53795,10672,9.2,2023,75,45,"65",7,62,9536,14073,9101,16,9
18167,"Indiana","Vigo",48421,6645,23.8,2023,63,78,"58",63,78,9218,10463,9484,17,9
18177,"Indiana","Wayne",50569,4147,33,2023,87,76,"90",52,82,12520,20084,12392,17,9
19013,"Iowa","Black Hawk",60716,5388,13.5,2023,85,58,"68",6,62,7435,14182,6713,13,7
19057,"Iowa","Des Moines",53917,1237,26.7,2023,86,95,"76",45,97,7725,12742,7528,13,7
19061,"Iowa","Dubuque",73968,3157,27,2023,21,48,"21",75,34,5644,9370,5440,11,6
19103,"Iowa","Johnson",68664,6726,18.5,2023,18,6,"6",1,15,4643,8514,4711,11,7
19113,"Iowa","Linn",70464,8323,12.7,2023,42,28,"43",25,54,6367,12879,5969,11,7
19153,"Iowa","Polk",73276,21224,4.9,2023,69,26,"52",7,53,6860,13166,6537,12,7
19163,"Iowa","Scott",66443,7097,13.5,2023,59,63,"47",23,82,6664,12873,6337,11,8
19193,"Iowa","Woodbury",60110,5849,17.5,2023,82,82,"84",65,89,8278,10711,8212,13,7
20045,"Kansas","Douglas",59763,8186,11,2023,19,4,"5",2,27,5280,9139,5212,12,7
20061,"Kansas","Geary",54104,2109,11.7,2023,86,93,"99",29,83,10650,13280,10348,15,7
20091,"Kansas","Johnson",93220,26682,3.8,2023,1,1,"1",1,1,4541,7411,4513,8,6
20103,"Kansas","Leavenworth",81325,4398,29.1,2023,14,48,"16",25,39,6919,8905,6994,12,7
20161,"Kansas","Riley",57144,5312,13.8,2023,10,10,"2",4,24,5013,8809,4833,14,6
20173,"Kansas","Sedgwick",60540,46160,7.7,2023,85,68,"76",15,99,8909,14743,8360,14,8
20177,"Kansas","Shawnee",56625,11287,15.8,2023,79,45,"77",9,73,9104,17300,7962,13,7
20209,"Kansas","Wyandotte",54943,19251,6.1,2023,103,104,"98",88,104,10612,15777,9915,20,9
21009,"Kentucky","Barren",49245,2464,63.3,2023,35,60,"20",38,72,8953,13714,8799,23,8
21015,"Kentucky","Boone",85284,5292,13.3,2023,2,2,"2",7,2,6763,7578,6907,15,7
21047,"Kentucky","Christian",48416,3324,28.6,2023,67,48,"77",31,52,11174,16215,10099,22,9
21059,"Kentucky","Daviess",59304,4703,27,2023,16,17,"16",10,11,8633,9843,8724,18,8
21067,"Kentucky","Fayette",61269,18280,3.1,2023,8,4,"5",3,6,7678,11096,7445,16,9
21073,"Kentucky","Franklin",60517,2731,27.6,2023,39,16,"37",59,12,9571,7401,10408,17,10
21093,"Kentucky","Hardin",61224,5373,34.2,2023,20,13,"34",20,13,9280,10648,9344,18,8
21101,"Kentucky","Henderson",56142,1911,38.2,2023,64,30,"21",23,28,8991,8919,9186,20,11
21107,"Kentucky","Hopkins",49883,1982,47.1,2023,49,46,"51",9,44,9988,11416,9862,21,9
21111,"Kentucky","Jefferson",60636,30468,1.4,2023,34,14,"64",2,37,10470,14825,9684,17,9
21113,"Kentucky","Jessamine",61652,2735,25.9,2023,21,9,"23",14,20,9014,16815,8840,17,9
21117,"Kentucky","Kenton",70693,7282,7,2023,18,11,"28",5,19,9092,15467,8910,16,9
21145,"Kentucky","McCracken",60504,2721,27.8,2023,33,21,"50",4,36,9982,15156,9595,19,9
21151,"Kentucky","Madison",54498,4323,38.5,2023,30,12,"39",19,15,9619,12687,9707,18,9
21211,"Kentucky","Shelby",72524,2581,47,2023,10,8,"7",22,8,8052,10710,8289,17,8
21227,"Kentucky","Warren",59223,7716,31.2,2023,26,15,"8",29,21,8126,12382,7904,18,9
22001,"Louisiana","Acadia",44648,4415,51.7,2023,36,35,"37",29,35,11120,17404,10023,21,9
22003,"Louisiana","Allen",43192,1347,69.4,2023,22,37,"32",45,37,10835,11705,10801,19,9
22005,"Louisiana","Ascension",75498,6394,13.2,2023,1,2,"2",2,2,7474,9971,6908,15,9
22007,"Louisiana","Assumption",42404,1449,45,2023,42,44,"27",31,51,10590,16413,8674,22,11
22009,"Louisiana","Avoyelles",38567,2679,63.8,2023,52,54,"52",37,56,12333,14884,11395,23,12
22011,"Louisiana","Beauregard",59550,2595,66.5,2023,17,14,"15",48,7,9271,15604,8313,18,9
22013,"Louisiana","Bienville",38093,794,79.8,2023,64,51,"63",47,36,15415,17601,14165,25,14
22015,"Louisiana","Bossier",61225,8201,24.3,2023,8,6,"5",24,3,8037,10915,7270,17,11
22017,"Louisiana","Caddo",44968,15652,14.4,2023,49,32,"50",8,34,12085,15597,8456,21,14
22019,"Louisiana","Calcasieu",57667,11778,20.5,2023,25,12,"28",9,13,10624,14230,9548,18,10
22025,"Louisiana","Catahoula",38006,574,100,2023,24,50,"19",56,42,9630,9890,9204,22,11
22027,"Louisiana","Claiborne",36115,832,82.4,2023,50,61,"24",55,55,10400,10878,10390,28,16
22029,"Louisiana","Concordia",36821,1132,33.5,2023,59,59,"60",43,60,13948,18892,10737,26,13
22031,"Louisiana","De Soto",48007,1937,77.3,2023,32,29,"23",41,23,10224,14359,7929,21,12
22033,"Louisiana","East Baton Rouge",51746,30156,6.9,2023,20,7,"34",4,16,10857,14269,8282,17,12
22037,"Louisiana","East Feliciana",51296,899,100,2023,44,20,"49",13,31,12075,12859,11588,19,11
22039,"Louisiana","Evangeline",37707,2437,61.1,2023,54,56,"53",44,54,12473,17326,11276,26,11
22041,"Louisiana","Franklin",38439,1459,74.2,2023,51,57,"42",58,49,11371,14630,9789,24,14
22043,"Louisiana","Grant",50979,1264,85.6,2023,12,27,"8",32,22,8797,11866,8820,19,10
22045,"Louisiana","Iberia",47391,4970,28.1,2023,47,42,"43",25,52,11396,16570,9411,21,11
22047,"Louisiana","Iberville",47942,1639,59.2,2023,34,30,"33",16,46,10854,12587,9578,21,12
22049,"Louisiana","Jackson",45481,1053,65.5,2023,33,34,"40",52,17,11251,14759,10250,20,11
22051,"Louisiana","Jefferson",56080,35183,1.1,2023,15,10,"13",18,26,9147,12647,8744,17,10
22053,"Louisiana","Jefferson Davis",48709,2270,50.7,2023,28,24,"48",40,25,11620,15514,10983,19,10
22055,"Louisiana","Lafayette",59062,17566,8.3,2023,4,4,"4",5,11,7991,11570,6950,16,9
22057,"Louisiana","Lafourche",58740,7592,24.2,2023,13,18,"10",26,18,8820,15477,7582,19,9
22061,"Louisiana","Lincoln",40384,3298,40.7,2023,19,13,"14",22,5,9264,12449,7653,20,11
22063,"Louisiana","Livingston",71605,9305,41.1,2023,5,11,"12",17,9,9057,11368,9110,15,8
22065,"Louisiana","Madison",33619,563,22.4,2023,61,60,"58",34,62,13285,15888,8758,29,16
22067,"Louisiana","Morehouse",36998,1429,50,2023,62,58,"62",33,59,14519,17454,11575,25,15
22069,"Louisiana","Natchitoches",43381,2476,50.1,2023,46,26,"36",21,27,11050,13715,9254,23,12
22071,"Louisiana","Orleans",46188,27456,0.6,2023,40,22,"35",10,57,11015,14103,6759,19,12
22073,"Louisiana","Ouachita",47737,9731,24.2,2023,41,17,"44",11,24,11422,15476,9064,20,12
22075,"Louisiana","Plaquemines",68765,2018,19.5,2023,10,16,"11",54,10,9002,11522,9211,18,9
22077,"Louisiana","Pointe Coupee",51988,1369,57.8,2023,26,43,"25",23,43,10402,13529,9312,21,10
22079,"Louisiana","Rapides",47316,9016,39.5,2023,45,15,"51",12,15,12102,17238,10264,19,11
22081,"Louisiana","Red River",40724,577,100,2023,55,53,"56",61,41,12988,15371,12551,23,12
22083,"Louisiana","Richland",39804,1495,66,2023,53,49,"46",49,40,11500,16057,9116,24,14
22085,"Louisiana","Sabine",44952,1884,88.2,2023,39,39,"45",62,19,11430,18497,11324,21,9
22087,"Louisiana","St. Bernard",46938,3500,4.3,2023,43,41,"47",35,48,11603,13414,11679,21,10
22089,"Louisiana","St. Charles",70224,2572,11.5,2023,6,3,"7",6,6,8606,12114,7228,15,10
22091,"Louisiana","St. Helena",41937,685,100,2023,48,63,"57",50,63,13064,15000,10888,23,11
22093,"Louisiana","St. James",60466,1000,27.7,2023,30,19,"22",7,33,10195,13249,7181,20,12
22095,"Louisiana","St. John the Baptist",58548,2595,13.4,2023,37,33,"38",15,50,11190,12722,10549,20,12
22097,"Louisiana","St. Landry",39806,5882,48.2,2023,57,47,"59",20,53,13771,17711,11216,24,11
22099,"Louisiana","St. Martin",49271,3602,49.6,2023,18,28,"18",27,30,9617,12159,8839,20,10
22101,"Louisiana","St. Mary",42757,3485,13,2023,35,38,"41",28,45,11357,16406,9419,22,10
22103,"Louisiana","St. Tammany",68616,15389,23.2,2023,3,1,"3",3,4,7716,9801,7693,14,9
22105,"Louisiana","Tangipahoa",51596,8941,40.9,2023,23,36,"30",30,38,10669,14352,9452,20,10
22109,"Louisiana","Terrebonne",59482,10273,20.6,2023,21,31,"21",42,32,10113,16568,8763,20,10
22111,"Louisiana","Union",43746,1506,82.9,2023,27,40,"26",46,29,10569,16841,8854,21,10
22113,"Louisiana","Vermilion",52070,4797,54.6,2023,11,21,"6",39,20,8479,11348,8244,18,10
22115,"Louisiana","Vernon",51401,3578,49.9,2023,9,23,"17",60,8,9483,13021,9634,18,7
22117,"Louisiana","Washington",39363,2777,66.7,2023,60,52,"64",38,58,15432,15650,15800,23,12
22119,"Louisiana","Webster",41436,2382,53,2023,56,46,"54",36,28,12533,14567,11802,24,12
22121,"Louisiana","West Baton Rouge",67436,1447,30.5,2023,14,9,"9",14,12,8814,12036,6947,18,11
22125,"Louisiana","West Feliciana",69086,330,100,2023,7,8,"20",1,21,9690,9611,10196,17,9
22127,"Louisiana","Winn",44942,793,64.9,2023,31,45,"31",51,39,10685,9558,11878,20,11
23001,"Maine","Androscoggin",61411,6506,43.4,2023,12,11,"12",7,11,8133,14020,7831,13,8
23005,"Maine","Cumberland",80484,15382,36.1,2023,1,1,"1",1,1,5665,7579,5636,9,7
24001,"Maryland","Allegany",49236,2339,27.3,2023,21,20,"21",12,20,9538,10598,10018,15,9
24003,"Maryland","Anne Arundel",107281,20045,5.3,2023,9,7,"8",9,5,6937,8060,7135,10,8
24005,"Maryland","Baltimore",80159,35877,6.5,2023,15,10,"16",8,13,8371,10202,8062,12,9
24009,"Maryland","Calvert",117459,2498,38.7,2023,5,5,"5",7,3,6531,8107,6555,10,7
24011,"Maryland","Caroline",61945,2101,76,2023,18,21,"19",23,18,9003,12404,8625,15,8
24013,"Maryland","Carroll",102006,4867,39.5,2023,4,4,"6",5,2,6604,10177,6777,10,6
24015,"Maryland","Cecil",76727,4107,42.1,2023,20,16,"23",20,14,10405,12701,10570,13,8
24017,"Maryland","Charles",103918,5752,29.5,2023,13,12,"13",19,10,7786,8296,8348,12,9
24019,"Maryland","Dorchester",54731,1449,56.2,2023,23,22,"22",13,22,10398,16580,8612,16,10
24021,"Maryland","Frederick",104253,9279,25.2,2023,3,3,"3",4,4,5885,7824,6026,10,7
24025,"Maryland","Harford",95951,7159,17.8,2023,10,6,"10",6,7,7005,9213,6923,11,7
24027,"Maryland","Howard",131412,9202,9.3,2023,2,1,"2",1,1,4342,7248,3913,8,8
24031,"Maryland","Montgomery",112352,55716,2.4,2023,1,2,"1",3,9,4304,6321,4152,9,7
24033,"Maryland","Prince George's",89689,73503,2,2023,12,17,"11",24,21,7484,8538,6748,14,9
24037,"Maryland","St. Mary's",106539,3988,50.4,2023,6,11,"9",22,8,6954,10594,6654,11,7
24039,"Maryland","Somerset",47131,821,45.8,2023,22,23,"17",15,23,8834,8322,10651,18,10
24041,"Maryland","Talbot",78931,1586,54.7,2023,11,9,"15",2,11,8256,11713,7983,11,7
24043,"Maryland","Washington",65433,6498,29.5,2023,19,18,"20",21,16,9490,12197,9633,13,9
24045,"Maryland","Wicomico",61848,5930,25.8,2023,17,19,"18",16,19,8924,10903,8543,14,9
24047,"Maryland","Worcester",70952,2439,35.5,2023,8,15,"7",10,17,6632,9282,6466,12,7
24510,"Maryland","Baltimore City",54068,27226,0,2023,24,24,"24",18,24,14845,17967,10524,17,12
25001,"Massachusetts","Barnstable",82980,4187,7.5,2023,9,5,"11",4,9,7219,8563,7308,9,7
25003,"Massachusetts","Berkshire",60945,2542,31.6,2023,13,10,"14",5,11,8489,16348,8515,11,8
25005,"Massachusetts","Bristol",72857,15142,9.8,2023,12,13,"12",13,13,7362,7001,7362,13,8
25009,"Massachusetts","Essex",87145,19964,4.2,2023,7,11,"7",10,10,5856,6691,6041,11,8
25013,"Massachusetts","Hampden",61818,11939,8.6,2023,14,14,"13",11,14,8239,12048,7724,14,8
25017,"Massachusetts","Middlesex",112345,33844,3,2023,2,1,"1",3,1,4226,5897,4431,8,7
25021,"Massachusetts","Norfolk",114658,11462,1.2,2023,3,2,"3",2,2,4605,6029,4995,8,7
25023,"Massachusetts","Plymouth",99445,9875,10.3,2023,6,8,"8",8,6,6245,6540,6302,10,7
25025,"Massachusetts","Suffolk",77163,21840,0.1,2023,11,12,"4",7,12,5585,8545,5130,13,8
25027,"Massachusetts","Worcester",84583,16462,18.4,2023,10,9,"9",6,8,6474,6979,6523,11,7
26017,"Michigan","Bay",56681,5012,30.3,2023,61,54,"56",62,39,8521,12929,8303,15,7
26021,"Michigan","Berrien",57554,7996,32.9,2023,51,45,"48",24,51,8036,14900,6892,15,8
26025,"Michigan","Calhoun",55639,5944,31,2023,72,65,"73",19,63,9531,13094,9231,16,9
26045,"Michigan","Eaton",70638,4494,38,2023,11,13,"17",31,8,6639,7686,6467,12,7
26049,"Michigan","Genesee",52157,18493,16.8,2023,82,75,"78",33,70,10547,16522,8911,17,10
26065,"Michigan","Ingham",57733,13257,13.2,2023,44,19,"46",14,24,8018,14485,7141,14,8
26075,"Michigan","Jackson",58637,6678,41.8,2023,55,40,"58",28,36,8567,12987,8098,14,9
26077,"Michigan","Kalamazoo",62476,13336,17.5,2023,25,18,"19",10,15,6809,12104,6080,13,8
26081,"Michigan","Kent",71933,34914,15.7,2023,17,12,"12",13,12,6069,12273,5352,13,8
26091,"Michigan","Lenawee",62050,4477,51.8,2023,26,38,"23",36,22,6949,8260,6944,14,7
26099,"Michigan","Macomb",67646,42644,2.8,2023,41,30,"36",63,43,7701,11951,7247,14,9
26115,"Michigan","Monroe",66179,5568,37.6,2023,35,36,"51",43,33,8217,11823,8241,13,8
26121,"Michigan","Muskegon",55410,7242,23.3,2023,69,61,"64",23,60,8872,14672,7626,15,10
26125,"Michigan","Oakland",86597,45360,4.8,2023,5,3,"7",7,6,5727,9605,5411,11,8
26139,"Michigan","Ottawa",79402,10906,20.3,2023,3,2,"2",5,1,4511,9130,4307,11,6
26145,"Michigan","Saginaw",50992,8101,31.1,2023,76,73,"70",25,72,9342,16253,7236,16,10
26147,"Michigan","St. Clair",61466,7584,38.6,2023,54,55,"65",79,42,8948,15954,8786,14,7
26159,"Michigan","Van Buren",59240,4602,70.9,2023,34,58,"31",64,53,7351,11470,7184,16,7
26161,"Michigan","Washtenaw",77359,13374,16.4,2023,6,1,"5",2,5,5265,9892,4903,11,8
26163,"Michigan","Wayne",52644,84017,0.7,2023,83,81,"82",81,80,11305,16532,8167,18,11
27003,"Minnesota","Anoka",88416,14075,13.5,2023,23,17,"25",41,20,5460,7413,5311,11,6
27037,"Minnesota","Dakota",93850,13912,4.9,2023,8,5,"7",16,8,4540,6584,4430,9,7
27053,"Minnesota","Hennepin",84220,51105,2.2,2023,37,8,"28",8,32,5541,11164,4511,10,7
27109,"Minnesota","Olmsted",83656,5131,16.6,2023,9,3,"14",1,7,4895,9950,4666,9,6
27123,"Minnesota","Ramsey",70485,27342,0.2,2023,66,35,"43",17,70,6247,10956,5207,11,8
27137,"Minnesota","St. Louis",64321,8005,37.1,2023,80,61,"71",47,54,7266,14666,6887,12,7
27139,"Minnesota","Scott",108730,5290,17.2,2023,2,4,"2",26,5,3893,5577,3750,9,6
27145,"Minnesota","Stearns",67213,7490,36.9,2023,40,36,"37",13,51,5674,8490,5357,12,6
27163,"Minnesota","Washington",105251,7633,14.5,2023,4,2,"6",4,2,4526,4990,4632,8,6
28001,"Mississippi","Adams",40007,3006,37.2,2023,57,65,"54",15,69,12891,16493,11635,27,13
28003,"Mississippi","Alcorn",46712,3580,66.4,2023,27,19,"27",25,28,11689,14093,11557,20,11
28005,"Mississippi","Amite",41927,1280,100,2023,24,51,"20",75,53,10788,13279,9460,23,11
28007,"Mississippi","Attala",40592,1927,64.3,2023,31,36,"19",12,60,10713,14371,8104,23,14
28009,"Mississippi","Benton",41019,971,100,2023,29,61,"32",63,64,11959,12322,12493,21,11
28011,"Mississippi","Bolivar",35599,3257,54,2023,69,64,"68",68,62,15459,18305,10435,25,14
28013,"Mississippi","Calhoun",38073,1752,100,2023,56,50,"59",59,45,13104,14625,12323,22,12
28015,"Mississippi","Carroll",46012,916,100,2023,41,33,"60",45,44,13253,14040,13095,20,12
28017,"Mississippi","Chickasaw",40762,1840,85.3,2023,59,45,"58",20,59,13035,15313,12150,24,13
28019,"Mississippi","Choctaw",43567,772,100,2023,26,27,"45",39,32,12378,16984,10660,19,12
28023,"Mississippi","Clarke",43774,1527,100,2023,42,35,"41",47,36,12323,16791,9696,21,13
28025,"Mississippi","Clay",40257,2001,55.5,2023,18,34,"8",26,30,9299,10266,8076,23,15
28027,"Mississippi","Coahoma",31234,2231,32,2023,82,71,"80",24,70,17894,20084,9951,28,17
28029,"Mississippi","Copiah",43471,2761,65.6,2023,53,30,"39",32,31,12073,14261,10290,21,15
28031,"Mississippi","Covington",43796,2039,100,2023,63,49,"63",43,50,14299,16656,13226,23,12
28033,"Mississippi","DeSoto",72890,15701,20.4,2023,5,5,"6",9,4,8587,9016,8765,15,9
28035,"Mississippi","Forrest",45326,8087,29.6,2023,34,9,"43",13,8,12349,16709,9910,20,12
28037,"Mississippi","Franklin",43579,737,100,2023,16,42,"13",61,38,9878,13047,8338,22,11
28041,"Mississippi","Greene",45013,1035,100,2023,6,41,"5",53,52,8155,7838,8501,18,7
28043,"Mississippi","Grenada",39562,2044,52.2,2023,65,24,"74",16,40,16840,21550,13149,21,12
28045,"Mississippi","Hancock",54207,4566,42.6,2023,7,8,"7",17,20,9096,9785,9358,16,8
28047,"Mississippi","Harrison",54090,21938,22.8,2023,15,14,"14",23,12,10194,12430,9811,17,10
28049,"Mississippi","Hinds",42092,19735,15.3,2023,48,13,"50",3,26,12588,13621,9521,20,15
