"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
5097,"Arkansas","Montgomery","28","62"
5099,"Arkansas","Nevada","41","48"
5101,"Arkansas","Newton","21","16"
5103,"Arkansas","Ouachita","62","34"
5105,"Arkansas","Perry","8","17"
5107,"Arkansas","Phillips","75","75"
5109,"Arkansas","Pike","11","23"
5111,"Arkansas","Poinsett","69","60"
5113,"Arkansas","Polk","32","42"
5115,"Arkansas","Pope","10","18"
5117,"Arkansas","Prairie","47","20"
5119,"Arkansas","Pulaski","25","7"
5121,"Arkansas","Randolph","45","36"
5123,"Arkansas","St. Francis","65","72"
5125,"Arkansas","Saline","3","2"
5127,"Arkansas","Scott","59","53"
5129,"Arkansas","Searcy","46","64"
5131,"Arkansas","Sebastian","12","12"
5133,"Arkansas","Sevier","16","59"
5135,"Arkansas","Sharp","29","54"
5137,"Arkansas","Stone","40","57"
5139,"Arkansas","Union","63","47"
5141,"Arkansas","Van Buren","24","38"
5143,"Arkansas","Washington","2","3"
5145,"Arkansas","White","23","24"
5147,"Arkansas","Woodruff","57","66"
5149,"Arkansas","Yell","18","61"
6001,"California","Alameda","13","6"
6003,"California","Alpine","25","42"
6005,"California","Amador","24","23"
6007,"California","Butte","32","28"
6009,"California","Calaveras","30","26"
6011,"California","Colusa","28","54"
6013,"California","Contra Costa","12","10"
6015,"California","Del Norte","50","50"
6017,"California","El Dorado","17","8"
6019,"California","Fresno","46","51"
6021,"California","Glenn","38","48"
6023,"California","Humboldt","37","32"
6025,"California","Imperial","34","58"
6027,"California","Inyo","43","25"
6029,"California","Kern","53","56"
6031,"California","Kings","29","52"
6033,"California","Lake","56","49"
6035,"California","Lassen","49","40"
6037,"California","Los Angeles","22","30"
6039,"California","Madera","44","53"
6041,"California","Marin","1","1"
6043,"California","Mariposa","31","35"
6045,"California","Mendocino","45","39"
6047,"California","Merced","39","57"
6049,"California","Modoc","55","46"
6051,"California","Mono","15","18"
6053,"California","Monterey","18","34"
6055,"California","Napa","5","13"
6057,"California","Nevada","20","9"
6059,"California","Orange","6","7"
6061,"California","Placer","4","5"
6063,"California","Plumas","54","31"
6065,"California","Riverside","27","36"
6067,"California","Sacramento","26","24"
6069,"California","San Benito","19","22"
6071,"California","San Bernardino","40","45"
6073,"California","San Diego","16","17"
6075,"California","San Francisco","7","3"
6077,"California","San Joaquin","41","37"
6079,"California","San Luis Obispo","14","12"
6081,"California","San Mateo","2","2"
6083,"California","Santa Barbara","21","19"
6085,"California","Santa Clara","3","4"
6087,"California","Santa Cruz","9","14"
6089,"California","Shasta","48","27"
6091,"California","Sierra","47","38"
6093,"California","Siskiyou","57","29"
6095,"California","Solano","23","20"
6097,"California","Sonoma","10","11"
6099,"California","Stanislaus","36","41"
6101,"California","Sutter","35","33"
6103,"California","Tehama","52","43"
6105,"California","Trinity","58","44"
6107,"California","Tulare","42","55"
6109,"California","Tuolumne","33","21"
6111,"California","Ventura","8","16"
6113,"California","Yolo","11","15"
6115,"California","Yuba","51","47"
8001,"Colorado","Adams","27","41"
8003,"Colorado","Alamosa","53","46"
8005,"Colorado","Arapahoe","14","22"
8007,"Colorado","Archuleta","20","24"
8009,"Colorado","Baca","38","42"
8011,"Colorado","Bent","58","57"
8013,"Colorado","Boulder","4","5"
8014,"Colorado","Broomfield","6","3"
8015,"Colorado","Chaffee","17","17"
8017,"Colorado","Cheyenne","34","23"
8019,"Colorado","Clear Creek","7","19"
8021,"Colorado","Conejos","56","48"
8023,"Colorado","Costilla","52","59"
8025,"Colorado","Crowley","44","55"
8027,"Colorado","Custer","42","21"
8029,"Colorado","Delta","49","44"
8031,"Colorado","Denver","30","27"
8033,"Colorado","Dolores","46","34"
8035,"Colorado","Douglas","1","1"
8037,"Colorado","Eagle","3","12"
8039,"Colorado","Elbert","9","11"
8041,"Colorado","El Paso","33","25"
8043,"Colorado","Fremont","43","51"
8045,"Colorado","Garfield","13","26"
8047,"Colorado","Gilpin","29","18"
8049,"Colorado","Grand","19","13"
8051,"Colorado","Gunnison","10","8"
8053,"Colorado","Hinsdale","NR","NR"
8055,"Colorado","Huerfano","48","50"
8057,"Colorado","Jackson","NR","NR"
8059,"Colorado","Jefferson","11","10"
8061,"Colorado","Kiowa","NR","NR"
8063,"Colorado","Kit Carson","40","38"
8065,"Colorado","Lake","25","31"
8067,"Colorado","La Plata","16","15"
8069,"Colorado","Larimer","12","9"
8071,"Colorado","Las Animas","55","58"
8073,"Colorado","Lincoln","24","43"
8075,"Colorado","Logan","37","36"
8077,"Colorado","Mesa","35","35"
8079,"Colorado","Mineral","NR","NR"
8081,"Colorado","Moffat","41","45"
8083,"Colorado","Montezuma","50","39"
8085,"Colorado","Montrose","32","37"
8087,"Colorado","Morgan","39","49"
8089,"Colorado","Otero","59","53"
8091,"Colorado","Ouray","21","4"
8093,"Colorado","Park","26","20"
8095,"Colorado","Phillips","31","30"
8097,"Colorado","Pitkin","2","2"
8099,"Colorado","Prowers","47","54"
8101,"Colorado","Pueblo","54","52"
8103,"Colorado","Rio Blanco","23","28"
8105,"Colorado","Rio Grande","51","47"
8107,"Colorado","Routt","5","6"
8109,"Colorado","Saguache","57","56"
8111,"Colorado","San Juan","NR","NR"
8113,"Colorado","San Miguel","15","14"
8115,"Colorado","Sedgwick","36","40"
8117,"Colorado","Summit","8","7"
8119,"Colorado","Teller","28","16"
8121,"Colorado","Washington","45","29"
8123,"Colorado","Weld","18","33"
8125,"Colorado","Yuma","22","32"
9001,"Connecticut","Fairfield","1","3"
9003,"Connecticut","Hartford","7","5"
9005,"Connecticut","Litchfield","4","4"
9007,"Connecticut","Middlesex","2","2"
9009,"Connecticut","New Haven","6","7"
9011,"Connecticut","New London","5","6"
9013,"Connecticut","Tolland","3","1"
9015,"Connecticut","Windham","8","8"
10001,"Delaware","Kent","3","3"
10003,"Delaware","New Castle","2","1"
10005,"Delaware","Sussex","1","2"
11001,"District of Columbia","District of Columbia","1","1"
12001,"Florida","Alachua","31","3"
12003,"Florida","Baker","45","37"
12005,"Florida","Bay","44","26"
12007,"Florida","Bradford","58","50"
12009,"Florida","Brevard","28","15"
12011,"Florida","Broward","13","23"
12013,"Florida","Calhoun","39","55"
12015,"Florida","Charlotte","25","20"
12017,"Florida","Citrus","55","43"
12019,"Florida","Clay","21","12"
12021,"Florida","Collier","1","7"
12023,"Florida","Columbia","57","41"
12027,"Florida","DeSoto","36","61"
12029,"Florida","Dixie","63","60"
12031,"Florida","Duval","46","30"
12033,"Florida","Escambia","51","33"
12035,"Florida","Flagler","20","24"
12037,"Florida","Franklin","35","49"
12039,"Florida","Gadsden","64","65"
12041,"Florida","Gilchrist","38","39"
12043,"Florida","Glades","52","56"
12045,"Florida","Gulf","42","25"
12047,"Florida","Hamilton","60","66"
12049,"Florida","Hardee","34","58"
12051,"Florida","Hendry","43","64"
12053,"Florida","Hernando","37","36"
12055,"Florida","Highlands","49","46"
12057,"Florida","Hillsborough","15","18"
12059,"Florida","Holmes","62","52"
12061,"Florida","Indian River","10","19"
12063,"Florida","Jackson","61","47"
12065,"Florida","Jefferson","50","42"
12067,"Florida","Lafayette","41","48"
12069,"Florida","Lake","22","28"
12071,"Florida","Lee","11","17"
12073,"Florida","Leon","24","14"
12075,"Florida","Levy","54","57"
12077,"Florida","Liberty","32","59"
12079,"Florida","Madison","65","63"
12081,"Florida","Manatee","14","13"
12083,"Florida","Marion","53","44"
12085,"Florida","Martin","5","5"
12086,"Florida","Miami-Dade","6","32"
12087,"Florida","Monroe","4","6"
12089,"Florida","Nassau","30","8"
12091,"Florida","Okaloosa","16","9"
12093,"Florida","Okeechobee","48","51"
12095,"Florida","Orange","7","22"
12097,"Florida","Osceola","8","40"
12099,"Florida","Palm Beach","9","10"
12101,"Florida","Pasco","33","29"
12103,"Florida","Pinellas","17","16"
12105,"Florida","Polk","29","38"
12107,"Florida","Putnam","66","67"
12109,"Florida","St. Johns","2","1"
12111,"Florida","St. Lucie","23","35"
12113,"Florida","Santa Rosa","19","11"
12115,"Florida","Sarasota","12","2"
12117,"Florida","Seminole","3","4"
12119,"Florida","Sumter","26","34"
12121,"Florida","Suwannee","47","53"
12123,"Florida","Taylor","56","54"
12125,"Florida","Union","67","45"
12127,"Florida","Volusia","40","31"
12129,"Florida","Wakulla","27","27"
12131,"Florida","Walton","18","21"
12133,"Florida","Washington","59","62"
13001,"Georgia","Appling","119","113"
13003,"Georgia","Atkinson","118","143"
13005,"Georgia","Bacon","134","130"
13007,"Georgia","Baker","87","131"
13009,"Georgia","Baldwin","112","74"
13011,"Georgia","Banks","58","66"
13013,"Georgia","Barrow","23","39"
13015,"Georgia","Bartow","41","45"
13017,"Georgia","Ben Hill","156","148"
13019,"Georgia","Berrien","120","103"
13021,"Georgia","Bibb","139","71"
13023,"Georgia","Bleckley","47","72"
13025,"Georgia","Brantley","130","121"
13027,"Georgia","Brooks","101","105"
13029,"Georgia","Bryan","16","10"
13031,"Georgia","Bulloch","40","52"
13033,"Georgia","Burke","144","126"
13035,"Georgia","Butts","84","91"
13037,"Georgia","Calhoun","64","134"
13039,"Georgia","Camden","19","20"
13043,"Georgia","Candler","146","133"
13045,"Georgia","Carroll","52","60"
13047,"Georgia","Catoosa","15","22"
13049,"Georgia","Charlton","73","127"
13051,"Georgia","Chatham","42","27"
13053,"Georgia","Chattahoochee","39","40"
13055,"Georgia","Chattooga","127","146"
13057,"Georgia","Cherokee","3","6"
13059,"Georgia","Clarke","27","31"
13061,"Georgia","Clay","113","156"
13063,"Georgia","Clayton","70","83"
13065,"Georgia","Clinch","151","150"
13067,"Georgia","Cobb","4","5"
13069,"Georgia","Coffee","102","136"
13071,"Georgia","Colquitt","122","139"
13073,"Georgia","Columbia","7","4"
13075,"Georgia","Cook","111","77"
13077,"Georgia","Coweta","11","15"
13079,"Georgia","Crawford","95","108"
13081,"Georgia","Crisp","154","154"
13083,"Georgia","Dade","51","29"
13085,"Georgia","Dawson","18","12"
13087,"Georgia","Decatur","123","122"
13089,"Georgia","DeKalb","14","11"
13091,"Georgia","Dodge","74","100"
13093,"Georgia","Dooly","135","147"
13095,"Georgia","Dougherty","153","125"
13097,"Georgia","Douglas","31","44"
13099,"Georgia","Early","158","129"
13101,"Georgia","Echols","80","97"
13103,"Georgia","Effingham","17","23"
13105,"Georgia","Elbert","115","118"
13107,"Georgia","Emanuel","98","149"
13109,"Georgia","Evans","117","120"
13111,"Georgia","Fannin","61","32"
13113,"Georgia","Fayette","5","3"
13115,"Georgia","Floyd","71","53"
13117,"Georgia","Forsyth","1","2"
13119,"Georgia","Franklin","83","70"
13121,"Georgia","Fulton","13","9"
13123,"Georgia","Gilmer","59","42"
13125,"Georgia","Glascock","96","80"
13127,"Georgia","Glynn","76","48"
13129,"Georgia","Gordon","55","62"
13131,"Georgia","Grady","62","76"
13133,"Georgia","Greene","48","51"
13135,"Georgia","Gwinnett","6","8"
13137,"Georgia","Habersham","34","49"
13139,"Georgia","Hall","12","34"
13141,"Georgia","Hancock","159","158"
13143,"Georgia","Haralson","78","69"
13145,"Georgia","Harris","10","7"
13147,"Georgia","Hart","46","47"
13149,"Georgia","Heard","92","110"
13151,"Georgia","Henry","35","21"
13153,"Georgia","Houston","21","26"
13155,"Georgia","Irwin","143","84"
13157,"Georgia","Jackson","20","14"
13159,"Georgia","Jasper","66","57"
13161,"Georgia","Jeff Davis","109","123"
13163,"Georgia","Jefferson","131","142"
13165,"Georgia","Jenkins","136","141"
13167,"Georgia","Johnson","124","116"
13169,"Georgia","Jones","26","30"
13171,"Georgia","Lamar","110","50"
13173,"Georgia","Lanier","67","85"
13175,"Georgia","Laurens","133","75"
13177,"Georgia","Lee","29","13"
13179,"Georgia","Liberty","60","64"
13181,"Georgia","Lincoln","43","78"
13183,"Georgia","Long","38","82"
13185,"Georgia","Lowndes","63","56"
13187,"Georgia","Lumpkin","37","35"
13189,"Georgia","McDuffie","140","96"
13191,"Georgia","McIntosh","107","79"
13193,"Georgia","Macon","149","159"
13195,"Georgia","Madison","53","63"
13197,"Georgia","Marion","68","89"
13199,"Georgia","Meriwether","147","153"
13201,"Georgia","Miller","157","87"
13205,"Georgia","Mitchell","128","119"
13207,"Georgia","Monroe","65","28"
13209,"Georgia","Montgomery","69","73"
13211,"Georgia","Morgan","28","25"
13213,"Georgia","Murray","77","101"
13215,"Georgia","Muscogee","103","65"
13217,"Georgia","Newton","45","55"
13219,"Georgia","Oconee","2","1"
13221,"Georgia","Oglethorpe","25","58"
13223,"Georgia","Paulding","9","17"
13225,"Georgia","Peach","106","88"
13227,"Georgia","Pickens","24","24"
13229,"Georgia","Pierce","89","67"
13231,"Georgia","Pike","54","18"
13233,"Georgia","Polk","86","98"
13235,"Georgia","Pulaski","75","94"
13237,"Georgia","Putnam","44","59"
13239,"Georgia","Quitman","100","138"
13241,"Georgia","Rabun","33","43"
13243,"Georgia","Randolph","155","152"
13245,"Georgia","Richmond","137","109"
13247,"Georgia","Rockdale","50","41"
13249,"Georgia","Schley","56","38"
13251,"Georgia","Screven","99","117"
13253,"Georgia","Seminole","138","99"
13255,"Georgia","Spalding","116","95"
13257,"Georgia","Stephens","88","54"
13259,"Georgia","Stewart","126","128"
13261,"Georgia","Sumter","114","93"
13263,"Georgia","Talbot","132","137"
13265,"Georgia","Taliaferro","105","140"
13267,"Georgia","Tattnall","57","107"
13269,"Georgia","Taylor","90","144"
13271,"Georgia","Telfair","129","157"
13273,"Georgia","Terrell","145","151"
13275,"Georgia","Thomas","79","36"
13277,"Georgia","Tift","93","61"
13279,"Georgia","Toombs","108","114"
13281,"Georgia","Towns","8","19"
13283,"Georgia","Treutlen","104","132"
13285,"Georgia","Troup","82","92"
13287,"Georgia","Turner","142","135"
13289,"Georgia","Twiggs","150","112"
13291,"Georgia","Union","32","16"
13293,"Georgia","Upson","141","86"
13295,"Georgia","Walker","72","46"
13297,"Georgia","Walton","30","33"
13299,"Georgia","Ware","125","104"
13301,"Georgia","Warren","152","145"
13303,"Georgia","Washington","81","102"
13305,"Georgia","Wayne","97","90"
13307,"Georgia","Webster","85","106"
13309,"Georgia","Wheeler","49","155"
13311,"Georgia","White","22","37"
13313,"Georgia","Whitfield","36","68"
13315,"Georgia","Wilcox","91","124"
13317,"Georgia","Wilkes","94","115"
13319,"Georgia","Wilkinson","148","111"
13321,"Georgia","Worth","121","81"
15001,"Hawaii","Hawaii","4","4"
15003,"Hawaii","Honolulu","2","1"
15005,"Hawaii","Kalawao","NR","NR"
15007,"Hawaii","Kauai","3","2"
15009,"Hawaii","Maui","1","3"
16001,"Idaho","Ada","4","1"
16003,"Idaho","Adams","33","35"
16005,"Idaho","Bannock","40","15"
16007,"Idaho","Bear Lake","36","17"
16009,"Idaho","Benewah","43","39"
16011,"Idaho","Bingham","37","22"
16013,"Idaho","Blaine","2","4"
16015,"Idaho","Boise","28","20"
16017,"Idaho","Bonner","12","21"
16019,"Idaho","Bonneville","19","8"
16021,"Idaho","Boundary","18","31"
16023,"Idaho","Butte","35","28"
16025,"Idaho","Camas","27","29"
16027,"Idaho","Canyon","22","23"
16029,"Idaho","Caribou","11","11"
16031,"Idaho","Cassia","31","18"
16033,"Idaho","Clark","NR","NR"
16035,"Idaho","Clearwater","20","37"
16037,"Idaho","Custer","14","16"
16039,"Idaho","Elmore","23","26"
16041,"Idaho","Franklin","15","14"
16043,"Idaho","Fremont","10","13"
16045,"Idaho","Gem","26","27"
16047,"Idaho","Gooding","25","36"
16049,"Idaho","Idaho","8","30"
16051,"Idaho","Jefferson","9","6"
16053,"Idaho","Jerome","13","38"
16055,"Idaho","Kootenai","7","9"
16057,"Idaho","Latah","3","2"
16059,"Idaho","Lemhi","39","34"
16061,"Idaho","Lewis","29","40"
16063,"Idaho","Lincoln","41","41"
16065,"Idaho","Madison","6","3"
16067,"Idaho","Minidoka","32","33"
16069,"Idaho","Nez Perce","17","12"
16071,"Idaho","Oneida","21","10"
16073,"Idaho","Owyhee","38","42"
16075,"Idaho","Payette","34","25"
16077,"Idaho","Power","30","24"
16079,"Idaho","Shoshone","42","43"
16081,"Idaho","Teton","5","5"
16083,"Idaho","Twin Falls","24","19"
16085,"Idaho","Valley","1","7"
16087,"Idaho","Washington","16","32"
17001,"Illinois","Adams","51","16"
17003,"Illinois","Alexander","102","102"
17005,"Illinois","Bond","43","59"
17007,"Illinois","Boone","16","69"
17009,"Illinois","Brown","12","24"
17011,"Illinois","Bureau","38","54"
17013,"Illinois","Calhoun","37","22"
17015,"Illinois","Carroll","17","55"
17017,"Illinois","Cass","81","85"
17019,"Illinois","Champaign","30","10"
17021,"Illinois","Christian","70","73"
17023,"Illinois","Clark","54","44"
17025,"Illinois","Clay","69","76"
17027,"Illinois","Clinton","9","13"
17029,"Illinois","Coles","45","64"
17031,"Illinois","Cook","47","40"
17033,"Illinois","Crawford","19","51"
17035,"Illinois","Cumberland","25","21"
17037,"Illinois","DeKalb","23","29"
17039,"Illinois","De Witt","65","30"
17041,"Illinois","Douglas","26","74"
17043,"Illinois","DuPage","1","1"
17045,"Illinois","Edgar","79","77"
17047,"Illinois","Edwards","88","34"
17049,"Illinois","Effingham","20","12"
17051,"Illinois","Fayette","50","96"
17053,"Illinois","Ford","33","39"
17055,"Illinois","Franklin","94","93"
17057,"Illinois","Fulton","62","86"
17059,"Illinois","Gallatin","99","99"
17061,"Illinois","Greene","60","82"
17063,"Illinois","Grundy","31","18"
17065,"Illinois","Hamilton","46","58"
17067,"Illinois","Hancock","40","27"
17069,"Illinois","Hardin","96","95"
17071,"Illinois","Henderson","64","35"
17073,"Illinois","Henry","29","19"
17075,"Illinois","Iroquois","78","70"
17077,"Illinois","Jackson","85","68"
17079,"Illinois","Jasper","8","25"
17081,"Illinois","Jefferson","92","67"
17083,"Illinois","Jersey","52","17"
17085,"Illinois","Jo Daviess","18","31"
17087,"Illinois","Johnson","61","84"
17089,"Illinois","Kane","6","20"
17091,"Illinois","Kankakee","77","89"
17093,"Illinois","Kendall","2","4"
17095,"Illinois","Knox","66","71"
17097,"Illinois","Lake","7","6"
17099,"Illinois","LaSalle","56","72"
17101,"Illinois","Lawrence","93","90"
17103,"Illinois","Lee","21","47"
17105,"Illinois","Livingston","75","48"
17107,"Illinois","Logan","44","46"
17109,"Illinois","McDonough","39","53"
17111,"Illinois","McHenry","3","5"
17113,"Illinois","McLean","14","8"
17115,"Illinois","Macon","91","87"
17117,"Illinois","Macoupin","80","62"
17119,"Illinois","Madison","73","56"
17121,"Illinois","Marion","98","88"
17123,"Illinois","Marshall","53","50"
17125,"Illinois","Mason","83","63"
17127,"Illinois","Massac","95","92"
17129,"Illinois","Menard","24","15"
17131,"Illinois","Mercer","35","36"
17133,"Illinois","Monroe","5","2"
17135,"Illinois","Montgomery","84","78"
17137,"Illinois","Morgan","82","61"
17139,"Illinois","Moultrie","27","42"
17141,"Illinois","Ogle","22","32"
17143,"Illinois","Peoria","76","52"
17145,"Illinois","Perry","59","91"
17147,"Illinois","Piatt","4","7"
17149,"Illinois","Pike","63","83"
17151,"Illinois","Pope","86","98"
17153,"Illinois","Pulaski","101","101"
17155,"Illinois","Putnam","36","49"
17157,"Illinois","Randolph","68","79"
17159,"Illinois","Richland","49","26"
17161,"Illinois","Rock Island","42","57"
17163,"Illinois","St. Clair","87","75"
17165,"Illinois","Saline","97","94"
17167,"Illinois","Sangamon","58","23"
17169,"Illinois","Schuyler","67","33"
17171,"Illinois","Scott","34","43"
17173,"Illinois","Shelby","32","28"
17175,"Illinois","Stark","55","66"
17177,"Illinois","Stephenson","72","60"
17179,"Illinois","Tazewell","15","11"
17181,"Illinois","Union","71","80"
17183,"Illinois","Vermilion","100","100"
17185,"Illinois","Wabash","57","45"
17187,"Illinois","Warren","41","38"
17189,"Illinois","Washington","13","9"
17191,"Illinois","Wayne","74","65"
17193,"Illinois","White","89","81"
17195,"Illinois","Whiteside","28","41"
17197,"Illinois","Will","11","14"
17199,"Illinois","Williamson","48","37"
17201,"Illinois","Winnebago","90","97"
17203,"Illinois","Woodford","10","3"
18001,"Indiana","Adams","42","59"
18003,"Indiana","Allen","47","39"
18005,"Indiana","Bartholomew","19","7"
18007,"Indiana","Benton","53","51"
18009,"Indiana","Blackford","82","77"
18011,"Indiana","Boone","3","2"
18013,"Indiana","Brown","23","23"
18015,"Indiana","Carroll","10","37"
18017,"Indiana","Cass","65","66"
18019,"Indiana","Clark","72","30"
18021,"Indiana","Clay","55","54"
18023,"Indiana","Clinton","57","56"
18025,"Indiana","Crawford","91","88"
18027,"Indiana","Daviess","28","70"
18029,"Indiana","Dearborn","21","24"
18031,"Indiana","Decatur","26","22"
18033,"Indiana","DeKalb","32","21"
18035,"Indiana","Delaware","85","63"
18037,"Indiana","Dubois","9","8"
18039,"Indiana","Elkhart","24","44"
18041,"Indiana","Fayette","90","90"
18043,"Indiana","Floyd","56","14"
18045,"Indiana","Fountain","62","61"
18047,"Indiana","Franklin","39","25"
18049,"Indiana","Fulton","81","55"
18051,"Indiana","Gibson","33","19"
18053,"Indiana","Grant","89","75"
18055,"Indiana","Greene","64","65"
18057,"Indiana","Hamilton","1","1"
18059,"Indiana","Hancock","4","4"
18061,"Indiana","Harrison","44","28"
18063,"Indiana","Hendricks","2","3"
18065,"Indiana","Henry","69","64"
18067,"Indiana","Howard","79","74"
18069,"Indiana","Huntington","40","32"
18071,"Indiana","Jackson","51","41"
18073,"Indiana","Jasper","27","34"
