"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year"
13267,"Georgia","Tattnall",44225,2805,68.2,2023
13269,"Georgia","Taylor",41030,889,100,2023
13271,"Georgia","Telfair",38091,1457,47,2023
13273,"Georgia","Terrell",40549,969,52.1,2023
13275,"Georgia","Thomas",50154,4572,46,2023
13277,"Georgia","Tift",48717,5560,40.8,2023
13279,"Georgia","Toombs",45253,3744,51.1,2023
13281,"Georgia","Towns",51810,1077,100,2023
13283,"Georgia","Treutlen",40947,898,58.9,2023
13285,"Georgia","Troup",49557,8037,44.3,2023
13287,"Georgia","Turner",37477,918,49.7,2023
13289,"Georgia","Twiggs",47382,865,100,2023
13291,"Georgia","Union",59494,2435,100,2023
13293,"Georgia","Upson",47140,2722,46.9,2023
13295,"Georgia","Walker",47810,8340,43.9,2023
13297,"Georgia","Walton",73839,10420,42.7,2023
13299,"Georgia","Ware",43065,4204,29.4,2023
13301,"Georgia","Warren",40361,560,100,2023
13303,"Georgia","Washington",46051,1946,65.6,2023
13305,"Georgia","Wayne",46314,3408,57.9,2023
13307,"Georgia","Webster",44084,261,100,2023
13309,"Georgia","Wheeler",35664,555,100,2023
13311,"Georgia","White",61473,3871,83.8,2023
13313,"Georgia","Whitfield",56973,18004,29.1,2023
13315,"Georgia","Wilcox",38449,618,100,2023
13317,"Georgia","Wilkes",42567,1119,67.4,2023
13319,"Georgia","Wilkinson",46475,957,100,2023
13321,"Georgia","Worth",48943,2190,69.2,2023
15001,"Hawaii","Hawaii",67896,7673,38,2023
15003,"Hawaii","Honolulu",90176,28367,0.9,2023
15005,"Hawaii","Kalawao",NA,NA,100,2023
15007,"Hawaii","Kauai",76719,2733,12.9,2023
15009,"Hawaii","Maui",75421,6793,14.6,2023
16001,"Idaho","Ada",79345,26299,5.5,2023
16003,"Idaho","Adams",51829,353,100,2023
16005,"Idaho","Bannock",60058,6400,15.7,2023
16007,"Idaho","Bear Lake",60265,403,100,2023
16009,"Idaho","Benewah",53667,876,71.9,2023
16011,"Idaho","Bingham",63576,4081,56,2023
16013,"Idaho","Blaine",86735,2476,32.8,2023
16015,"Idaho","Boise",71545,591,100,2023
16017,"Idaho","Bonner",61940,3651,72.4,2023
16019,"Idaho","Bonneville",69880,9057,13,2023
16021,"Idaho","Boundary",55285,1201,76.2,2023
16023,"Idaho","Butte",52221,159,100,2023
16025,"Idaho","Camas",57230,85,100,2023
16027,"Idaho","Canyon",64301,22143,19.9,2023
16029,"Idaho","Caribou",66697,469,59.9,2023
16031,"Idaho","Cassia",63356,2332,51.5,2023
16033,"Idaho","Clark",52838,150,100,2023
16035,"Idaho","Clearwater",53344,554,58.6,2023
16037,"Idaho","Custer",53846,318,100,2023
16039,"Idaho","Elmore",51436,2447,26.9,2023
16041,"Idaho","Franklin",59974,1199,66.2,2023
16043,"Idaho","Fremont",58878,1470,72,2023
16045,"Idaho","Gem",58562,1640,45,2023
16047,"Idaho","Gooding",59174,1968,58.1,2023
16049,"Idaho","Idaho",51056,1343,80.6,2023
16051,"Idaho","Jefferson",75957,2501,66.6,2023
16053,"Idaho","Jerome",59040,3247,51.3,2023
16055,"Idaho","Kootenai",68043,13169,24.2,2023
16057,"Idaho","Latah",59436,3046,35,2023
16059,"Idaho","Lemhi",57499,556,61.1,2023
16061,"Idaho","Lewis",50128,317,100,2023
16063,"Idaho","Lincoln",57111,642,100,2023
16065,"Idaho","Madison",55721,2828,28.5,2023
16067,"Idaho","Minidoka",61010,2508,44.2,2023
16069,"Idaho","Nez Perce",61951,2970,19.2,2023
16071,"Idaho","Oneida",60769,281,100,2023
16073,"Idaho","Owyhee",52374,1499,77.3,2023
16075,"Idaho","Payette",58885,2300,42.7,2023
16077,"Idaho","Power",57322,852,42.6,2023
16079,"Idaho","Shoshone",47699,1068,56,2023
16081,"Idaho","Teton",84015,1460,100,2023
16083,"Idaho","Twin Falls",57487,7984,28,2023
16085,"Idaho","Valley",69425,863,100,2023
16087,"Idaho","Washington",51067,882,45.6,2023
17001,"Illinois","Adams",59777,2788,32.6,2023
17003,"Illinois","Alexander",41816,256,61.9,2023
17005,"Illinois","Bond",57287,668,60.7,2023
17007,"Illinois","Boone",71557,3193,19.4,2023
17009,"Illinois","Brown",51294,93,41.1,2023
17011,"Illinois","Bureau",61431,1568,57.4,2023
17013,"Illinois","Calhoun",63586,224,100,2023
17015,"Illinois","Carroll",54450,574,81.9,2023
17017,"Illinois","Cass",60961,899,52.1,2023
17019,"Illinois","Champaign",58787,11601,12.7,2023
17021,"Illinois","Christian",52500,1357,43.5,2023
17023,"Illinois","Clark",58741,674,59.5,2023
17025,"Illinois","Clay",51042,672,64.7,2023
17027,"Illinois","Clinton",77272,1503,48.8,2023
17029,"Illinois","Coles",47693,2872,24.3,2023
17031,"Illinois","Cook",72063,404325,0,2023
17033,"Illinois","Crawford",59128,755,60.2,2023
17035,"Illinois","Cumberland",69740,501,100,2023
17037,"Illinois","DeKalb",67081,5679,20.3,2023
17039,"Illinois","De Witt",64325,679,48.8,2023
17041,"Illinois","Douglas",65447,1544,61.6,2023
17043,"Illinois","DuPage",99536,41053,0,2023
17045,"Illinois","Edgar",56772,719,51.8,2023
17047,"Illinois","Edwards",53779,268,100,2023
17049,"Illinois","Effingham",69988,1615,59.7,2023
17051,"Illinois","Fayette",52610,1096,67,2023
17053,"Illinois","Ford",57483,652,41.8,2023
17055,"Illinois","Franklin",49510,1945,48.6,2023
17057,"Illinois","Fulton",50978,1576,60,2023
17059,"Illinois","Gallatin",48424,250,100,2023
17061,"Illinois","Greene",53394,600,70.8,2023
17063,"Illinois","Grundy",83254,2292,24.4,2023
17065,"Illinois","Hamilton",55409,356,68.1,2023
17067,"Illinois","Hancock",56700,722,71,2023
17069,"Illinois","Hardin",47144,186,100,2023
17071,"Illinois","Henderson",59415,307,99.7,2023
17073,"Illinois","Henry",62683,2135,50.3,2023
17075,"Illinois","Iroquois",60736,1588,71.7,2023
17077,"Illinois","Jackson",43334,3620,37.2,2023
17079,"Illinois","Jasper",59069,456,69.9,2023
17081,"Illinois","Jefferson",53294,1576,58.8,2023
17083,"Illinois","Jersey",68675,850,60.6,2023
17085,"Illinois","Jo Daviess",67839,940,72.6,2023
17087,"Illinois","Johnson",57073,426,100,2023
17089,"Illinois","Kane",90941,42687,3.6,2023
17091,"Illinois","Kankakee",63880,6121,24.5,2023
17093,"Illinois","Kendall",100483,5459,10.4,2023
17095,"Illinois","Knox",47559,2165,24.3,2023
17097,"Illinois","Lake",95895,36939,1.3,2023
17099,"Illinois","LaSalle",64447,5262,30.2,2023
17101,"Illinois","Lawrence",46525,580,58,2023
17103,"Illinois","Lee",60542,1240,53.2,2023
17105,"Illinois","Livingston",61569,1532,40.8,2023
17107,"Illinois","Logan",58939,958,39.9,2023
17109,"Illinois","McDonough",53024,1605,29.5,2023
17111,"Illinois","McHenry",92522,14366,9.9,2023
17113,"Illinois","McLean",71309,6663,16.5,2023
17115,"Illinois","Macon",48245,4428,15.3,2023
17117,"Illinois","Macoupin",57755,1946,58.5,2023
17119,"Illinois","Madison",65886,11921,13.3,2023
17121,"Illinois","Marion",55292,1842,45.1,2023
17123,"Illinois","Marshall",64132,510,100,2023
17125,"Illinois","Mason",58828,666,77.5,2023
17127,"Illinois","Massac",52680,703,50.5,2023
17129,"Illinois","Menard",75687,463,75.7,2023
17131,"Illinois","Mercer",64731,627,77.8,2023
17133,"Illinois","Monroe",93054,1027,41.4,2023
17135,"Illinois","Montgomery",59116,1229,41.6,2023
17137,"Illinois","Morgan",54644,1357,36.2,2023
17139,"Illinois","Moultrie",69652,873,69.2,2023
17141,"Illinois","Ogle",74472,2444,47.1,2023
17143,"Illinois","Peoria",56460,8922,14.6,2023
17145,"Illinois","Perry",53071,779,43.6,2023
17147,"Illinois","Piatt",81583,676,67.7,2023
17149,"Illinois","Pike",54474,734,72.3,2023
17151,"Illinois","Pope",50404,215,100,2023
17153,"Illinois","Pulaski",42738,292,100,2023
17155,"Illinois","Putnam",74798,261,100,2023
17157,"Illinois","Randolph",58694,1084,42.6,2023
17159,"Illinois","Richland",56852,769,43.5,2023
17161,"Illinois","Rock Island",58171,7496,10.9,2023
17163,"Illinois","St. Clair",66422,12833,9.8,2023
17165,"Illinois","Saline",50914,1199,43.7,2023
17167,"Illinois","Sangamon",68476,7640,14.1,2023
17169,"Illinois","Schuyler",57839,383,57.6,2023
17171,"Illinois","Scott",63510,232,100,2023
17173,"Illinois","Shelby",55725,880,77.7,2023
17175,"Illinois","Stark",58265,278,100,2023
17177,"Illinois","Stephenson",56263,1850,40.1,2023
17179,"Illinois","Tazewell",65427,5103,20.4,2023
17181,"Illinois","Union",52384,890,65.9,2023
17183,"Illinois","Vermilion",49825,3418,31.3,2023
17185,"Illinois","Wabash",56183,506,38.9,2023
17187,"Illinois","Warren",61734,948,45.5,2023
17189,"Illinois","Washington",66746,497,73.6,2023
17191,"Illinois","Wayne",51669,957,69.9,2023
17193,"Illinois","White",50653,688,62,2023
17195,"Illinois","Whiteside",56805,2771,37.3,2023
17197,"Illinois","Will",93994,35882,3.9,2023
17199,"Illinois","Williamson",55447,2972,34.8,2023
17201,"Illinois","Winnebago",57113,17279,7.9,2023
17203,"Illinois","Woodford",85085,1374,54.9,2023
18001,"Indiana","Adams",62282,2572,53.7,2023
18003,"Indiana","Allen",62680,23749,11.9,2023
18005,"Indiana","Bartholomew",72458,4970,33.7,2023
18007,"Indiana","Benton",60738,571,100,2023
18009,"Indiana","Blackford",47553,649,50.6,2023
18011,"Indiana","Boone",98047,3098,34.4,2023
18013,"Indiana","Brown",66839,878,100,2023
18015,"Indiana","Carroll",57019,1263,81.4,2023
18017,"Indiana","Cass",53813,2974,44.7,2023
18019,"Indiana","Clark",62822,7562,20.5,2023
18021,"Indiana","Clay",64245,1497,60.9,2023
18023,"Indiana","Clinton",60609,2533,49.8,2023
18025,"Indiana","Crawford",52031,781,100,2023
18027,"Indiana","Daviess",59888,3815,60.3,2023
18029,"Indiana","Dearborn",73150,2458,53.1,2023
18031,"Indiana","Decatur",64871,1534,53.8,2023
18033,"Indiana","DeKalb",65059,2266,42.3,2023
18035,"Indiana","Delaware",50533,6428,22.8,2023
18037,"Indiana","Dubois",67615,2477,49.2,2023
18039,"Indiana","Elkhart",62233,20864,20.6,2023
18041,"Indiana","Fayette",50642,1281,36.8,2023
18043,"Indiana","Floyd",67330,3936,20.3,2023
18045,"Indiana","Fountain",55195,1039,66,2023
18047,"Indiana","Franklin",61261,1282,88.9,2023
18049,"Indiana","Fulton",57400,1325,64.9,2023
18051,"Indiana","Gibson",60592,1419,53.6,2023
18053,"Indiana","Grant",50248,3319,28.9,2023
18055,"Indiana","Greene",55504,1773,74.8,2023
18057,"Indiana","Hamilton",108203,11296,5.6,2023
18059,"Indiana","Hancock",80326,3565,30.4,2023
18061,"Indiana","Harrison",66989,2299,85.8,2023
18063,"Indiana","Hendricks",90298,7129,17.8,2023
18065,"Indiana","Henry",52994,2447,42.9,2023
18067,"Indiana","Howard",56268,4344,21.5,2023
18069,"Indiana","Huntington",55546,2017,51,2023
18071,"Indiana","Jackson",61943,2909,43.7,2023
18073,"Indiana","Jasper",74336,2117,68,2023
18075,"Indiana","Jay",52315,1285,55.7,2023
18077,"Indiana","Jefferson",59333,1756,45.1,2023
18079,"Indiana","Jennings",61964,1547,60.2,2023
18081,"Indiana","Johnson",79914,7852,13.9,2023
18083,"Indiana","Knox",56564,2247,36.2,2023
18085,"Indiana","Kosciusko",66525,6050,46.6,2023
18087,"Indiana","LaGrange",80335,5600,91.6,2023
18089,"Indiana","Lake",61468,27151,4,2023
18091,"Indiana","LaPorte",62620,5646,35.6,2023
18093,"Indiana","Lawrence",52557,2608,58.4,2023
18095,"Indiana","Madison",54026,7882,23.1,2023
18097,"Indiana","Marion",58737,64918,0.6,2023
18099,"Indiana","Marshall",68799,3820,63.3,2023
18101,"Indiana","Martin",61520,569,72.3,2023
18103,"Indiana","Miami",56867,1978,46.5,2023
18105,"Indiana","Monroe",53166,9595,21.2,2023
18107,"Indiana","Montgomery",57997,2574,52.8,2023
18109,"Indiana","Morgan",69203,3967,49.1,2023
18111,"Indiana","Newton",61336,1052,100,2023
18113,"Indiana","Noble",65979,3434,68,2023
18115,"Indiana","Ohio",64947,326,100,2023
18117,"Indiana","Orange",52910,1354,83.5,2023
18119,"Indiana","Owen",57716,1484,100,2023
18121,"Indiana","Parke",55683,1053,75,2023
18123,"Indiana","Perry",58097,763,55,2023
18125,"Indiana","Pike",52093,771,100,2023
18127,"Indiana","Porter",80878,7137,20.8,2023
18129,"Indiana","Posey",74102,1021,66.8,2023
18131,"Indiana","Pulaski",58239,747,80.9,2023
18133,"Indiana","Putnam",61223,1702,64.8,2023
18135,"Indiana","Randolph",50809,1538,61.9,2023
18137,"Indiana","Ripley",65893,1669,83.2,2023
18139,"Indiana","Rush",60486,1040,61.2,2023
18141,"Indiana","St. Joseph",59325,15147,9,2023
18143,"Indiana","Scott",54747,1375,52.7,2023
18145,"Indiana","Shelby",64528,2605,52,2023
18147,"Indiana","Spencer",62311,1085,100,2023
18149,"Indiana","Starke",57994,1447,82.4,2023
18151,"Indiana","Steuben",65407,1904,67.2,2023
18153,"Indiana","Sullivan",47606,1019,79,2023
18155,"Indiana","Switzerland",57362,723,100,2023
18157,"Indiana","Tippecanoe",55192,10770,14.5,2023
18159,"Indiana","Tipton",67866,810,61.6,2023
18161,"Indiana","Union",65572,453,100,2023
18163,"Indiana","Vanderburgh",53795,10672,9.2,2023
18165,"Indiana","Vermillion",53540,839,60.4,2023
18167,"Indiana","Vigo",48421,6645,23.8,2023
18169,"Indiana","Wabash",62193,1735,50,2023
18171,"Indiana","Warren",63154,358,77.1,2023
18173,"Indiana","Warrick",83005,2777,29.3,2023
18175,"Indiana","Washington",57348,1756,76.8,2023
18177,"Indiana","Wayne",50569,4147,33,2023
18179,"Indiana","Wells",66102,1361,50.6,2023
18181,"Indiana","White",62151,1554,68,2023
18183,"Indiana","Whitley",64146,1785,71.2,2023
19001,"Iowa","Adair",60847,256,100,2023
19003,"Iowa","Adams",54403,137,100,2023
19005,"Iowa","Allamakee",60717,688,74,2023
19007,"Iowa","Appanoose",51222,485,58.3,2023
19009,"Iowa","Audubon",69484,239,100,2023
19011,"Iowa","Benton",78155,879,80.7,2023
19013,"Iowa","Black Hawk",60716,5388,13.5,2023
19015,"Iowa","Boone",69888,910,50.6,2023
19017,"Iowa","Bremer",75395,576,64.5,2023
19019,"Iowa","Buchanan",64503,757,68.5,2023
19021,"Iowa","Buena Vista",60576,1479,43.9,2023
19023,"Iowa","Butler",65284,507,100,2023
19025,"Iowa","Calhoun",59643,314,100,2023
19027,"Iowa","Carroll",65598,659,52,2023
19029,"Iowa","Cass",55909,624,53.6,2023
19031,"Iowa","Cedar",75894,585,83.4,2023
19033,"Iowa","Cerro Gordo",55465,1492,20.6,2023
19035,"Iowa","Cherokee",64286,384,61.4,2023
19037,"Iowa","Chickasaw",67667,467,73.5,2023
19039,"Iowa","Clarke",58483,454,48.1,2023
19041,"Iowa","Clay",60162,741,34.3,2023
19043,"Iowa","Clayton",56076,749,96.6,2023
19045,"Iowa","Clinton",60528,1778,32.2,2023
19047,"Iowa","Crawford",58874,1241,51.8,2023
19049,"Iowa","Dallas",94467,3042,30.6,2023
19051,"Iowa","Davis",75730,592,100,2023
19053,"Iowa","Decatur",48666,320,100,2023
19055,"Iowa","Delaware",69767,551,71.5,2023
19057,"Iowa","Des Moines",53917,1237,26.7,2023
19059,"Iowa","Dickinson",67949,587,35,2023
19061,"Iowa","Dubuque",73968,3157,27,2023
19063,"Iowa","Emmet",52000,452,39.9,2023
19065,"Iowa","Fayette",56366,701,70.6,2023
19067,"Iowa","Floyd",59638,621,52.7,2023
19069,"Iowa","Franklin",60269,530,60.2,2023
19071,"Iowa","Fremont",68622,259,100,2023
19073,"Iowa","Greene",57737,319,58.2,2023
19075,"Iowa","Grundy",71652,412,100,2023
19077,"Iowa","Guthrie",66112,425,100,2023
19079,"Iowa","Hamilton",64292,572,50.5,2023
19081,"Iowa","Hancock",61544,377,70,2023
19083,"Iowa","Hardin",58126,704,71.1,2023
19085,"Iowa","Harrison",67433,562,81.1,2023
19087,"Iowa","Henry",61112,691,57.1,2023
19089,"Iowa","Howard",58857,361,63,2023
19091,"Iowa","Humboldt",69252,416,46.6,2023
19093,"Iowa","Ida",58792,266,100,2023
19095,"Iowa","Iowa",66613,475,82.2,2023
19097,"Iowa","Jackson",61307,724,53.3,2023
19099,"Iowa","Jasper",65714,1085,57.5,2023
19101,"Iowa","Jefferson",52763,885,38.7,2023
19103,"Iowa","Johnson",68664,6726,18.5,2023
19105,"Iowa","Jones",62810,774,58,2023
19107,"Iowa","Keokuk",56843,376,100,2023
19109,"Iowa","Kossuth",62571,511,65.6,2023
19111,"Iowa","Lee",56001,1105,40.6,2023
19113,"Iowa","Linn",70464,8323,12.7,2023
19115,"Iowa","Louisa",64151,624,100,2023
19117,"Iowa","Lucas",64796,311,56.2,2023
19119,"Iowa","Lyon",70654,473,100,2023
19121,"Iowa","Madison",82730,668,67.8,2023
19123,"Iowa","Mahaska",62776,834,43.9,2023
19125,"Iowa","Marion",69307,890,48.7,2023
19127,"Iowa","Marshall",63541,2364,33.9,2023
19129,"Iowa","Mills",76917,469,59.6,2023
19131,"Iowa","Mitchell",61719,482,67.2,2023
19133,"Iowa","Monona",56394,316,71.2,2023
19135,"Iowa","Monroe",62014,322,55.2,2023
19137,"Iowa","Montgomery",53399,417,47.9,2023
19139,"Iowa","Muscatine",63519,1793,25.6,2023
19141,"Iowa","O'Brien",62959,527,66.3,2023
19143,"Iowa","Osceola",62624,280,58.4,2023
19145,"Iowa","Page",55317,537,33.4,2023
19147,"Iowa","Palo Alto",57866,335,61.5,2023
19149,"Iowa","Plymouth",74002,1003,62.9,2023
19151,"Iowa","Pocahontas",59634,294,100,2023
19153,"Iowa","Polk",73276,21224,4.9,2023
19155,"Iowa","Pottawattamie",66144,3530,26.4,2023
19157,"Iowa","Poweshiek",60542,586,52,2023
19159,"Iowa","Ringgold",52849,203,100,2023
19161,"Iowa","Sac",66007,355,100,2023
19163,"Iowa","Scott",66443,7097,13.5,2023
19165,"Iowa","Shelby",64534,421,59.4,2023
19167,"Iowa","Sioux",84283,1484,50.8,2023
19169,"Iowa","Story",65137,3979,16.9,2023
19171,"Iowa","Tama",61660,922,72.4,2023
19173,"Iowa","Taylor",54458,298,100,2023
19175,"Iowa","Union",55698,497,39.2,2023
19177,"Iowa","Van Buren",53210,336,100,2023
19179,"Iowa","Wapello",55297,1820,30.5,2023
19181,"Iowa","Warren",85704,1537,42,2023
19183,"Iowa","Washington",65761,1141,69.5,2023
19185,"Iowa","Wayne",53282,289,100,2023
19187,"Iowa","Webster",55183,1393,33.9,2023
19189,"Iowa","Winnebago",59949,336,66.1,2023
19191,"Iowa","Winneshiek",70482,515,59,2023
19193,"Iowa","Woodbury",60110,5849,17.5,2023
19195,"Iowa","Worth",64965,302,100,2023
19197,"Iowa","Wright",61072,527,56.8,2023
20001,"Kansas","Allen",50794,869,57.2,2023
20003,"Kansas","Anderson",57068,546,58.8,2023
20005,"Kansas","Atchison",57445,910,34.2,2023
20007,"Kansas","Barber",56344,336,100,2023
20009,"Kansas","Barton",54236,2217,31.8,2023
20011,"Kansas","Bourbon",51355,935,48,2023
20013,"Kansas","Brown",52446,741,68.4,2023
20015,"Kansas","Butler",71826,3775,40.5,2023
20017,"Kansas","Chase",57415,143,100,2023
20019,"Kansas","Chautauqua",46986,300,100,2023
20021,"Kansas","Cherokee",51353,1405,49.1,2023
20023,"Kansas","Cheyenne",49281,189,100,2023
20025,"Kansas","Clark",58699,119,100,2023
20027,"Kansas","Clay",59343,545,49.5,2023
20029,"Kansas","Cloud",50176,506,44,2023
20031,"Kansas","Coffey",64991,443,70.9,2023
20033,"Kansas","Comanche",51548,100,100,2023
20035,"Kansas","Cowley",51699,2579,31,2023
20037,"Kansas","Crawford",47718,3566,34.9,2023
20039,"Kansas","Decatur",49062,174,100,2023
20041,"Kansas","Dickinson",60693,1339,64.3,2023
20043,"Kansas","Doniphan",59400,494,70.2,2023
20045,"Kansas","Douglas",59763,8186,11,2023
20047,"Kansas","Edwards",40896,267,100,2023
20049,"Kansas","Elk",45405,189,100,2023
20051,"Kansas","Ellis",58846,1938,25.6,2023
20053,"Kansas","Ellsworth",59368,352,54.1,2023
20055,"Kansas","Finney",62157,4367,18.6,2023
20057,"Kansas","Ford",67105,4540,19.3,2023
20059,"Kansas","Franklin",64136,1718,52.1,2023
20061,"Kansas","Geary",54104,2109,11.7,2023
20063,"Kansas","Gove",58442,160,100,2023
20065,"Kansas","Graham",49884,154,100,2023
20067,"Kansas","Grant",64425,834,19.8,2023
20069,"Kansas","Gray",69219,736,100,2023
20071,"Kansas","Greeley",65448,106,100,2023
20073,"Kansas","Greenwood",50157,404,61.3,2023
20075,"Kansas","Hamilton",61066,350,100,2023
20077,"Kansas","Harper",49103,442,100,2023
20079,"Kansas","Harvey",65989,2411,30.9,2023
20081,"Kansas","Haskell",66245,519,100,2023
20083,"Kansas","Hodgeman",65042,152,100,2023
20085,"Kansas","Jackson",54623,1075,75.9,2023
20087,"Kansas","Jefferson",73702,1187,98.8,2023
20089,"Kansas","Jewell",52362,184,100,2023
20091,"Kansas","Johnson",93220,26682,3.8,2023
20093,"Kansas","Kearny",76518,451,100,2023
20095,"Kansas","Kingman",58917,419,62.1,2023
20097,"Kansas","Kiowa",55600,215,100,2023
20099,"Kansas","Labette",49185,1328,52.3,2023
20101,"Kansas","Lane",61506,130,100,2023
20103,"Kansas","Leavenworth",81325,4398,29.1,2023
20105,"Kansas","Lincoln",53199,196,100,2023
20107,"Kansas","Linn",57104,732,100,2023
20109,"Kansas","Logan",61365,208,100,2023
20111,"Kansas","Lyon",51420,3025,26.3,2023
20113,"Kansas","McPherson",64853,1752,43.5,2023
20115,"Kansas","Marion",56983,791,77.8,2023
20117,"Kansas","Marshall",55737,558,71,2023
20119,"Kansas","Meade",68909,474,100,2023
20121,"Kansas","Miami",77550,1657,51,2023
20123,"Kansas","Mitchell",59001,326,48.3,2023
20125,"Kansas","Montgomery",49251,2479,43.4,2023
20127,"Kansas","Morris",53808,392,100,2023
20129,"Kansas","Morton",57476,259,100,2023
20131,"Kansas","Nemaha",68755,490,75.2,2023
20133,"Kansas","Neosho",51056,1091,45.1,2023
20135,"Kansas","Ness",57269,239,100,2023
20137,"Kansas","Norton",52131,296,49,2023
20139,"Kansas","Osage",63166,1058,83.5,2023
20141,"Kansas","Osborne",52866,239,100,2023
20143,"Kansas","Ottawa",58366,336,100,2023
20145,"Kansas","Pawnee",54004,331,31.7,2023
20147,"Kansas","Phillips",54720,342,53.8,2023
20149,"Kansas","Pottawatomie",78296,1456,58.9,2023
20151,"Kansas","Pratt",58506,754,32.2,2023
20153,"Kansas","Rawlins",49823,148,100,2023
20155,"Kansas","Reno",52121,4569,31.3,2023
20157,"Kansas","Republic",50131,246,100,2023
20159,"Kansas","Rice",58384,658,63.8,2023
20161,"Kansas","Riley",57144,5312,13.8,2023
20163,"Kansas","Rooks",51957,418,100,2023
20165,"Kansas","Rush",53110,189,100,2023
20167,"Kansas","Russell",48071,535,41.1,2023
20169,"Kansas","Saline",57643,4022,14.6,2023
20171,"Kansas","Scott",66233,412,26.1,2023
20173,"Kansas","Sedgwick",60540,46160,7.7,2023
20175,"Kansas","Seward",61897,3070,11.4,2023
20177,"Kansas","Shawnee",56625,11287,15.8,2023
20179,"Kansas","Sheridan",58786,113,100,2023
20181,"Kansas","Sherman",54207,440,24.2,2023
20183,"Kansas","Smith",49756,200,100,2023
20185,"Kansas","Stafford",52542,373,100,2023
20187,"Kansas","Stanton",65457,217,100,2023
20189,"Kansas","Stevens",64368,688,31.2,2023
20191,"Kansas","Sumner",58342,1579,62.9,2023
20193,"Kansas","Thomas",61169,585,30.8,2023
20195,"Kansas","Trego",56619,179,100,2023
20197,"Kansas","Wabaunsee",72031,417,100,2023
20199,"Kansas","Wallace",59241,93,100,2023
20201,"Kansas","Washington",55590,393,100,2023
20203,"Kansas","Wichita",58549,199,100,2023
20205,"Kansas","Wilson",46829,541,72.7,2023
20207,"Kansas","Woodson",41706,221,100,2023
20209,"Kansas","Wyandotte",54943,19251,6.1,2023
21001,"Kentucky","Adair",42112,930,75.5,2023
21003,"Kentucky","Allen",51485,1059,78.7,2023
21005,"Kentucky","Anderson",67773,1101,41.7,2023
21007,"Kentucky","Ballard",53491,394,100,2023
21009,"Kentucky","Barren",49245,2464,63.3,2023
21011,"Kentucky","Bath",43410,573,100,2023
21013,"Kentucky","Bell",31033,1187,62.5,2023
21015,"Kentucky","Boone",85284,5292,13.3,2023
21017,"Kentucky","Bourbon",58304,1044,44.7,2023
21019,"Kentucky","Boyd",48979,1854,25.3,2023
21021,"Kentucky","Boyle",52940,1180,34.8,2023
21023,"Kentucky","Bracken",55347,367,100,2023
21025,"Kentucky","Breathitt",33005,493,81.5,2023
21027,"Kentucky","Breckinridge",50012,964,100,2023
21029,"Kentucky","Bullitt",68630,3106,30.4,2023
21031,"Kentucky","Butler",49288,792,100,2023
21033,"Kentucky","Caldwell",46240,589,54.6,2023
21035,"Kentucky","Calloway",49263,2472,48.7,2023
21037,"Kentucky","Campbell",71245,3601,15.3,2023
21039,"Kentucky","Carlisle",56804,273,100,2023
21041,"Kentucky","Carroll",49814,576,52.2,2023
21043,"Kentucky","Carter",43538,1414,79.4,2023
21045,"Kentucky","Casey",38320,917,100,2023
21047,"Kentucky","Christian",48416,3324,28.6,2023
21049,"Kentucky","Clark",60774,1650,27.5,2023
21051,"Kentucky","Clay",30700,931,78.6,2023
21053,"Kentucky","Clinton",36865,641,100,2023
21055,"Kentucky","Crittenden",46263,464,70.8,2023
21057,"Kentucky","Cumberland",39511,295,100,2023
21059,"Kentucky","Daviess",59304,4703,27,2023
21061,"Kentucky","Edmonson",47734,783,100,2023
21063,"Kentucky","Elliott",34491,221,100,2023
21065,"Kentucky","Estill",41843,709,76.1,2023
21067,"Kentucky","Fayette",61269,18280,3.1,2023
21069,"Kentucky","Fleming",50025,709,80.5,2023
21071,"Kentucky","Floyd",36253,1538,83.9,2023
21073,"Kentucky","Franklin",60517,2731,27.6,2023
21075,"Kentucky","Fulton",35630,270,64.4,2023
21077,"Kentucky","Gallatin",57345,561,100,2023
21079,"Kentucky","Garrard",54882,1015,77.9,2023
21081,"Kentucky","Grant",61078,1333,65,2023
21083,"Kentucky","Graves",49668,1993,69.4,2023
21085,"Kentucky","Grayson",45695,1320,73.6,2023
21087,"Kentucky","Green",42569,723,100,2023
21089,"Kentucky","Greenup",54292,1355,39.3,2023
21091,"Kentucky","Hancock",60897,370,89.3,2023
21093,"Kentucky","Hardin",61224,5373,34.2,2023
21095,"Kentucky","Harlan",31116,998,54.2,2023
21097,"Kentucky","Harrison",58535,894,65.9,2023
21099,"Kentucky","Hart",50074,1133,87.2,2023
21101,"Kentucky","Henderson",56142,1911,38.2,2023
21103,"Kentucky","Henry",56593,894,100,2023
21105,"Kentucky","Hickman",49328,243,100,2023
21107,"Kentucky","Hopkins",49883,1982,47.1,2023
21109,"Kentucky","Jackson",36997,677,100,2023
21111,"Kentucky","Jefferson",60636,30468,1.4,2023
21113,"Kentucky","Jessamine",61652,2735,25.9,2023
21115,"Kentucky","Johnson",41013,945,73,2023
21117,"Kentucky","Kenton",70693,7282,7,2023
21119,"Kentucky","Knott",34051,630,100,2023
21121,"Kentucky","Knox",32646,1466,62.9,2023
21123,"Kentucky","Larue",54470,713,76,2023
21125,"Kentucky","Laurel",48950,3254,56.8,2023
21127,"Kentucky","Lawrence",42750,802,77.1,2023
