,,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile
19003,Iowa,Adams,99,57,3,39,2,54,3,28,2,23,1,5,1
19005,Iowa,Allamakee,99,66,3,42,2,69,3,71,3,83,4,40,2
19007,Iowa,Appanoose,99,86,4,99,4,97,4,75,4,95,4,75,4
19009,Iowa,Audubon,99,99,4,31,2,39,2,43,2,63,3,11,1
19011,Iowa,Benton,99,40,2,24,1,59,3,78,4,31,2,82,4
19013,Iowa,Black Hawk,99,67,3,80,4,50,2,12,1,76,4,60,3
19015,Iowa,Boone,99,10,1,27,2,35,2,59,3,22,1,71,3
19017,Iowa,Bremer,99,7,1,3,1,7,1,16,1,5,1,55,3
19019,Iowa,Buchanan,99,25,1,16,1,48,2,63,3,44,2,69,3
19021,Iowa,Buena Vista,99,12,1,82,4,47,2,93,4,65,3,19,1
19023,Iowa,Butler,99,80,4,18,1,46,2,76,4,47,2,65,3
19025,Iowa,Calhoun,99,51,3,86,4,71,3,62,3,35,2,92,4
19027,Iowa,Carroll,99,39,2,6,1,38,2,6,1,6,1,77,4
19029,Iowa,Cass,99,91,4,50,2,51,3,35,2,82,4,24,1
19031,Iowa,Cedar,99,3,1,8,1,44,2,34,2,8,1,83,4
19033,Iowa,Cerro Gordo,99,82,4,60,3,17,1,3,1,53,3,35,2
19035,Iowa,Cherokee,99,32,2,44,2,52,3,80,4,36,2,8,1
19037,Iowa,Chickasaw,99,68,3,20,1,32,2,64,3,29,2,31,2
19039,Iowa,Clarke,99,94,4,83,4,78,4,88,4,87,4,53,3
19041,Iowa,Clay,99,15,1,48,2,26,2,24,1,55,3,12,1
19043,Iowa,Clayton,99,30,2,23,1,72,3,85,4,72,3,64,3
19045,Iowa,Clinton,99,76,4,93,4,87,4,33,2,94,4,84,4
19047,Iowa,Crawford,99,65,3,92,4,76,4,99,4,98,4,44,2
19049,Iowa,Dallas,99,4,1,1,1,1,1,8,1,1,1,93,4
19051,Iowa,Davis,99,64,3,88,4,56,3,97,4,85,4,42,2
19053,Iowa,Decatur,99,95,4,98,4,85,4,87,4,90,4,37,2
19055,Iowa,Delaware,99,24,1,32,2,37,2,15,1,30,2,61,3
19057,Iowa,Des Moines,99,70,3,94,4,98,4,56,3,97,4,99,4
19059,Iowa,Dickinson,99,43,2,10,1,4,1,7,1,12,1,22,1
19061,Iowa,Dubuque,99,19,1,21,1,30,2,86,4,37,2,79,4
19063,Iowa,Emmet,99,78,4,73,3,65,3,26,2,54,3,26,2
19065,Iowa,Fayette,99,48,2,51,3,70,3,48,2,84,4,51,3
19067,Iowa,Floyd,99,38,2,45,2,84,4,70,3,86,4,73,3
19069,Iowa,Franklin,99,56,3,68,3,91,4,73,3,58,3,56,3
19071,Iowa,Fremont,99,96,4,56,3,94,4,89,4,67,3,43,2
19073,Iowa,Greene,99,27,2,91,4,79,4,31,2,27,2,38,2
19075,Iowa,Grundy,99,54,3,4,1,8,1,19,1,7,1,59,3
19077,Iowa,Guthrie,99,9,1,59,3,66,3,45,2,32,2,68,3
19079,Iowa,Hamilton,99,46,2,38,2,19,1,67,3,38,2,57,3
19081,Iowa,Hancock,99,5,1,11,1,22,1,25,1,18,1,23,1
19083,Iowa,Hardin,99,22,1,46,2,40,2,21,1,62,3,58,3
19085,Iowa,Harrison,99,53,3,64,3,60,3,49,2,28,2,50,2
19087,Iowa,Henry,99,18,1,70,3,42,2,38,2,61,3,76,4
19089,Iowa,Howard,99,36,2,71,3,33,2,51,3,42,2,16,1
19091,Iowa,Humboldt,99,45,2,43,2,36,2,54,3,33,2,29,2
19093,Iowa,Ida,99,47,2,55,3,49,2,83,4,9,1,4,1
19095,Iowa,Iowa,99,21,1,15,1,20,1,36,2,10,1,96,4
19097,Iowa,Jackson,99,73,3,33,2,64,3,68,3,70,3,85,4
19099,Iowa,Jasper,99,62,3,74,3,61,3,20,1,49,2,70,3
19101,Iowa,Jefferson,99,14,1,22,1,6,1,91,4,56,3,17,1
19103,Iowa,Johnson,99,6,1,40,2,2,1,1,1,17,1,86,4
19105,Iowa,Jones,99,11,1,49,2,45,2,50,2,59,3,95,4
19107,Iowa,Keokuk,99,50,2,67,3,83,4,79,4,68,3,78,4
19109,Iowa,Kossuth,99,29,2,9,1,55,3,47,2,21,1,20,1
19111,Iowa,Lee,99,93,4,95,4,96,4,42,2,96,4,98,4
19113,Iowa,Linn,99,28,2,52,3,16,1,14,1,46,2,66,3
19115,Iowa,Louisa,99,87,4,78,4,86,4,98,4,80,4,87,4
19117,Iowa,Lucas,99,85,4,61,3,90,4,52,3,66,3,39,2
19119,Iowa,Lyon,99,16,1,14,1,24,1,61,3,2,1,3,1
19121,Iowa,Madison,99,26,2,7,1,27,2,27,2,43,2,48,2
19123,Iowa,Mahaska,99,33,2,76,4,53,3,39,2,51,3,72,3
19125,Iowa,Marion,99,34,2,29,2,11,1,5,1,16,1,47,2
19127,Iowa,Marshall,99,61,3,81,4,58,3,41,2,99,4,34,2
19129,Iowa,Mills,99,52,3,54,3,18,1,53,3,34,2,97,4
19131,Iowa,Mitchell,99,13,1,34,2,57,3,74,3,13,1,10,1
19133,Iowa,Monona,99,89,4,84,4,75,4,95,4,71,3,32,2
19135,Iowa,Monroe,99,71,3,85,4,77,4,65,3,75,4,63,3
19137,Iowa,Montgomery,99,92,4,90,4,80,4,77,4,74,3,9,1
19139,Iowa,Muscatine,99,42,2,66,3,63,3,40,2,73,3,80,4
19141,Iowa,O'Brien,99,31,2,13,1,23,1,46,2,24,1,13,1
19143,Iowa,Osceola,99,79,4,19,1,62,3,66,3,41,2,7,1
19145,Iowa,Page,99,41,2,65,3,82,4,57,3,69,3,36,2
19147,Iowa,Palo Alto,99,98,4,26,2,29,2,37,2,26,2,30,2
19149,Iowa,Plymouth,99,37,2,36,2,15,1,23,1,14,1,18,1
19151,Iowa,Pocahontas,99,55,3,69,3,81,4,94,4,20,1,54,3
19153,Iowa,Polk,99,49,2,58,3,14,1,10,1,57,3,52,3
19155,Iowa,Pottawattamie,99,83,4,89,4,93,4,60,3,64,3,67,3
19157,Iowa,Poweshiek,99,44,2,47,2,12,1,18,1,40,2,45,2
19159,Iowa,Ringgold,99,57,3,35,2,31,2,17,1,88,4,46,2
19161,Iowa,Sac,99,84,4,28,2,43,2,58,3,25,1,21,1
19163,Iowa,Scott,99,60,3,63,3,13,1,30,2,79,4,89,4
19165,Iowa,Shelby,99,35,2,25,1,34,2,29,2,15,1,14,1
19167,Iowa,Sioux,99,2,1,2,1,5,1,11,1,3,1,6,1
19169,Iowa,Story,99,8,1,30,2,3,1,4,1,4,1,81,4
19171,Iowa,Tama,99,97,4,72,3,73,3,90,4,78,4,62,3
19173,Iowa,Taylor,99,77,4,77,4,67,3,81,4,50,2,28,2
19175,Iowa,Union,99,88,4,75,4,92,4,9,1,91,4,25,1
19177,Iowa,Van Buren,99,74,3,17,1,68,3,96,4,77,4,1,1
19179,Iowa,Wapello,99,90,4,96,4,88,4,82,4,93,4,88,4
19181,Iowa,Warren,99,17,1,12,1,9,1,13,1,19,1,74,3
19183,Iowa,Washington,99,63,3,53,3,28,2,69,3,39,2,94,4
19185,Iowa,Wayne,99,75,4,97,4,99,4,92,4,92,4,41,2
19187,Iowa,Webster,99,81,4,87,4,95,4,55,3,89,4,91,4
19189,Iowa,Winnebago,99,20,1,41,2,25,1,22,1,60,3,15,1
19191,Iowa,Winneshiek,99,1,1,5,1,10,1,2,1,11,1,2,1
19193,Iowa,Woodbury,99,69,3,79,4,74,3,84,4,81,4,90,4
19195,Iowa,Worth,99,57,3,57,3,21,1,32,2,52,3,33,2
19197,Iowa,Wright,99,23,1,62,3,89,4,72,3,45,2,49,2
20000,Kansas,,104,,,,,,,,,,,,
20001,Kansas,Allen,104,89,4,74,3,88,4,56,3,94,4,87,4
20003,Kansas,Anderson,104,86,4,45,2,81,4,48,2,63,3,48,2
20005,Kansas,Atchison,104,36,2,63,3,87,4,40,2,93,4,89,4
20007,Kansas,Barber,104,39,2,59,3,65,3,93,4,72,3,46,2
20009,Kansas,Barton,104,33,2,76,3,76,3,52,2,78,3,34,2
20011,Kansas,Bourbon,104,80,4,99,4,92,4,25,1,97,4,77,3
20013,Kansas,Brown,104,94,4,50,2,95,4,28,2,74,3,70,3
20015,Kansas,Butler,104,25,1,38,2,13,1,22,1,29,2,101,4
20017,Kansas,Chase,104,39,2,51,2,74,3,12,1,54,3,53,3
20019,Kansas,Chautauqua,104,87,4,101,4,98,4,77,3,99,4,44,2
20021,Kansas,Cherokee,104,95,4,103,4,99,4,71,3,87,4,76,3
20023,Kansas,Cheyenne,104,39,2,36,2,28,2,88,4,43,2,6,1
20025,Kansas,Clark,104,39,2,62,3,30,2,41,2,50,2,50,2
20027,Kansas,Clay,104,22,1,21,1,10,1,29,2,38,2,42,2
20029,Kansas,Cloud,104,83,4,56,3,73,3,67,3,64,3,33,2
20031,Kansas,Coffey,104,73,3,20,1,43,2,17,1,81,4,60,3
20033,Kansas,Comanche,104,39,2,16,1,6,1,19,1,45,2,18,1
20035,Kansas,Cowley,104,93,4,90,4,93,4,34,2,82,4,63,3
20037,Kansas,Crawford,104,76,3,82,4,67,3,30,2,90,4,104,4
20039,Kansas,Decatur,104,39,2,35,2,84,4,57,3,59,3,8,1
20041,Kansas,Dickinson,104,30,2,81,4,90,4,68,3,58,3,80,4
20043,Kansas,Doniphan,104,29,2,53,3,89,4,44,2,52,2,93,4
20045,Kansas,Douglas,104,4,1,27,2,2,1,3,1,23,1,82,4
20047,Kansas,Edwards,104,39,2,67,3,49,2,81,4,41,2,23,1
20049,Kansas,Elk,104,39,2,75,3,96,4,82,4,103,4,67,3
20051,Kansas,Ellis,104,8,1,25,1,16,1,8,1,19,1,65,3
20053,Kansas,Ellsworth,104,5,1,47,2,56,3,80,4,42,2,62,3
20055,Kansas,Finney,104,23,1,97,4,51,2,76,3,86,4,75,3
20057,Kansas,Ford,104,15,1,96,4,37,2,89,4,91,4,79,4
20059,Kansas,Franklin,104,20,1,61,3,63,3,38,2,56,3,97,4
20061,Kansas,Geary,104,91,4,60,3,86,4,10,1,85,4,102,4
20063,Kansas,Gove,104,39,2,4,1,38,2,94,4,14,1,3,1
20065,Kansas,Graham,104,39,2,89,4,29,2,86,4,36,2,17,1
20067,Kansas,Grant,104,35,2,71,3,18,1,98,4,77,3,37,2
20069,Kansas,Gray,104,7,1,9,1,17,1,84,4,10,1,55,3
20071,Kansas,Greeley,104,39,2,29,2,50,2,64,3,17,1,15,1
20073,Kansas,Greenwood,104,102,4,100,4,78,3,33,2,83,4,91,4
20075,Kansas,Hamilton,104,39,2,85,4,75,3,97,4,69,3,5,1
20077,Kansas,Harper,104,101,4,69,3,71,3,96,4,79,4,54,3
20079,Kansas,Harvey,104,32,2,31,2,5,1,6,1,30,2,84,4
20081,Kansas,Haskell,104,39,2,86,4,79,4,99,4,65,3,29,2
20083,Kansas,Hodgeman,104,39,2,14,1,24,1,42,2,15,1,24,1
20085,Kansas,Jackson,104,31,2,48,2,80,4,55,3,51,2,57,3
20087,Kansas,Jefferson,104,14,1,7,1,25,1,21,1,20,1,95,4
20089,Kansas,Jewell,104,39,2,57,3,70,3,54,3,61,3,43,2
20091,Kansas,Johnson,104,1,1,1,1,1,1,1,1,1,1,56,3
20093,Kansas,Kearny,104,39,2,102,4,82,4,85,4,84,4,20,1
20095,Kansas,Kingman,104,104,4,8,1,8,1,69,3,53,3,45,2
20097,Kansas,Kiowa,104,39,2,44,2,36,2,72,3,24,1,28,2
20099,Kansas,Labette,104,84,4,95,4,101,4,45,2,95,4,100,4
20101,Kansas,Lane,104,39,2,46,2,61,3,46,2,39,2,19,1
20103,Kansas,Leavenworth,104,10,1,30,2,35,2,23,1,49,2,96,4
20105,Kansas,Lincoln,104,39,2,17,1,26,1,70,3,34,2,49,2
20107,Kansas,Linn,104,92,4,78,3,103,4,75,3,101,4,103,4
20109,Kansas,Logan,104,39,2,33,2,32,2,49,2,11,1,16,1
20111,Kansas,Lyon,104,27,2,77,3,54,3,24,1,73,3,51,2
20113,Kansas,McPherson,104,11,1,11,1,7,1,7,1,2,1,74,3
20115,Kansas,Marion,104,34,2,34,2,58,3,43,2,22,1,71,3
20117,Kansas,Marshall,104,38,2,40,2,68,3,36,2,32,2,58,3
20119,Kansas,Meade,104,99,4,88,4,62,3,92,4,55,3,12,1
20121,Kansas,Miami,104,19,1,10,1,11,1,26,1,21,1,99,4
20123,Kansas,Mitchell,104,21,1,32,2,22,1,60,3,13,1,69,3
20125,Kansas,Montgomery,104,97,4,94,4,97,4,62,3,96,4,98,4
20127,Kansas,Morris,104,39,2,41,2,44,2,39,2,44,2,39,2
20129,Kansas,Morton,104,39,2,65,3,40,2,90,4,92,4,14,1
20131,Kansas,Nemaha,104,9,1,5,1,48,2,18,1,5,1,59,3
20133,Kansas,Neosho,104,77,3,92,4,83,4,58,3,100,4,83,4
20135,Kansas,Ness,104,39,2,58,3,46,2,87,4,26,1,10,1
20137,Kansas,Norton,104,96,4,73,3,69,3,37,2,35,2,9,1
20139,Kansas,Osage,104,28,2,54,3,94,4,15,1,80,4,78,3
20141,Kansas,Osborne,104,39,2,22,1,59,3,65,3,47,2,32,2
20143,Kansas,Ottawa,104,79,4,15,1,42,2,13,1,25,1,38,2
20145,Kansas,Pawnee,104,75,3,91,4,91,4,11,1,76,3,26,1
20147,Kansas,Phillips,104,17,1,79,4,47,2,61,3,12,1,40,2
20149,Kansas,Pottawatomie,104,2,1,3,1,4,1,20,1,6,1,41,2
20151,Kansas,Pratt,104,88,4,24,1,20,1,14,1,27,2,36,2
20153,Kansas,Rawlins,104,39,2,39,2,9,1,95,4,31,2,2,1
20155,Kansas,Reno,104,37,2,87,4,57,3,31,2,75,3,90,4
20157,Kansas,Republic,104,103,4,52,2,31,2,51,2,33,2,72,3
20159,Kansas,Rice,104,13,1,55,3,52,2,66,3,46,2,73,3
20161,Kansas,Riley,104,3,1,18,1,3,1,2,1,28,2,86,4
20163,Kansas,Rooks,104,16,1,28,2,27,2,27,2,57,3,30,2
20165,Kansas,Rush,104,39,2,83,4,77,3,63,3,48,2,35,2
20167,Kansas,Russell,104,85,4,12,1,55,3,78,3,71,3,61,3
20169,Kansas,Saline,104,74,3,26,1,41,2,4,1,67,3,81,4
20171,Kansas,Scott,104,6,1,66,3,23,1,79,4,18,1,13,1
20173,Kansas,Sedgwick,104,72,3,72,3,15,1,9,1,89,4,66,3
20175,Kansas,Seward,104,12,1,98,4,60,3,103,4,102,4,21,1
20177,Kansas,Shawnee,104,82,4,42,2,45,2,5,1,62,3,85,4
20179,Kansas,Sheridan,104,39,2,19,1,12,1,101,4,4,1,1,1
20181,Kansas,Sherman,104,26,1,70,3,66,3,73,3,40,2,25,1
20183,Kansas,Smith,104,39,2,13,1,72,3,32,2,8,1,52,2
20185,Kansas,Stafford,104,100,4,6,1,53,3,74,3,66,3,27,2
20187,Kansas,Stanton,104,39,2,80,4,21,1,104,4,70,3,11,1
20189,Kansas,Stevens,104,18,1,43,2,64,3,102,4,68,3,22,1
20191,Kansas,Sumner,104,81,4,49,2,85,4,35,2,60,3,88,4
20193,Kansas,Thomas,104,78,3,23,1,19,1,53,3,3,1,47,2
20195,Kansas,Trego,104,39,2,64,3,33,2,100,4,37,2,7,1
20197,Kansas,Wabaunsee,104,24,1,2,1,14,1,16,1,9,1,64,3
20199,Kansas,Wallace,104,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
20201,Kansas,Washington,104,39,2,68,3,39,2,59,3,7,1,31,2
20203,Kansas,Wichita,104,39,2,37,2,34,2,83,4,16,1,4,1
20205,Kansas,Wilson,104,98,4,93,4,102,4,47,2,88,4,92,4
20207,Kansas,Woodson,104,39,2,84,4,100,4,50,2,98,4,68,3
20209,Kansas,Wyandotte,104,90,4,104,4,104,4,91,4,104,4,94,4
21000,Kentucky,,120,,,,,,,,,,,,
21001,Kentucky,Adair,120,32,2,67,3,68,3,87,3,82,3,55,2
21003,Kentucky,Allen,120,60,2,89,3,84,3,85,3,59,2,37,2
21005,Kentucky,Anderson,120,65,3,12,1,38,2,29,1,7,1,56,2
21007,Kentucky,Ballard,120,23,1,49,2,62,3,38,2,56,2,93,4
21009,Kentucky,Barren,120,19,1,54,2,87,3,49,2,63,3,84,3
21011,Kentucky,Bath,120,100,4,71,3,111,4,97,4,92,4,13,1
21013,Kentucky,Bell,120,112,4,116,4,114,4,73,3,112,4,117,4
21015,Kentucky,Boone,120,2,1,2,1,3,1,2,1,2,1,81,3
21017,Kentucky,Bourbon,120,69,3,38,2,25,1,48,2,29,1,108,4
21019,Kentucky,Boyd,120,79,3,79,3,57,2,11,1,73,3,53,2
21021,Kentucky,Boyle,120,11,1,36,2,9,1,14,1,30,1,19,1
21023,Kentucky,Bracken,120,87,3,50,2,52,2,46,2,53,2,31,2
21025,Kentucky,Breathitt,120,118,4,119,4,113,4,109,4,113,4,110,4
21027,Kentucky,Breckinridge,120,34,2,33,2,28,1,103,4,67,3,17,1
21029,Kentucky,Bullitt,120,10,1,18,1,15,1,23,1,13,1,97,4
21031,Kentucky,Butler,120,89,3,37,2,80,3,107,4,77,3,43,2
21033,Kentucky,Caldwell,120,51,2,47,2,58,2,25,1,52,2,75,3
21035,Kentucky,Calloway,120,6,1,10,1,8,1,55,2,24,1,20,1
21037,Kentucky,Campbell,120,14,1,8,1,12,1,3,1,6,1,3,1
21039,Kentucky,Carlisle,120,54,2,19,1,24,1,53,2,37,2,80,3
21041,Kentucky,Carroll,120,105,4,68,3,43,2,98,4,79,3,78,3
21043,Kentucky,Carter,120,88,3,80,3,98,4,74,3,104,4,2,1
21045,Kentucky,Casey,120,76,3,85,3,86,3,120,4,89,3,10,1
21047,Kentucky,Christian,120,74,3,53,2,92,4,27,1,58,2,8,1
21049,Kentucky,Clark,120,78,3,41,2,34,2,18,1,27,1,115,4
21051,Kentucky,Clay,120,97,4,120,4,117,4,118,4,114,4,62,3
21053,Kentucky,Clinton,120,46,2,98,4,83,3,113,4,94,4,14,1
21055,Kentucky,Crittenden,120,85,3,44,2,50,2,114,4,72,3,29,1
21057,Kentucky,Cumberland,120,35,2,65,3,49,2,115,4,86,3,4,1
21059,Kentucky,Daviess,120,15,1,21,1,18,1,6,1,19,1,47,2
21061,Kentucky,Edmonson,120,66,3,27,1,59,2,88,3,69,3,77,3
21063,Kentucky,Elliott,120,67,3,107,4,110,4,66,3,110,4,41,2
21065,Kentucky,Estill,120,106,4,93,4,97,4,84,3,97,4,111,4
21067,Kentucky,Fayette,120,4,1,14,1,4,1,12,1,11,1,7,1
21069,Kentucky,Fleming,120,56,2,31,2,89,3,102,4,78,3,9,1
21071,Kentucky,Floyd,120,114,4,113,4,99,4,81,3,101,4,120,4
21073,Kentucky,Franklin,120,48,2,30,1,10,1,44,2,14,1,25,1
21075,Kentucky,Fulton,120,103,4,102,4,96,4,80,3,100,4,24,1
21077,Kentucky,Gallatin,120,104,4,75,3,39,2,61,3,64,3,35,2
21079,Kentucky,Garrard,120,41,2,60,2,33,2,78,3,50,2,90,3
21081,Kentucky,Grant,120,91,4,57,2,54,2,35,2,41,2,92,4
21083,Kentucky,Graves,120,26,1,32,2,45,2,82,3,44,2,94,4
21085,Kentucky,Grayson,120,83,3,73,3,104,4,79,3,84,3,45,2
21087,Kentucky,Green,120,57,2,63,3,63,3,104,4,42,2,27,1
21089,Kentucky,Greenup,120,64,3,35,2,46,2,34,2,54,2,71,3
21091,Kentucky,Hancock,120,27,1,9,1,23,1,13,1,10,1,66,3
21093,Kentucky,Hardin,120,16,1,16,1,37,2,16,1,8,1,11,1
21095,Kentucky,Harlan,120,113,4,118,4,112,4,119,4,115,4,112,4
21097,Kentucky,Harrison,120,68,3,25,1,31,2,51,2,49,2,26,1
21099,Kentucky,Hart,120,42,2,56,2,55,2,86,3,81,3,5,1
21101,Kentucky,Henderson,120,30,1,82,3,51,2,28,1,28,1,54,2
21103,Kentucky,Henry,120,31,2,51,2,30,1,32,2,26,1,33,2
21105,Kentucky,Hickman,120,13,1,69,3,27,1,68,3,71,3,1,1
21107,Kentucky,Hopkins,120,50,2,52,2,64,3,8,1,39,2,96,4
21109,Kentucky,Jackson,120,95,4,103,4,105,4,94,4,108,4,101,4
21111,Kentucky,Jefferson,120,52,2,24,1,29,1,7,1,46,2,114,4
21113,Kentucky,Jessamine,120,18,1,29,1,11,1,20,1,20,1,109,4
21115,Kentucky,Johnson,120,101,4,91,4,76,3,70,3,90,3,49,2
21117,Kentucky,Kenton,120,49,2,20,1,13,1,10,1,16,1,86,3
21119,Kentucky,Knott,120,109,4,112,4,106,4,112,4,102,4,39,2
21121,Kentucky,Knox,120,102,4,117,4,107,4,100,4,107,4,113,4
21123,Kentucky,Larue,120,22,1,62,3,67,3,67,3,34,2,116,4
21125,Kentucky,Laurel,120,59,2,66,3,70,3,52,2,83,3,107,4
21127,Kentucky,Lawrence,120,94,4,100,4,108,4,62,3,99,4,83,3
21129,Kentucky,Lee,120,99,4,105,4,103,4,108,4,116,4,99,4
21131,Kentucky,Leslie,120,115,4,109,4,95,4,111,4,118,4,106,4
21133,Kentucky,Letcher,120,108,4,114,4,91,4,105,4,109,4,95,4
21135,Kentucky,Lewis,120,110,4,84,3,118,4,90,3,111,4,48,2
21137,Kentucky,Lincoln,120,77,3,90,3,77,3,99,4,70,3,102,4
21139,Kentucky,Livingston,120,25,1,22,1,82,3,69,3,60,2,58,2
21141,Kentucky,Logan,120,55,2,43,2,65,3,40,2,38,2,87,3
21143,Kentucky,Lyon,120,43,2,26,1,26,1,36,2,45,2,42,2
21145,Kentucky,McCracken,120,33,2,23,1,17,1,4,1,35,2,28,1
21147,Kentucky,McCreary,120,92,4,115,4,116,4,101,4,105,4,118,4
21149,Kentucky,McLean,120,63,3,87,3,44,2,31,2,15,1,91,4
21151,Kentucky,Madison,120,37,2,28,1,19,1,19,1,23,1,72,3
21153,Kentucky,Magoffin,120,107,4,111,4,115,4,106,4,119,4,100,4
21155,Kentucky,Marion,120,44,2,81,3,88,3,22,1,57,2,50,2
21157,Kentucky,Marshall,120,71,3,5,1,16,1,30,1,18,1,79,3
21159,Kentucky,Martin,120,86,3,108,4,94,4,116,4,103,4,85,3
21161,Kentucky,Mason,120,84,3,40,2,40,2,17,1,61,3,12,1
21163,Kentucky,Meade,120,20,1,7,1,20,1,41,2,17,1,89,3
21165,Kentucky,Menifee,120,80,3,83,3,109,4,57,2,106,4,6,1
21167,Kentucky,Mercer,120,24,1,39,2,21,1,71,3,31,2,34,2
21169,Kentucky,Metcalfe,120,28,1,88,3,69,3,92,4,87,3,21,1
21171,Kentucky,Monroe,120,98,4,72,3,75,3,117,4,76,3,82,3
21173,Kentucky,Montgomery,120,38,2,74,3,71,3,26,1,55,2,40,2
21175,Kentucky,Morgan,120,45,2,96,4,85,3,76,3,95,4,32,2
21177,Kentucky,Muhlenberg,120,53,2,61,3,74,3,64,3,62,3,63,3
21179,Kentucky,Nelson,120,36,2,13,1,22,1,5,1,12,1,61,3
21181,Kentucky,Nicholas,120,61,3,94,4,81,3,95,4,80,3,67,3
21183,Kentucky,Ohio,120,39,2,55,2,72,3,43,2,48,2,70,3
21185,Kentucky,Oldham,120,1,1,1,1,1,1,1,1,1,1,57,2
21187,Kentucky,Owen,120,17,1,58,2,66,3,60,2,66,3,74,3
21189,Kentucky,Owsley,120,119,4,97,4,119,4,91,4,120,4,104,4
21191,Kentucky,Pendleton,120,96,4,34,2,35,2,59,2,51,2,88,3
21193,Kentucky,Perry,120,120,4,104,4,102,4,77,3,98,4,36,2
21195,Kentucky,Pike,120,93,4,106,4,90,3,83,3,93,4,64,3
21197,Kentucky,Powell,120,116,4,70,3,48,2,75,3,91,4,65,3
21199,Kentucky,Pulaski,120,81,3,45,2,60,2,42,2,75,3,60,2
21201,Kentucky,Robertson,120,73,3,95,4,47,2,65,3,65,3,51,2
21203,Kentucky,Rockcastle,120,90,3,86,3,53,2,89,3,85,3,68,3
21205,Kentucky,Rowan,120,29,1,77,3,41,2,33,2,68,3,73,3
21207,Kentucky,Russell,120,82,3,76,3,78,3,63,3,88,3,76,3
21209,Kentucky,Scott,120,3,1,6,1,7,1,9,1,5,1,44,2
21211,Kentucky,Shelby,120,5,1,15,1,6,1,45,2,9,1,59,2
21213,Kentucky,Simpson,120,70,3,48,2,36,2,58,2,32,2,69,3
21215,Kentucky,Spencer,120,8,1,3,1,14,1,21,1,3,1,52,2
21217,Kentucky,Taylor,120,47,2,64,3,56,2,37,2,33,2,38,2
21219,Kentucky,Todd,120,72,3,59,2,73,3,110,4,47,2,18,1
21221,Kentucky,Trigg,120,21,1,11,1,32,2,54,2,22,1,22,1
21223,Kentucky,Trimble,120,75,3,42,2,61,3,50,2,40,2,15,1
21225,Kentucky,Union,120,62,3,101,4,101,4,56,2,36,2,105,4
21227,Kentucky,Warren,120,9,1,17,1,5,1,39,2,21,1,23,1
21229,Kentucky,Washington,120,12,1,46,2,42,2,47,2,25,1,16,1
21231,Kentucky,Wayne,120,40,2,78,3,100,4,72,3,96,4,46,2
21233,Kentucky,Webster,120,58,2,92,4,79,3,93,4,43,2,119,4
21235,Kentucky,Whitley,120,111,4,99,4,93,4,24,1,74,3,103,4
21237,Kentucky,Wolfe,120,117,4,110,4,120,4,96,4,117,4,98,4
21239,Kentucky,Woodford,120,7,1,4,1,2,1,15,1,4,1,30,1
22000,Louisiana,,64,,,,,,,,,,,,
22001,Louisiana,Acadia,64,41,3,32,2,45,3,19,2,35,3,34,3
22003,Louisiana,Allen,64,27,2,22,2,15,1,54,4,29,2,31,2
22005,Louisiana,Ascension,64,2,1,2,1,4,1,5,1,1,1,56,4
22007,Louisiana,Assumption,64,19,2,36,3,38,3,30,2,52,4,47,3
22009,Louisiana,Avoyelles,64,51,4,55,4,63,4,46,3,51,4,40,3
22011,Louisiana,Beauregard,64,16,1,15,1,25,2,50,4,10,1,7,1
22013,Louisiana,Bienville,64,56,4,58,4,56,4,34,3,40,3,58,4
22015,Louisiana,Bossier,64,6,1,12,1,2,1,13,1,5,1,55,4
22017,Louisiana,Caddo,64,49,4,50,4,28,2,2,1,30,2,59,4
22019,Louisiana,Calcasieu,64,31,2,14,1,12,1,10,1,13,1,15,1
22021,Louisiana,Caldwell,64,42,3,41,3,51,4,64,4,45,3,43,3
22023,Louisiana,Cameron,64,1,1,9,1,13,1,36,3,4,1,20,2
22025,Louisiana,Catahoula,64,13,1,48,3,48,3,55,4,53,4,33,3
22027,Louisiana,Claiborne,64,40,3,62,4,52,4,57,4,50,4,60,4
22029,Louisiana,Concordia,64,57,4,61,4,62,4,33,3,55,4,35,3
22031,Louisiana,De Soto,64,18,2,38,3,40,3,48,3,34,3,49,4
22033,Louisiana,East Baton Rouge,64,33,3,11,1,5,1,3,1,11,1,61,4
22035,Louisiana,East Carroll,64,59,4,64,4,64,4,60,4,64,4,64,4
22037,Louisiana,East Feliciana,64,48,3,31,2,29,2,17,2,36,3,21,2
22039,Louisiana,Evangeline,64,55,4,54,4,59,4,32,2,49,4,45,3
22041,Louisiana,Franklin,64,21,2,56,4,53,4,58,4,59,4,36,3
22043,Louisiana,Grant,64,9,1,23,2,54,4,26,2,28,2,22,2
22045,Louisiana,Iberia,64,37,3,39,3,39,3,21,2,39,3,38,3
22047,Louisiana,Iberville,64,38,3,43,3,16,1,16,1,48,3,39,3
22049,Louisiana,Jackson,64,25,2,45,3,44,3,45,3,21,2,42,3
22051,Louisiana,Jefferson,64,12,1,10,1,3,1,28,2,12,1,2,1
