,,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile
18179,Indiana,Wells,92,31,2,30,2,22,1,32,2,11,1,83,4
18181,Indiana,White,92,61,3,25,2,25,2,25,2,18,1,6,1
18183,Indiana,Whitley,92,11,1,26,2,12,1,24,2,12,1,3,1
19000,Iowa,,99,,,,,,,,,,,,
19001,Iowa,Adair,99,65,3,36,2,71,3,21,1,48,2,19,1
19003,Iowa,Adams,99,50,2,16,1,78,4,13,1,39,2,7,1
19005,Iowa,Allamakee,99,53,3,42,2,53,3,86,4,75,4,54,3
19007,Iowa,Appanoose,99,75,4,99,4,98,4,67,3,94,4,75,4
19009,Iowa,Audubon,99,89,4,39,2,57,3,40,2,41,2,6,1
19011,Iowa,Benton,99,38,2,17,1,16,1,71,3,35,2,99,4
19013,Iowa,Black Hawk,99,68,3,84,4,87,4,6,1,85,4,57,3
19015,Iowa,Boone,99,15,1,29,2,61,3,30,2,18,1,97,4
19017,Iowa,Bremer,99,13,1,6,1,5,1,18,1,6,1,58,3
19019,Iowa,Buchanan,99,11,1,15,1,39,2,41,2,38,2,73,3
19021,Iowa,Buena Vista,99,19,1,83,4,15,1,92,4,60,3,11,1
19023,Iowa,Butler,99,60,3,41,2,45,2,65,3,15,1,79,4
19025,Iowa,Calhoun,99,55,3,90,4,68,3,56,3,30,2,96,4
19027,Iowa,Carroll,99,39,2,9,1,40,2,8,1,8,1,87,4
19029,Iowa,Cass,99,96,4,87,4,85,4,37,2,51,3,18,1
19031,Iowa,Cedar,99,10,1,10,1,21,1,38,2,10,1,80,4
19033,Iowa,Cerro Gordo,99,85,4,59,3,35,2,3,1,64,3,44,2
19035,Iowa,Cherokee,99,58,3,43,2,59,3,81,4,42,2,4,1
19037,Iowa,Chickasaw,99,46,2,23,1,32,2,32,2,24,1,55,3
19039,Iowa,Clarke,99,93,4,94,4,64,3,98,4,93,4,94,4
19041,Iowa,Clay,99,37,2,27,2,26,2,26,2,40,2,17,1
19043,Iowa,Clayton,99,22,1,62,3,80,4,87,4,68,3,74,3
19045,Iowa,Clinton,99,80,4,97,4,91,4,39,2,96,4,84,4
19047,Iowa,Crawford,99,28,2,88,4,75,4,99,4,97,4,53,3
19049,Iowa,Dallas,99,5,1,1,1,1,1,19,1,3,1,40,2
19051,Iowa,Davis,99,72,3,79,4,65,3,94,4,79,4,45,2
19053,Iowa,Decatur,99,92,4,95,4,60,3,82,4,86,4,26,2
19055,Iowa,Delaware,99,32,2,46,2,42,2,22,1,29,2,86,4
19057,Iowa,Des Moines,99,76,4,91,4,95,4,52,3,99,4,90,4
19059,Iowa,Dickinson,99,25,1,8,1,6,1,5,1,13,1,12,1
19061,Iowa,Dubuque,99,21,1,21,1,12,1,77,4,54,3,82,4
19063,Iowa,Emmet,99,94,4,61,3,55,3,55,3,58,3,16,1
19065,Iowa,Fayette,99,73,3,66,3,69,3,42,2,82,4,62,3
19067,Iowa,Floyd,99,59,3,70,3,63,3,73,3,77,4,38,2
19069,Iowa,Franklin,99,62,3,48,2,56,3,80,4,56,3,43,2
19071,Iowa,Fremont,99,90,4,63,3,94,4,89,4,45,2,48,2
19073,Iowa,Greene,99,27,2,82,4,73,3,51,3,32,2,41,2
19075,Iowa,Grundy,99,33,2,2,1,13,1,23,1,4,1,49,2
19077,Iowa,Guthrie,99,16,1,50,2,51,3,53,3,37,2,68,3
19079,Iowa,Hamilton,99,79,4,28,2,24,1,85,4,36,2,66,3
19081,Iowa,Hancock,99,4,1,12,1,34,2,24,1,19,1,32,2
19083,Iowa,Hardin,99,41,2,40,2,66,3,28,2,50,2,56,3
19085,Iowa,Harrison,99,67,3,65,3,50,2,50,2,27,2,98,4
19087,Iowa,Henry,99,20,1,71,3,43,2,44,2,62,3,65,3
19089,Iowa,Howard,99,14,1,76,4,38,2,59,3,44,2,14,1
19091,Iowa,Humboldt,99,9,1,54,3,47,2,43,2,28,2,24,1
19093,Iowa,Ida,99,70,3,44,2,52,3,90,4,22,1,5,1
19095,Iowa,Iowa,99,23,1,11,1,22,1,27,2,16,1,77,4
19097,Iowa,Jackson,99,51,3,37,2,62,3,74,3,76,4,91,4
19099,Iowa,Jasper,99,35,2,64,3,28,2,14,1,55,3,69,3
19101,Iowa,Jefferson,99,34,2,26,2,10,1,96,4,72,3,29,2
19103,Iowa,Johnson,99,6,1,13,1,2,1,1,1,31,2,95,4
19105,Iowa,Jones,99,8,1,56,3,67,3,57,3,63,3,78,4
19107,Iowa,Keokuk,99,49,2,68,3,84,4,75,4,71,3,67,3
19109,Iowa,Kossuth,99,61,3,22,1,48,2,48,2,21,1,15,1
19111,Iowa,Lee,99,95,4,98,4,96,4,64,3,91,4,81,4
19113,Iowa,Linn,99,43,2,25,1,9,1,17,1,57,3,88,4
19115,Iowa,Louisa,99,82,4,78,4,37,2,97,4,74,3,92,4
19117,Iowa,Lucas,99,78,4,69,3,88,4,66,3,70,3,37,2
19119,Iowa,Lyon,99,12,1,20,1,30,2,34,2,2,1,2,1
19121,Iowa,Madison,99,30,2,3,1,31,2,54,3,34,2,27,2
19123,Iowa,Mahaska,99,45,2,73,3,44,2,36,2,59,3,61,3
19125,Iowa,Marion,99,29,2,18,1,14,1,4,1,12,1,46,2
19127,Iowa,Marshall,99,77,4,77,4,83,4,29,2,98,4,33,2
19129,Iowa,Mills,99,71,3,67,3,36,2,45,2,25,1,72,3
19131,Iowa,Mitchell,99,3,1,19,1,46,2,62,3,20,1,35,2
19133,Iowa,Monona,99,98,4,89,4,92,4,95,4,67,3,31,2
19135,Iowa,Monroe,99,63,3,57,3,58,3,78,4,61,3,51,3
19137,Iowa,Montgomery,99,97,4,96,4,76,4,79,4,73,3,13,1
19139,Iowa,Muscatine,99,54,3,80,4,27,2,49,2,88,4,85,4
19141,Iowa,O'Brien,99,66,3,31,2,54,3,46,2,11,1,25,1
19143,Iowa,Osceola,99,86,4,30,2,70,3,84,4,26,2,8,1
19145,Iowa,Page,99,48,2,85,4,72,3,60,3,69,3,36,2
19147,Iowa,Palo Alto,99,87,4,32,2,18,1,68,3,43,2,47,2
19149,Iowa,Plymouth,99,36,2,38,2,8,1,31,2,7,1,10,1
19151,Iowa,Pocahontas,99,69,3,51,3,82,4,76,4,33,2,76,4
19153,Iowa,Polk,99,52,3,34,2,29,2,11,1,78,4,60,3
19155,Iowa,Pottawattamie,99,88,4,86,4,93,4,58,3,80,4,93,4
19157,Iowa,Poweshiek,99,42,2,45,2,17,1,16,1,53,3,34,2
19159,Iowa,Ringgold,99,56,3,55,3,41,2,12,1,66,3,28,2
19161,Iowa,Sac,99,44,2,24,1,23,1,33,2,23,1,30,2
19163,Iowa,Scott,99,47,2,60,3,25,1,25,1,92,4,89,4
19165,Iowa,Shelby,99,26,2,35,2,49,2,35,2,17,1,20,1
19167,Iowa,Sioux,99,2,1,5,1,4,1,9,1,1,1,1,1
19169,Iowa,Story,99,7,1,14,1,3,1,7,1,5,1,71,3
19171,Iowa,Tama,99,83,4,81,4,79,4,88,4,83,4,64,3
19173,Iowa,Taylor,99,74,3,74,3,77,4,83,4,49,2,22,1
19175,Iowa,Union,99,99,4,58,3,74,3,10,1,90,4,21,1
19177,Iowa,Van Buren,99,64,3,33,2,90,4,93,4,89,4,3,1
19179,Iowa,Wapello,99,91,4,92,4,89,4,69,3,95,4,83,4
19181,Iowa,Warren,99,31,2,7,1,11,1,15,1,14,1,63,3
19183,Iowa,Washington,99,40,2,53,3,19,1,70,3,47,2,59,3
19185,Iowa,Wayne,99,57,3,93,4,99,4,91,4,87,4,42,2
19187,Iowa,Webster,99,81,4,75,4,97,4,47,2,81,4,52,3
19189,Iowa,Winnebago,99,17,1,47,2,33,2,20,1,65,3,23,1
19191,Iowa,Winneshiek,99,1,1,4,1,7,1,2,1,9,1,9,1
19193,Iowa,Woodbury,99,84,4,72,3,81,4,72,3,84,4,70,3
19195,Iowa,Worth,99,24,1,52,3,20,1,61,3,52,3,39,2
19197,Iowa,Wright,99,18,1,49,2,86,4,63,3,46,2,50,2
20000,Kansas,,104,,,,,,,,,,,,
20001,Kansas,Allen,104,81,4,91,4,84,4,43,2,93,4,89,4
20003,Kansas,Anderson,104,80,4,70,3,96,4,52,2,81,4,80,4
20005,Kansas,Atchison,104,35,2,62,3,81,4,47,2,86,4,62,3
20007,Kansas,Barber,104,90,4,59,3,82,4,101,4,72,3,85,4
20009,Kansas,Barton,104,74,3,73,3,61,3,57,3,76,3,42,2
20011,Kansas,Bourbon,104,78,3,98,4,90,4,34,2,94,4,41,2
20013,Kansas,Brown,104,82,4,52,2,95,4,75,3,64,3,39,2
20015,Kansas,Butler,104,31,2,26,1,9,1,17,1,53,3,99,4
20017,Kansas,Chase,104,44,2,48,2,56,3,51,2,66,3,61,3
20019,Kansas,Chautauqua,104,44,2,102,4,104,4,93,4,101,4,57,3
20021,Kansas,Cherokee,104,101,4,103,4,101,4,64,3,95,4,97,4
20023,Kansas,Cheyenne,104,44,2,54,3,25,1,85,4,39,2,4,1
20025,Kansas,Clark,104,44,2,31,2,33,2,20,1,17,1,51,2
20027,Kansas,Clay,104,26,1,36,2,26,1,28,2,23,1,49,2
20029,Kansas,Cloud,104,33,2,45,2,68,3,53,3,48,2,40,2
20031,Kansas,Coffey,104,37,2,19,1,23,1,4,1,49,2,65,3
20033,Kansas,Comanche,104,44,2,33,2,20,1,37,2,51,2,21,1
20035,Kansas,Cowley,104,79,4,81,4,91,4,29,2,97,4,56,3
20037,Kansas,Crawford,104,89,4,79,4,78,3,26,1,85,4,104,4
20039,Kansas,Decatur,104,44,2,20,1,45,2,72,3,52,2,11,1
20041,Kansas,Dickinson,104,23,1,78,3,72,3,59,3,44,2,83,4
20043,Kansas,Doniphan,104,36,2,82,4,88,4,54,3,46,2,93,4
20045,Kansas,Douglas,104,5,1,23,1,2,1,2,1,41,2,82,4
20047,Kansas,Edwards,104,103,4,84,4,63,3,68,3,34,2,15,1
20049,Kansas,Elk,104,44,2,90,4,103,4,71,3,99,4,77,3
20051,Kansas,Ellis,104,7,1,35,2,13,1,8,1,25,1,70,3
20053,Kansas,Ellsworth,104,6,1,28,2,28,2,91,4,22,1,72,3
20055,Kansas,Finney,104,42,2,95,4,75,3,80,4,89,4,84,4
20057,Kansas,Ford,104,20,1,83,4,86,4,81,4,78,3,75,3
20059,Kansas,Franklin,104,32,2,65,3,66,3,41,2,65,3,91,4
20061,Kansas,Geary,104,99,4,55,3,93,4,25,1,83,4,81,4
20063,Kansas,Gove,104,44,2,11,1,52,2,87,4,35,2,6,1
20065,Kansas,Graham,104,44,2,100,4,57,3,94,4,55,3,12,1
20067,Kansas,Grant,104,14,1,74,3,22,1,103,4,68,3,46,2
20069,Kansas,Gray,104,10,1,12,1,12,1,70,3,14,1,60,3
20071,Kansas,Greeley,104,44,2,21,1,8,1,97,4,18,1,8,1
20073,Kansas,Greenwood,104,96,4,101,4,85,4,23,1,88,4,88,4
20075,Kansas,Hamilton,104,44,2,66,3,36,2,98,4,71,3,1,1
20077,Kansas,Harper,104,95,4,71,3,89,4,95,4,82,4,50,2
20079,Kansas,Harvey,104,30,2,39,2,4,1,9,1,43,2,79,4
20081,Kansas,Haskell,104,44,2,80,4,51,2,99,4,69,3,35,2
20083,Kansas,Hodgeman,104,44,2,13,1,5,1,86,4,10,1,25,1
20085,Kansas,Jackson,104,25,1,50,2,80,4,39,2,62,3,74,3
20087,Kansas,Jefferson,104,11,1,6,1,35,2,12,1,28,2,100,4
20089,Kansas,Jewell,104,44,2,67,3,87,4,67,3,58,3,36,2
20091,Kansas,Johnson,104,1,1,1,1,1,1,1,1,2,1,43,2
20093,Kansas,Kearny,104,44,2,94,4,77,3,92,4,80,4,17,1
20095,Kansas,Kingman,104,103,4,16,1,16,1,50,2,54,3,48,2
20097,Kansas,Kiowa,104,44,2,44,2,32,2,61,3,27,2,29,2
20099,Kansas,Labette,104,85,4,96,4,97,4,33,2,91,4,94,4
20101,Kansas,Lane,104,44,2,49,2,53,3,45,2,20,1,30,2
20103,Kansas,Leavenworth,104,16,1,18,1,37,2,14,1,57,3,73,3
20105,Kansas,Lincoln,104,44,2,14,1,44,2,78,3,38,2,52,2
20107,Kansas,Linn,104,91,4,88,4,100,4,89,4,98,4,103,4
20109,Kansas,Logan,104,44,2,51,2,67,3,35,2,31,2,31,2
20111,Kansas,Lyon,104,19,1,76,3,65,3,13,1,70,3,90,4
20113,Kansas,McPherson,104,8,1,9,1,19,1,7,1,6,1,76,3
20115,Kansas,Marion,104,41,2,22,1,15,1,44,2,19,1,26,1
20117,Kansas,Marshall,104,34,2,42,2,74,3,38,2,21,1,63,3
20119,Kansas,Meade,104,102,4,93,4,39,2,96,4,50,2,32,2
20121,Kansas,Miami,104,12,1,5,1,18,1,22,1,26,1,98,4
20123,Kansas,Mitchell,104,9,1,46,2,58,3,32,2,12,1,69,3
20125,Kansas,Montgomery,104,93,4,99,4,98,4,66,3,103,4,102,4
20127,Kansas,Morris,104,18,1,37,2,29,2,42,2,40,2,55,3
20129,Kansas,Morton,104,44,2,85,4,60,3,88,4,90,4,18,1
20131,Kansas,Nemaha,104,4,1,7,1,10,1,15,1,4,1,44,2
20133,Kansas,Neosho,104,92,4,92,4,92,4,40,2,84,4,87,4
20135,Kansas,Ness,104,44,2,41,2,41,2,63,3,32,2,9,1
20137,Kansas,Norton,104,83,4,60,3,64,3,30,2,33,2,28,2
20139,Kansas,Osage,104,27,2,63,3,79,4,31,2,63,3,95,4
20141,Kansas,Osborne,104,44,2,8,1,59,3,82,4,29,2,27,2
20143,Kansas,Ottawa,104,75,3,27,2,46,2,19,1,47,2,45,2
20145,Kansas,Pawnee,104,43,2,77,3,54,3,11,1,75,3,13,1
20147,Kansas,Phillips,104,13,1,72,3,71,3,48,2,5,1,19,1
20149,Kansas,Pottawatomie,104,3,1,3,1,6,1,24,1,11,1,64,3
20151,Kansas,Pratt,104,86,4,32,2,24,1,21,1,30,2,33,2
20153,Kansas,Rawlins,104,44,2,24,1,62,3,77,3,16,1,16,1
20155,Kansas,Reno,104,40,2,68,3,83,4,36,2,73,3,86,4
20157,Kansas,Republic,104,97,4,15,1,31,2,55,3,9,1,78,3
20159,Kansas,Rice,104,15,1,40,2,27,2,84,4,36,2,66,3
20161,Kansas,Riley,104,2,1,30,2,3,1,5,1,60,3,54,3
20163,Kansas,Rooks,104,29,2,47,2,50,2,18,1,37,2,24,1
20165,Kansas,Rush,104,44,2,69,3,70,3,62,3,61,3,23,1
20167,Kansas,Russell,104,84,4,29,2,69,3,74,3,67,3,53,3
20169,Kansas,Saline,104,39,2,34,2,34,2,6,1,74,3,38,2
20171,Kansas,Scott,104,17,1,87,4,14,1,73,3,45,2,10,1
20173,Kansas,Sedgwick,104,76,3,64,3,30,2,10,1,102,4,67,3
20175,Kansas,Seward,104,22,1,97,4,73,3,102,4,96,4,20,1
20177,Kansas,Shawnee,104,77,3,38,2,43,2,3,1,77,3,101,4
20179,Kansas,Sheridan,104,44,2,10,1,21,1,76,3,15,1,2,1
20181,Kansas,Sherman,104,21,1,43,2,11,1,69,3,42,2,7,1
20183,Kansas,Smith,104,44,2,25,1,55,3,49,2,7,1,22,1
20185,Kansas,Stafford,104,87,4,4,1,42,2,79,4,59,3,34,2
20187,Kansas,Stanton,104,44,2,75,3,47,2,83,4,79,4,14,1
20189,Kansas,Stevens,104,24,1,53,3,76,3,104,4,56,3,37,2
20191,Kansas,Sumner,104,94,4,58,3,40,2,27,2,87,4,59,3
20193,Kansas,Thomas,104,100,4,57,3,48,2,58,3,1,1,58,3
20195,Kansas,Trego,104,44,2,56,3,17,1,100,4,24,1,3,1
20197,Kansas,Wabaunsee,104,28,2,2,1,49,2,16,1,8,1,68,3
20199,Kansas,Wallace,104,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
20201,Kansas,Washington,104,44,2,61,3,38,2,60,3,3,1,71,3
20203,Kansas,Wichita,104,44,2,17,1,7,1,46,2,13,1,5,1
20205,Kansas,Wilson,104,88,4,89,4,94,4,65,3,100,4,92,4
20207,Kansas,Woodson,104,38,2,86,4,99,4,56,3,92,4,47,2
20209,Kansas,Wyandotte,104,98,4,104,4,102,4,90,4,104,4,96,4
21000,Kentucky,,120,,,,,,,,,,,,
21001,Kentucky,Adair,120,61,3,70,3,62,3,65,3,80,3,36,2
21003,Kentucky,Allen,120,58,2,89,3,67,3,72,3,50,2,11,1
21005,Kentucky,Anderson,120,38,2,19,1,24,1,39,2,10,1,70,3
21007,Kentucky,Ballard,120,10,1,37,2,49,2,37,2,28,1,95,4
21009,Kentucky,Barren,120,20,1,59,2,72,3,30,1,76,3,62,3
21011,Kentucky,Bath,120,102,4,69,3,81,3,89,3,101,4,15,1
21013,Kentucky,Bell,120,111,4,118,4,116,4,91,4,106,4,103,4
21015,Kentucky,Boone,120,2,1,2,1,2,1,5,1,3,1,86,3
21017,Kentucky,Bourbon,120,73,3,39,2,44,2,42,2,40,2,106,4
21019,Kentucky,Boyd,120,79,3,63,3,74,3,13,1,63,3,16,1
21021,Kentucky,Boyle,120,9,1,27,1,26,1,26,1,43,2,30,1
21023,Kentucky,Bracken,120,83,3,71,3,52,2,40,2,41,2,42,2
21025,Kentucky,Breathitt,120,117,4,112,4,112,4,105,4,115,4,109,4
21027,Kentucky,Breckinridge,120,36,2,43,2,70,3,95,4,60,2,63,3
21029,Kentucky,Bullitt,120,13,1,16,1,11,1,22,1,20,1,108,4
21031,Kentucky,Butler,120,86,3,24,1,77,3,96,4,62,3,53,2
21033,Kentucky,Caldwell,120,76,3,52,2,42,2,41,2,47,2,50,2
21035,Kentucky,Calloway,120,4,1,8,1,16,1,52,2,17,1,61,3
21037,Kentucky,Campbell,120,11,1,4,1,8,1,7,1,7,1,26,1
21039,Kentucky,Carlisle,120,44,2,15,1,45,2,70,3,26,1,84,3
21041,Kentucky,Carroll,120,105,4,72,3,88,3,87,3,78,3,88,3
21043,Kentucky,Carter,120,93,4,78,3,99,4,90,3,97,4,34,2
21045,Kentucky,Casey,120,75,3,80,3,96,4,120,4,93,4,2,1
21047,Kentucky,Christian,120,77,3,49,2,86,3,35,2,59,2,29,1
21049,Kentucky,Clark,120,91,4,42,2,21,1,17,1,57,2,66,3
21051,Kentucky,Clay,120,106,4,120,4,113,4,116,4,118,4,32,2
21053,Kentucky,Clinton,120,52,2,100,4,94,4,104,4,79,3,8,1
21055,Kentucky,Crittenden,120,87,3,34,2,35,2,99,4,45,2,31,2
21057,Kentucky,Cumberland,120,14,1,76,3,79,3,106,4,71,3,1,1
21059,Kentucky,Daviess,120,16,1,21,1,31,2,14,1,14,1,118,4
21061,Kentucky,Edmonson,120,45,2,31,2,71,3,97,4,75,3,58,2
21063,Kentucky,Elliott,120,62,3,113,4,115,4,62,3,113,4,28,1
21065,Kentucky,Estill,120,101,4,84,3,104,4,100,4,99,4,39,2
21067,Kentucky,Fayette,120,5,1,9,1,3,1,3,1,15,1,48,2
21069,Kentucky,Fleming,120,46,2,45,2,76,3,103,4,65,3,17,1
21071,Kentucky,Floyd,120,109,4,109,4,102,4,73,3,109,4,117,4
21073,Kentucky,Franklin,120,37,2,36,2,13,1,50,2,23,1,20,1
21075,Kentucky,Fulton,120,116,4,108,4,110,4,86,3,98,4,27,1
21077,Kentucky,Gallatin,120,80,3,67,3,43,2,74,3,69,3,60,2
21079,Kentucky,Garrard,120,32,2,54,2,58,2,82,3,38,2,78,3
21081,Kentucky,Grant,120,88,3,55,2,48,2,18,1,70,3,94,4
21083,Kentucky,Graves,120,30,1,40,2,64,3,75,3,32,2,91,4
21085,Kentucky,Grayson,120,67,3,79,3,92,4,76,3,89,3,49,2
21087,Kentucky,Green,120,41,2,74,3,55,2,108,4,56,2,25,1
21089,Kentucky,Greenup,120,81,3,25,1,33,2,38,2,55,2,64,3
21091,Kentucky,Hancock,120,12,1,20,1,28,1,11,1,21,1,67,3
21093,Kentucky,Hardin,120,34,2,12,1,23,1,15,1,18,1,18,1
21095,Kentucky,Harlan,120,113,4,115,4,117,4,119,4,116,4,71,3
21097,Kentucky,Harrison,120,66,3,33,2,50,2,31,2,46,2,51,2
21099,Kentucky,Hart,120,35,2,62,3,87,3,78,3,84,3,10,1
21101,Kentucky,Henderson,120,21,1,88,3,54,2,28,1,42,2,104,4
21103,Kentucky,Henry,120,55,2,44,2,41,2,47,2,36,2,83,3
21105,Kentucky,Hickman,120,68,3,53,2,69,3,59,2,54,2,4,1
21107,Kentucky,Hopkins,120,51,2,57,2,32,2,9,1,53,2,120,4
21109,Kentucky,Jackson,120,96,4,104,4,101,4,94,4,111,4,37,2
21111,Kentucky,Jefferson,120,64,3,22,1,17,1,6,1,61,3,96,4
21113,Kentucky,Jessamine,120,23,1,35,2,15,1,16,1,12,1,107,4
21115,Kentucky,Johnson,120,97,4,91,4,34,2,92,4,87,3,13,1
21117,Kentucky,Kenton,120,28,1,7,1,9,1,4,1,13,1,93,4
21119,Kentucky,Knott,120,114,4,107,4,95,4,109,4,105,4,6,1
21121,Kentucky,Knox,120,98,4,117,4,108,4,77,3,104,4,59,2
21123,Kentucky,Larue,120,54,2,61,3,68,3,55,2,30,1,79,3
21125,Kentucky,Laurel,120,57,2,64,3,53,2,58,2,81,3,55,2
21127,Kentucky,Lawrence,120,89,3,106,4,105,4,81,3,102,4,75,3
21129,Kentucky,Lee,120,112,4,102,4,114,4,113,4,114,4,73,3
21131,Kentucky,Leslie,120,104,4,116,4,109,4,114,4,110,4,90,3
21133,Kentucky,Letcher,120,108,4,110,4,106,4,110,4,103,4,12,1
21135,Kentucky,Lewis,120,107,4,93,4,111,4,93,4,108,4,21,1
21137,Kentucky,Lincoln,120,92,4,85,3,82,3,107,4,83,3,23,1
21139,Kentucky,Livingston,120,25,1,28,1,51,2,67,3,37,2,54,2
21141,Kentucky,Logan,120,53,2,41,2,46,2,51,2,27,1,114,4
21143,Kentucky,Lyon,120,49,2,14,1,27,1,32,2,24,1,99,4
21145,Kentucky,McCracken,120,50,2,30,1,22,1,2,1,39,2,105,4
21147,Kentucky,McCreary,120,94,4,114,4,119,4,111,4,100,4,98,4
21149,Kentucky,McLean,120,17,1,82,3,37,2,33,2,8,1,82,3
21151,Kentucky,Madison,120,39,2,32,2,30,1,20,1,22,1,69,3
21153,Kentucky,Magoffin,120,110,4,119,4,118,4,112,4,120,4,92,4
21155,Kentucky,Marion,120,69,3,81,3,107,4,23,1,85,3,68,3
21157,Kentucky,Marshall,120,40,2,18,1,19,1,24,1,6,1,80,3
21159,Kentucky,Martin,120,90,3,103,4,73,3,117,4,112,4,87,3
21161,Kentucky,Mason,120,71,3,38,2,61,3,34,2,67,3,47,2
21163,Kentucky,Meade,120,15,1,10,1,12,1,44,2,19,1,97,4
21165,Kentucky,Menifee,120,47,2,83,3,103,4,69,3,107,4,14,1
21167,Kentucky,Mercer,120,22,1,26,1,18,1,68,3,29,1,110,4
21169,Kentucky,Metcalfe,120,42,2,90,3,90,3,83,3,90,3,35,2
21171,Kentucky,Monroe,120,82,3,86,3,57,2,118,4,72,3,7,1
21173,Kentucky,Montgomery,120,24,1,68,3,59,2,27,1,68,3,116,4
21175,Kentucky,Morgan,120,72,3,92,4,84,3,98,4,91,4,44,2
21177,Kentucky,Muhlenberg,120,56,2,65,3,83,3,53,2,66,3,113,4
21179,Kentucky,Nelson,120,26,1,6,1,14,1,8,1,11,1,76,3
21181,Kentucky,Nicholas,120,84,3,99,4,97,4,101,4,77,3,65,3
21183,Kentucky,Ohio,120,33,2,51,2,36,2,57,2,58,2,115,4
21185,Kentucky,Oldham,120,1,1,1,1,1,1,1,1,1,1,57,2
21187,Kentucky,Owen,120,63,3,46,2,65,3,45,2,51,2,74,3
21189,Kentucky,Owsley,120,118,4,98,4,100,4,102,4,119,4,102,4
21191,Kentucky,Pendleton,120,99,4,29,1,29,1,60,2,48,2,111,4
21193,Kentucky,Perry,120,120,4,94,4,91,4,80,3,96,4,40,2
21195,Kentucky,Pike,120,100,4,105,4,85,3,88,3,94,4,77,3
21197,Kentucky,Powell,120,115,4,75,3,78,3,85,3,95,4,89,3
21199,Kentucky,Pulaski,120,78,3,73,3,56,2,49,2,74,3,33,2
21201,Kentucky,Robertson,120,74,3,60,2,80,3,25,1,64,3,101,4
21203,Kentucky,Rockcastle,120,85,3,95,4,66,3,66,3,88,3,41,2
21205,Kentucky,Rowan,120,19,1,77,3,60,2,43,2,73,3,5,1
21207,Kentucky,Russell,120,95,4,66,3,63,3,71,3,86,3,56,2
21209,Kentucky,Scott,120,3,1,5,1,6,1,10,1,5,1,52,2
21211,Kentucky,Shelby,120,7,1,13,1,5,1,46,2,9,1,81,3
21213,Kentucky,Simpson,120,70,3,47,2,20,1,54,2,33,2,9,1
21215,Kentucky,Spencer,120,6,1,11,1,10,1,19,1,2,1,72,3
21217,Kentucky,Taylor,120,43,2,56,2,40,2,29,1,35,2,38,2
21219,Kentucky,Todd,120,60,2,48,2,38,2,115,4,44,2,3,1
21221,Kentucky,Trigg,120,48,2,17,1,25,1,64,3,25,1,19,1
21223,Kentucky,Trimble,120,31,2,58,2,47,2,56,2,52,2,45,2
21225,Kentucky,Union,120,27,1,101,4,89,3,61,3,31,2,112,4
21227,Kentucky,Warren,120,8,1,23,1,7,1,36,2,34,2,24,1
21229,Kentucky,Washington,120,29,1,50,2,39,2,48,2,16,1,22,1
21231,Kentucky,Wayne,120,59,2,87,3,98,4,63,3,92,4,100,4
21233,Kentucky,Webster,120,65,3,97,4,93,4,84,3,49,2,119,4
21235,Kentucky,Whitley,120,103,4,96,4,75,3,21,1,82,3,85,3
21237,Kentucky,Wolfe,120,118,4,111,4,120,4,79,3,117,4,43,2
21239,Kentucky,Woodford,120,18,1,3,1,4,1,12,1,4,1,46,2
22000,Louisiana,,64,,,,,,,,,,,,
22001,Louisiana,Acadia,64,37,3,30,2,48,3,19,2,39,3,45,3
22003,Louisiana,Allen,64,32,2,13,1,18,2,56,4,35,3,42,3
22005,Louisiana,Ascension,64,2,1,2,1,4,1,2,1,3,1,56,4
22007,Louisiana,Assumption,64,27,2,47,3,31,2,30,2,56,4,20,2
22009,Louisiana,Avoyelles,64,52,4,52,4,56,4,35,3,47,3,49,4
22011,Louisiana,Beauregard,64,15,1,11,1,17,2,50,4,4,1,12,1
22013,Louisiana,Bienville,64,63,4,58,4,57,4,46,3,38,3,59,4
22015,Louisiana,Bossier,64,5,1,14,1,5,1,17,2,5,1,55,4
22017,Louisiana,Caddo,64,50,4,48,3,27,2,7,1,30,2,63,4
22019,Louisiana,Calcasieu,64,28,2,17,2,16,1,6,1,23,2,9,1
22021,Louisiana,Caldwell,64,39,3,43,3,47,3,64,4,37,3,51,4
22023,Louisiana,Cameron,64,1,1,16,1,6,1,13,1,1,1,31,2
22025,Louisiana,Catahoula,64,19,2,44,3,49,4,55,4,40,3,43,3
22027,Louisiana,Claiborne,64,24,2,62,4,61,4,54,4,45,3,47,3
22029,Louisiana,Concordia,64,60,4,56,4,60,4,38,3,55,4,37,3
22031,Louisiana,De Soto,64,23,2,46,3,30,2,42,3,26,2,46,3
22033,Louisiana,East Baton Rouge,64,34,3,10,1,7,1,8,1,14,1,41,3
22035,Louisiana,East Carroll,64,55,4,64,4,64,4,59,4,64,4,60,4
22037,Louisiana,East Feliciana,64,49,4,33,3,28,2,20,2,32,2,40,3
22039,Louisiana,Evangeline,64,53,4,54,4,59,4,41,3,50,4,48,3
22041,Louisiana,Franklin,64,42,3,59,4,58,4,62,4,48,3,35,3
22043,Louisiana,Grant,64,8,1,19,2,40,3,45,3,19,2,36,3
